Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
41534,3.600000107288361,9.359999871253967,2022-12-13 03:00:00+11,2022-12-13,02:00:00,50
41535,5.040000128746033,12.239999914169312,2022-12-13 03:00:00+11,2022-12-13,02:00:00,50
41536,-1.0800000160932541,1.4399999141693112,2022-12-13 04:00:00+11,2022-12-13,03:00:00,50
41537,-0.36000000536441806,4.319999957084656,2022-12-13 04:00:00+11,2022-12-13,03:00:00,50
41538,0.36000000536441806,7.2,2022-12-13 04:00:00+11,2022-12-13,03:00:00,50
41539,1.0800000160932541,10.080000042915344,2022-12-13 04:00:00+11,2022-12-13,03:00:00,50
41540,1.8000000268220904,12.96000008583069,2022-12-13 04:00:00+11,2022-12-13,03:00:00,50
41541,-0.7200000107288361,1.4399999141693112,2022-12-13 05:00:00+11,2022-12-13,04:00:00,50
41542,0,4.319999957084656,2022-12-13 05:00:00+11,2022-12-13,04:00:00,50
41543,0.7200000107288361,7.2,2022-12-13 05:00:00+11,2022-12-13,04:00:00,50
41544,1.4400000214576723,10.080000042915344,2022-12-13 05:00:00+11,2022-12-13,04:00:00,50
41545,2.1600000321865083,12.96000008583069,2022-12-13 05:00:00+11,2022-12-13,04:00:00,50
41546,0,3.6000000000000005,2022-12-13 06:00:00+11,2022-12-13,05:00:00,50
41547,0.7200000107288361,6.8399999141693115,2022-12-13 06:00:00+11,2022-12-13,05:00:00,50
41548,1.4400000214576723,10.079999828338623,2022-12-13 06:00:00+11,2022-12-13,05:00:00,50
41549,2.1600000321865083,13.319999742507935,2022-12-13 06:00:00+11,2022-12-13,05:00:00,50
41550,2.8800000429153445,16.559999656677245,2022-12-13 06:00:00+11,2022-12-13,05:00:00,50
41551,-1.0800000429153445,-0.36000008583068865,2022-12-13 07:00:00+11,2022-12-13,06:00:00,50
41552,0.3599999785423278,2.159999871253967,2022-12-13 07:00:00+11,2022-12-13,06:00:00,50
41553,1.8,4.679999828338623,2022-12-13 07:00:00+11,2022-12-13,06:00:00,50
41554,3.2400000214576723,7.1999997854232785,2022-12-13 07:00:00+11,2022-12-13,06:00:00,50
41555,4.680000042915345,9.719999742507934,2022-12-13 07:00:00+11,2022-12-13,06:00:00,50
41556,0,-1.4400000214576723,2022-12-13 08:00:00+11,2022-12-13,07:00:00,50
41557,1.4400000214576723,0,2022-12-13 08:00:00+11,2022-12-13,07:00:00,50
41558,2.8800000429153445,1.4400000214576723,2022-12-13 08:00:00+11,2022-12-13,07:00:00,50
41559,4.3200000643730165,2.8800000429153445,2022-12-13 08:00:00+11,2022-12-13,07:00:00,50
41560,5.760000085830689,4.3200000643730165,2022-12-13 08:00:00+11,2022-12-13,07:00:00,50
41561,-1.8000000804662704,0,2022-12-13 09:00:00+11,2022-12-13,08:00:00,50
41562,-0.7200000375509261,1.8,2022-12-13 09:00:00+11,2022-12-13,08:00:00,50
41563,0.36000000536441806,3.6,2022-12-13 09:00:00+11,2022-12-13,08:00:00,50
41564,1.4400000482797624,5.4,2022-12-13 09:00:00+11,2022-12-13,08:00:00,50
41565,2.5200000911951066,7.2,2022-12-13 09:00:00+11,2022-12-13,08:00:00,50
41566,-1.0800000429153442,-1.4399999141693116,2022-12-13 10:00:00+11,2022-12-13,09:00:00,50
41567,0.7199999570846558,0.36000008583068843,2022-12-13 10:00:00+11,2022-12-13,09:00:00,50
41568,2.519999957084656,2.1600000858306885,2022-12-13 10:00:00+11,2022-12-13,09:00:00,50
41569,4.319999957084656,3.9600000858306883,2022-12-13 10:00:00+11,2022-12-13,09:00:00,50
41570,6.119999957084656,5.760000085830688,2022-12-13 10:00:00+11,2022-12-13,09:00:00,50
41571,-1.0800002574920655,0,2022-12-13 11:00:00+11,2022-12-13,10:00:00,50
41572,1.079999828338623,2.8800000429153445,2022-12-13 11:00:00+11,2022-12-13,10:00:00,50
41573,3.2399999141693114,5.760000085830689,2022-12-13 11:00:00+11,2022-12-13,10:00:00,50
41574,5.4,8.640000128746033,2022-12-13 11:00:00+11,2022-12-13,10:00:00,50
41575,7.560000085830689,11.520000171661378,2022-12-13 11:00:00+11,2022-12-13,10:00:00,50
41576,-0.7199997425079339,0.36000008583068865,2022-12-13 12:00:00+11,2022-12-13,11:00:00,50
41577,2.5200001716613776,3.6,2022-12-13 12:00:00+11,2022-12-13,11:00:00,50
41578,5.760000085830689,6.8399999141693115,2022-12-13 12:00:00+11,2022-12-13,11:00:00,50
41579,9,10.079999828338623,2022-12-13 12:00:00+11,2022-12-13,11:00:00,50
41580,12.239999914169312,13.319999742507935,2022-12-13 12:00:00+11,2022-12-13,11:00:00,50
41581,-1.0799998283386234,-0.7200001716613769,2022-12-13 13:00:00+11,2022-12-13,12:00:00,50
41582,2.5200001716613767,1.4399999141693116,2022-12-13 13:00:00+11,2022-12-13,12:00:00,50
41583,6.120000171661377,3.6,2022-12-13 13:00:00+11,2022-12-13,12:00:00,50
41584,9.720000171661377,5.760000085830688,2022-12-13 13:00:00+11,2022-12-13,12:00:00,50
41585,13.320000171661377,7.920000171661377,2022-12-13 13:00:00+11,2022-12-13,12:00:00,50
41586,-1.4399999141693112,-1.079999828338623,2022-12-13 14:00:00+11,2022-12-13,13:00:00,50
41587,2.160000085830689,1.440000128746033,2022-12-13 14:00:00+11,2022-12-13,13:00:00,50
41588,5.760000085830689,3.9600000858306887,2022-12-13 14:00:00+11,2022-12-13,13:00:00,50
41589,9.36000008583069,6.480000042915345,2022-12-13 14:00:00+11,2022-12-13,13:00:00,50
41590,12.96000008583069,9,2022-12-13 14:00:00+11,2022-12-13,13:00:00,50
41591,0,-0.7199999570846556,2022-12-13 15:00:00+11,2022-12-13,14:00:00,50
41592,2.8800000429153445,1.0800000429153445,2022-12-13 15:00:00+11,2022-12-13,14:00:00,50
41593,5.760000085830689,2.8800000429153445,2022-12-13 15:00:00+11,2022-12-13,14:00:00,50
41594,8.640000128746033,4.680000042915345,2022-12-13 15:00:00+11,2022-12-13,14:00:00,50
41595,11.520000171661378,6.480000042915345,2022-12-13 15:00:00+11,2022-12-13,14:00:00,50
41596,-1.080000257492066,-0.7200001716613769,2022-12-13 16:00:00+11,2022-12-13,15:00:00,50
41597,1.7999997854232785,1.4399999141693116,2022-12-13 16:00:00+11,2022-12-13,15:00:00,50
41598,4.679999828338623,3.6,2022-12-13 16:00:00+11,2022-12-13,15:00:00,50
41599,7.559999871253968,5.760000085830688,2022-12-13 16:00:00+11,2022-12-13,15:00:00,50
41600,10.439999914169313,7.920000171661377,2022-12-13 16:00:00+11,2022-12-13,15:00:00,50
41601,-0.36000008583068865,0.35999987125396693,2022-12-13 17:00:00+11,2022-12-13,16:00:00,50
41602,2.159999871253967,1.7999998927116392,2022-12-13 17:00:00+11,2022-12-13,16:00:00,50
41603,4.679999828338623,3.2399999141693114,2022-12-13 17:00:00+11,2022-12-13,16:00:00,50
41604,7.1999997854232785,4.6799999356269835,2022-12-13 17:00:00+11,2022-12-13,16:00:00,50
41605,9.719999742507934,6.119999957084656,2022-12-13 17:00:00+11,2022-12-13,16:00:00,50
41606,0,0.36000008583068865,2022-12-13 18:00:00+11,2022-12-13,17:00:00,50
41607,2.8800000429153445,2.8800000429153445,2022-12-13 18:00:00+11,2022-12-13,17:00:00,50
41608,5.760000085830689,5.4,2022-12-13 18:00:00+11,2022-12-13,17:00:00,50
41609,8.640000128746033,7.919999957084656,2022-12-13 18:00:00+11,2022-12-13,17:00:00,50
41610,11.520000171661378,10.439999914169313,2022-12-13 18:00:00+11,2022-12-13,17:00:00,50
41611,-1.0800002574920655,1.4399999141693112,2022-12-13 19:00:00+11,2022-12-13,18:00:00,50
41612,1.079999828338623,4.319999957084656,2022-12-13 19:00:00+11,2022-12-13,18:00:00,50
41613,3.2399999141693114,7.2,2022-12-13 19:00:00+11,2022-12-13,18:00:00,50
41614,5.4,10.080000042915344,2022-12-13 19:00:00+11,2022-12-13,18:00:00,50
41615,7.560000085830689,12.96000008583069,2022-12-13 19:00:00+11,2022-12-13,18:00:00,50
41616,-0.7199999570846556,0,2022-12-13 20:00:00+11,2022-12-13,19:00:00,50
41617,1.0800000429153445,2.519999957084656,2022-12-13 20:00:00+11,2022-12-13,19:00:00,50
41618,2.8800000429153445,5.039999914169312,2022-12-13 20:00:00+11,2022-12-13,19:00:00,50
41619,4.680000042915345,7.559999871253968,2022-12-13 20:00:00+11,2022-12-13,19:00:00,50
41620,6.480000042915345,10.079999828338623,2022-12-13 20:00:00+11,2022-12-13,19:00:00,50
41621,-1.0800000429153442,0,2022-12-13 21:00:00+11,2022-12-13,20:00:00,50
41622,0.7199999570846558,2.519999957084656,2022-12-13 21:00:00+11,2022-12-13,20:00:00,50
41623,2.519999957084656,5.039999914169312,2022-12-13 21:00:00+11,2022-12-13,20:00:00,50
41624,4.319999957084656,7.559999871253968,2022-12-13 21:00:00+11,2022-12-13,20:00:00,50
41625,6.119999957084656,10.079999828338623,2022-12-13 21:00:00+11,2022-12-13,20:00:00,50
41626,-0.36000008583068865,-0.36000008583068865,2022-12-13 22:00:00+11,2022-12-13,21:00:00,50
41627,1.0799999356269836,2.159999871253967,2022-12-13 22:00:00+11,2022-12-13,21:00:00,50
41628,2.519999957084656,4.679999828338623,2022-12-13 22:00:00+11,2022-12-13,21:00:00,50
41629,3.959999978542328,7.1999997854232785,2022-12-13 22:00:00+11,2022-12-13,21:00:00,50
41630,5.4,9.719999742507934,2022-12-13 22:00:00+11,2022-12-13,21:00:00,50
41631,-0.7200000643730162,-1.0800000429153442,2022-12-13 23:00:00+11,2022-12-13,22:00:00,50
41632,0.359999978542328,0.7199999570846558,2022-12-13 23:00:00+11,2022-12-13,22:00:00,50
41633,1.4400000214576723,2.519999957084656,2022-12-13 23:00:00+11,2022-12-13,22:00:00,50
41634,2.5200000643730167,4.319999957084656,2022-12-13 23:00:00+11,2022-12-13,22:00:00,50
41635,3.600000107288361,6.119999957084656,2022-12-13 23:00:00+11,2022-12-13,22:00:00,50
41636,-0.36000008583068865,-2.159999978542328,2022-12-14 00:00:00+11,2022-12-13,23:00:00,50
41637,1.0799999356269836,-0.3599999785423278,2022-12-14 00:00:00+11,2022-12-13,23:00:00,50
41638,2.519999957084656,1.4400000214576723,2022-12-14 00:00:00+11,2022-12-13,23:00:00,50
41639,3.959999978542328,3.2400000214576723,2022-12-14 00:00:00+11,2022-12-13,23:00:00,50
41640,5.4,5.040000021457672,2022-12-14 00:00:00+11,2022-12-13,23:00:00,50
41641,0.7200000643730162,-1.0800002574920655,2022-12-14 01:00:00+11,2022-12-14,00:00:00,50
41642,1.4400000751018522,1.079999828338623,2022-12-14 01:00:00+11,2022-12-14,00:00:00,50
41643,2.1600000858306885,3.2399999141693114,2022-12-14 01:00:00+11,2022-12-14,00:00:00,50
41644,2.8800000965595247,5.4,2022-12-14 01:00:00+11,2022-12-14,00:00:00,50
41645,3.600000107288361,7.560000085830689,2022-12-14 01:00:00+11,2022-12-14,00:00:00,50
41646,-0.7200000643730162,0.36000008583068865,2022-12-14 02:00:00+11,2022-12-14,01:00:00,50
41647,0.359999978542328,2.8800000429153445,2022-12-14 02:00:00+11,2022-12-14,01:00:00,50
41648,1.4400000214576723,5.4,2022-12-14 02:00:00+11,2022-12-14,01:00:00,50
41649,2.5200000643730167,7.919999957084656,2022-12-14 02:00:00+11,2022-12-14,01:00:00,50
41650,3.600000107288361,10.439999914169313,2022-12-14 02:00:00+11,2022-12-14,01:00:00,50
41651,-0.7200000643730162,2.159999871253967,2022-12-14 03:00:00+11,2022-12-14,02:00:00,50
41652,0.359999978542328,3.5999998927116392,2022-12-14 03:00:00+11,2022-12-14,02:00:00,50
41653,1.4400000214576723,5.039999914169312,2022-12-14 03:00:00+11,2022-12-14,02:00:00,50
41654,2.5200000643730167,6.479999935626984,2022-12-14 03:00:00+11,2022-12-14,02:00:00,50
41655,3.600000107288361,7.919999957084656,2022-12-14 03:00:00+11,2022-12-14,02:00:00,50
41656,-0.7200000643730162,0,2022-12-14 04:00:00+11,2022-12-14,03:00:00,50
41657,0.359999978542328,0.7200000107288361,2022-12-14 04:00:00+11,2022-12-14,03:00:00,50
41658,1.4400000214576723,1.4400000214576723,2022-12-14 04:00:00+11,2022-12-14,03:00:00,50
41659,2.5200000643730167,2.1600000321865083,2022-12-14 04:00:00+11,2022-12-14,03:00:00,50
41660,3.600000107288361,2.8800000429153445,2022-12-14 04:00:00+11,2022-12-14,03:00:00,50
41661,-1.0800000429153442,-0.7200000107288361,2022-12-14 05:00:00+11,2022-12-14,04:00:00,50
41662,0,0,2022-12-14 05:00:00+11,2022-12-14,04:00:00,50
41663,1.0800000429153442,0.7200000107288361,2022-12-14 05:00:00+11,2022-12-14,04:00:00,50
41664,2.1600000858306885,1.4400000214576723,2022-12-14 05:00:00+11,2022-12-14,04:00:00,50
41665,3.2400001287460327,2.1600000321865083,2022-12-14 05:00:00+11,2022-12-14,04:00:00,50
41666,-1.0800000160932541,-0.7200000107288361,2022-12-14 06:00:00+11,2022-12-14,05:00:00,50
41667,-0.36000000536441806,0,2022-12-14 06:00:00+11,2022-12-14,05:00:00,50
41668,0.36000000536441806,0.7200000107288361,2022-12-14 06:00:00+11,2022-12-14,05:00:00,50
41669,1.0800000160932541,1.4400000214576723,2022-12-14 06:00:00+11,2022-12-14,05:00:00,50
41670,1.8000000268220904,2.1600000321865083,2022-12-14 06:00:00+11,2022-12-14,05:00:00,50
41671,-1.4400000751018522,1.4399999141693116,2022-12-14 07:00:00+11,2022-12-14,06:00:00,50
41672,-0.3600000321865081,2.519999957084656,2022-12-14 07:00:00+11,2022-12-14,06:00:00,50
41673,0.7200000107288361,3.6,2022-12-14 07:00:00+11,2022-12-14,06:00:00,50
41674,1.8000000536441805,4.680000042915344,2022-12-14 07:00:00+11,2022-12-14,06:00:00,50
41675,2.8800000965595247,5.760000085830688,2022-12-14 07:00:00+11,2022-12-14,06:00:00,50
41676,-1.4400000214576723,1.8000000000000003,2022-12-14 08:00:00+11,2022-12-14,07:00:00,50
41677,0,2.8800000429153445,2022-12-14 08:00:00+11,2022-12-14,07:00:00,50
41678,1.4400000214576723,3.9600000858306887,2022-12-14 08:00:00+11,2022-12-14,07:00:00,50
41679,2.8800000429153445,5.040000128746033,2022-12-14 08:00:00+11,2022-12-14,07:00:00,50
41680,4.3200000643730165,6.120000171661378,2022-12-14 08:00:00+11,2022-12-14,07:00:00,50
41681,-0.7200000643730162,-0.719999957084656,2022-12-14 09:00:00+11,2022-12-14,08:00:00,50
41682,0.359999978542328,0.7200000643730162,2022-12-14 09:00:00+11,2022-12-14,08:00:00,50
41683,1.4400000214576723,2.1600000858306885,2022-12-14 09:00:00+11,2022-12-14,08:00:00,50
41684,2.5200000643730167,3.600000107288361,2022-12-14 09:00:00+11,2022-12-14,08:00:00,50
41685,3.600000107288361,5.040000128746033,2022-12-14 09:00:00+11,2022-12-14,08:00:00,50
41686,-1.0800000429153445,0,2022-12-14 10:00:00+11,2022-12-14,09:00:00,50
41687,0.3599999785423278,1.8,2022-12-14 10:00:00+11,2022-12-14,09:00:00,50
41688,1.8,3.6,2022-12-14 10:00:00+11,2022-12-14,09:00:00,50
41689,3.2400000214576723,5.4,2022-12-14 10:00:00+11,2022-12-14,09:00:00,50
41690,4.680000042915345,7.2,2022-12-14 10:00:00+11,2022-12-14,09:00:00,50
41691,-2.1600000858306885,-1.4400001287460324,2022-12-14 11:00:00+11,2022-12-14,10:00:00,50
41692,0,0.719999957084656,2022-12-14 11:00:00+11,2022-12-14,10:00:00,50
41693,2.1600000858306885,2.8800000429153445,2022-12-14 11:00:00+11,2022-12-14,10:00:00,50
41694,4.320000171661377,5.040000128746033,2022-12-14 11:00:00+11,2022-12-14,10:00:00,50
41695,6.480000257492065,7.200000214576722,2022-12-14 11:00:00+11,2022-12-14,10:00:00,50
41696,-2.1600000321865083,-0.7200001716613769,2022-12-14 12:00:00+11,2022-12-14,11:00:00,50
41697,-0.7200000107288361,1.4399999141693116,2022-12-14 12:00:00+11,2022-12-14,11:00:00,50
41698,0.7200000107288361,3.6,2022-12-14 12:00:00+11,2022-12-14,11:00:00,50
41699,2.1600000321865083,5.760000085830688,2022-12-14 12:00:00+11,2022-12-14,11:00:00,50
41700,3.6000000536441807,7.920000171661377,2022-12-14 12:00:00+11,2022-12-14,11:00:00,50
41701,-3.2400001287460327,0.7200001716613773,2022-12-14 13:00:00+11,2022-12-14,12:00:00,50
41702,-1.0800000429153442,3.240000128746033,2022-12-14 13:00:00+11,2022-12-14,12:00:00,50
41703,1.0800000429153442,5.760000085830689,2022-12-14 13:00:00+11,2022-12-14,12:00:00,50
41704,3.2400001287460327,8.280000042915345,2022-12-14 13:00:00+11,2022-12-14,12:00:00,50
41705,5.400000214576721,10.8,2022-12-14 13:00:00+11,2022-12-14,12:00:00,50
41706,-3.2400001287460327,-7.559999656677246,2022-12-14 14:00:00+11,2022-12-14,13:00:00,50
41707,-1.0800000429153442,-2.8799998283386232,2022-12-14 14:00:00+11,2022-12-14,13:00:00,50
41708,1.0800000429153442,1.8,2022-12-14 14:00:00+11,2022-12-14,13:00:00,50
41709,3.2400001287460327,6.479999828338623,2022-12-14 14:00:00+11,2022-12-14,13:00:00,50
41710,5.400000214576721,11.159999656677247,2022-12-14 14:00:00+11,2022-12-14,13:00:00,50
41711,-2.879999989271164,-0.7200001716613773,2022-12-14 15:00:00+11,2022-12-14,14:00:00,50
41712,-1.079999989271164,2.879999828338623,2022-12-14 15:00:00+11,2022-12-14,14:00:00,50
41713,0.7200000107288361,6.479999828338623,2022-12-14 15:00:00+11,2022-12-14,14:00:00,50
41714,2.520000010728836,10.079999828338623,2022-12-14 15:00:00+11,2022-12-14,14:00:00,50
41715,4.320000010728836,13.679999828338623,2022-12-14 15:00:00+11,2022-12-14,14:00:00,50
41716,-2.8800001502037045,1.7999995708465573,2022-12-14 16:00:00+11,2022-12-14,15:00:00,50
41717,-0.7200000643730162,4.679999613761902,2022-12-14 16:00:00+11,2022-12-14,15:00:00,50
41718,1.4400000214576723,7.559999656677246,2022-12-14 16:00:00+11,2022-12-14,15:00:00,50
41719,3.600000107288361,10.43999969959259,2022-12-14 16:00:00+11,2022-12-14,15:00:00,50
41720,5.760000193119049,13.319999742507935,2022-12-14 16:00:00+11,2022-12-14,15:00:00,50
41721,-2.1600000321865083,-1.8,2022-12-14 17:00:00+11,2022-12-14,16:00:00,50
41722,-0.7200000107288361,0,2022-12-14 17:00:00+11,2022-12-14,16:00:00,50
41723,0.7200000107288361,1.8,2022-12-14 17:00:00+11,2022-12-14,16:00:00,50
41724,2.1600000321865083,3.6,2022-12-14 17:00:00+11,2022-12-14,16:00:00,50
41725,3.6000000536441807,5.4,2022-12-14 17:00:00+11,2022-12-14,16:00:00,50
41726,-2.1600000321865083,5.039999485015869,2022-12-14 18:00:00+11,2022-12-14,17:00:00,50
41727,-0.7200000107288361,7.199999570846558,2022-12-14 18:00:00+11,2022-12-14,17:00:00,50
41728,0.7200000107288361,9.359999656677246,2022-12-14 18:00:00+11,2022-12-14,17:00:00,50
41729,2.1600000321865083,11.519999742507935,2022-12-14 18:00:00+11,2022-12-14,17:00:00,50
41730,3.6000000536441807,13.679999828338623,2022-12-14 18:00:00+11,2022-12-14,17:00:00,50
41731,-1.8000000000000003,0,2022-12-14 19:00:00+11,2022-12-14,18:00:00,50
41732,-0.359999978542328,1.4400000214576723,2022-12-14 19:00:00+11,2022-12-14,18:00:00,50
41733,1.0800000429153442,2.8800000429153445,2022-12-14 19:00:00+11,2022-12-14,18:00:00,50
41734,2.5200000643730167,4.3200000643730165,2022-12-14 19:00:00+11,2022-12-14,18:00:00,50
41735,3.9600000858306887,5.760000085830689,2022-12-14 19:00:00+11,2022-12-14,18:00:00,50
41736,-0.7200000643730162,0,2022-12-14 20:00:00+11,2022-12-14,19:00:00,50
41737,0.359999978542328,1.4400000214576723,2022-12-14 20:00:00+11,2022-12-14,19:00:00,50
41738,1.4400000214576723,2.8800000429153445,2022-12-14 20:00:00+11,2022-12-14,19:00:00,50
41739,2.5200000643730167,4.3200000643730165,2022-12-14 20:00:00+11,2022-12-14,19:00:00,50
41740,3.600000107288361,5.760000085830689,2022-12-14 20:00:00+11,2022-12-14,19:00:00,50
41741,0.3599998712539674,-0.719999957084656,2022-12-14 21:00:00+11,2022-12-14,20:00:00,50
41742,1.4399999141693116,0.7200000643730162,2022-12-14 21:00:00+11,2022-12-14,20:00:00,50
41743,2.519999957084656,2.1600000858306885,2022-12-14 21:00:00+11,2022-12-14,20:00:00,50
41744,3.6,3.600000107288361,2022-12-14 21:00:00+11,2022-12-14,20:00:00,50
41745,4.680000042915344,5.040000128746033,2022-12-14 21:00:00+11,2022-12-14,20:00:00,50
41746,-0.36000008583068865,1.079999828338623,2022-12-14 22:00:00+11,2022-12-14,21:00:00,50
41747,1.0799999356269836,2.159999871253967,2022-12-14 22:00:00+11,2022-12-14,21:00:00,50
41748,2.519999957084656,3.2399999141693114,2022-12-14 22:00:00+11,2022-12-14,21:00:00,50
41749,3.959999978542328,4.319999957084656,2022-12-14 22:00:00+11,2022-12-14,21:00:00,50
41750,5.4,5.4,2022-12-14 22:00:00+11,2022-12-14,21:00:00,50
41751,-0.719999957084656,0,2022-12-14 23:00:00+11,2022-12-14,22:00:00,50
41752,0.7200000643730162,1.0800000429153442,2022-12-14 23:00:00+11,2022-12-14,22:00:00,50
41753,2.1600000858306885,2.1600000858306885,2022-12-14 23:00:00+11,2022-12-14,22:00:00,50
41754,3.600000107288361,3.2400001287460327,2022-12-14 23:00:00+11,2022-12-14,22:00:00,50
41755,5.040000128746033,4.320000171661377,2022-12-14 23:00:00+11,2022-12-14,22:00:00,50
41756,-1.0800000429153445,2.8799998283386232,2022-12-15 00:00:00+11,2022-12-14,23:00:00,50
41757,0.3599999785423278,3.9599998712539675,2022-12-15 00:00:00+11,2022-12-14,23:00:00,50
41758,1.8,5.039999914169312,2022-12-15 00:00:00+11,2022-12-14,23:00:00,50
41759,3.2400000214576723,6.119999957084656,2022-12-15 00:00:00+11,2022-12-14,23:00:00,50
41760,4.680000042915345,7.2,2022-12-15 00:00:00+11,2022-12-14,23:00:00,50
41761,-1.0800000429153442,0.719999957084656,2022-12-15 01:00:00+11,2022-12-15,00:00:00,50
41762,0,1.8000000000000003,2022-12-15 01:00:00+11,2022-12-15,00:00:00,50
41763,1.0800000429153442,2.8800000429153445,2022-12-15 01:00:00+11,2022-12-15,00:00:00,50
41764,2.1600000858306885,3.9600000858306887,2022-12-15 01:00:00+11,2022-12-15,00:00:00,50
41765,3.2400001287460327,5.040000128746033,2022-12-15 01:00:00+11,2022-12-15,00:00:00,50
41766,-1.0800000429153442,0,2022-12-15 02:00:00+11,2022-12-15,01:00:00,50
41767,0,1.4400000214576723,2022-12-15 02:00:00+11,2022-12-15,01:00:00,50
41768,1.0800000429153442,2.8800000429153445,2022-12-15 02:00:00+11,2022-12-15,01:00:00,50
41769,2.1600000858306885,4.3200000643730165,2022-12-15 02:00:00+11,2022-12-15,01:00:00,50
41770,3.2400001287460327,5.760000085830689,2022-12-15 02:00:00+11,2022-12-15,01:00:00,50
41771,-0.719999957084656,1.0799998283386234,2022-12-15 03:00:00+11,2022-12-15,02:00:00,50
41772,0.7200000643730162,3.239999914169312,2022-12-15 03:00:00+11,2022-12-15,02:00:00,50
41773,2.1600000858306885,5.4,2022-12-15 03:00:00+11,2022-12-15,02:00:00,50
41774,3.600000107288361,7.560000085830689,2022-12-15 03:00:00+11,2022-12-15,02:00:00,50
41775,5.040000128746033,9.720000171661377,2022-12-15 03:00:00+11,2022-12-15,02:00:00,50
41776,-0.7200000643730162,1.4399999141693116,2022-12-15 04:00:00+11,2022-12-15,03:00:00,50
41777,0.359999978542328,3.239999914169312,2022-12-15 04:00:00+11,2022-12-15,03:00:00,50
41778,1.4400000214576723,5.039999914169312,2022-12-15 04:00:00+11,2022-12-15,03:00:00,50
41779,2.5200000643730167,6.8399999141693115,2022-12-15 04:00:00+11,2022-12-15,03:00:00,50
41780,3.600000107288361,8.639999914169312,2022-12-15 04:00:00+11,2022-12-15,03:00:00,50
41781,-0.7200000643730162,3.959999656677246,2022-12-15 05:00:00+11,2022-12-15,04:00:00,50
41782,0.359999978542328,5.7599996566772464,2022-12-15 05:00:00+11,2022-12-15,04:00:00,50
41783,1.4400000214576723,7.559999656677246,2022-12-15 05:00:00+11,2022-12-15,04:00:00,50
41784,2.5200000643730167,9.359999656677246,2022-12-15 05:00:00+11,2022-12-15,04:00:00,50
41785,3.600000107288361,11.159999656677247,2022-12-15 05:00:00+11,2022-12-15,04:00:00,50
41786,-0.7200000643730162,1.8000000000000003,2022-12-15 06:00:00+11,2022-12-15,05:00:00,50
41787,0.359999978542328,2.8800000429153445,2022-12-15 06:00:00+11,2022-12-15,05:00:00,50
41788,1.4400000214576723,3.9600000858306887,2022-12-15 06:00:00+11,2022-12-15,05:00:00,50
41789,2.5200000643730167,5.040000128746033,2022-12-15 06:00:00+11,2022-12-15,05:00:00,50
41790,3.600000107288361,6.120000171661378,2022-12-15 06:00:00+11,2022-12-15,05:00:00,50
41791,-1.4400000751018522,0.7199999570846556,2022-12-15 07:00:00+11,2022-12-15,06:00:00,50
41792,-0.3600000321865081,2.159999978542328,2022-12-15 07:00:00+11,2022-12-15,06:00:00,50
41793,0.7200000107288361,3.6,2022-12-15 07:00:00+11,2022-12-15,06:00:00,50
41794,1.8000000536441805,5.040000021457672,2022-12-15 07:00:00+11,2022-12-15,06:00:00,50
41795,2.8800000965595247,6.480000042915345,2022-12-15 07:00:00+11,2022-12-15,06:00:00,50
41796,-1.0800000429153442,-1.4400001287460324,2022-12-15 08:00:00+11,2022-12-15,07:00:00,50
41797,0,0.719999957084656,2022-12-15 08:00:00+11,2022-12-15,07:00:00,50
41798,1.0800000429153442,2.8800000429153445,2022-12-15 08:00:00+11,2022-12-15,07:00:00,50
41799,2.1600000858306885,5.040000128746033,2022-12-15 08:00:00+11,2022-12-15,07:00:00,50
41800,3.2400001287460327,7.200000214576722,2022-12-15 08:00:00+11,2022-12-15,07:00:00,50
41801,-1.8,-0.3600000858306882,2022-12-15 09:00:00+11,2022-12-15,08:00:00,50
41802,0,1.8000000000000003,2022-12-15 09:00:00+11,2022-12-15,08:00:00,50
41803,1.8,3.9600000858306887,2022-12-15 09:00:00+11,2022-12-15,08:00:00,50
41804,3.6,6.120000171661378,2022-12-15 09:00:00+11,2022-12-15,08:00:00,50
41805,5.4,8.280000257492066,2022-12-15 09:00:00+11,2022-12-15,08:00:00,50
41806,-1.4399999141693116,-1.4400001287460324,2022-12-15 10:00:00+11,2022-12-15,09:00:00,50
41807,0.36000008583068843,0.719999957084656,2022-12-15 10:00:00+11,2022-12-15,09:00:00,50
41808,2.1600000858306885,2.8800000429153445,2022-12-15 10:00:00+11,2022-12-15,09:00:00,50
41809,3.9600000858306883,5.040000128746033,2022-12-15 10:00:00+11,2022-12-15,09:00:00,50
41810,5.760000085830688,7.200000214576722,2022-12-15 10:00:00+11,2022-12-15,09:00:00,50
41811,-0.719999957084656,3.599999570846557,2022-12-15 11:00:00+11,2022-12-15,10:00:00,50
41812,0.7200000643730162,6.479999613761901,2022-12-15 11:00:00+11,2022-12-15,10:00:00,50
41813,2.1600000858306885,9.359999656677246,2022-12-15 11:00:00+11,2022-12-15,10:00:00,50
41814,3.600000107288361,12.239999699592591,2022-12-15 11:00:00+11,2022-12-15,10:00:00,50
41815,5.040000128746033,15.119999742507936,2022-12-15 11:00:00+11,2022-12-15,10:00:00,50
41816,-1.8000000000000003,7.2,2022-12-15 12:00:00+11,2022-12-15,11:00:00,50
