Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/10/2022,02:00,213,1.3,22.5,0.5,16.9,0.001,0.005,0.006,0.13,11.8,4.2
12/10/2022,03:00,223,1.2,30.3,0.6,16.0,0.002,0.005,0.007,0.11,10.0,4.0
12/10/2022,04:00,213,1.6,22.7,0.8,15.6,0.003,0.006,0.009,0.12,10.1,4.0
12/10/2022,05:00,230,1.4,24.2,0.5,16.1,0.022,0.019,0.042,0.23,12.5,4.2
12/10/2022,06:00,223,2.0,22.0,0.8,17.0,0.031,0.020,0.051,0.24,12.9,4.6
12/10/2022,07:00,198,1.9,28.6,0.9,19.8,0.040,0.021,0.061,0.25,14.5,4.7
12/10/2022,08:00,156,3.0,20.4,1.1,22.0,0.035,0.021,0.056,0.22,16.1,5.5
12/10/2022,09:00,139,3.8,22.6,1.5,22.9,0.018,0.014,0.032,0.19,21.9,5.4
12/10/2022,10:00,138,4.0,22.1,1.7,23.1,0.013,0.009,0.022,0.17,22.3,4.8
12/10/2022,11:00,140,4.1,23.3,1.7,23.8,0.010,0.008,0.018,0.16,24.1,5.3
12/10/2022,12:00,147,3.7,20.5,1.4,23.6,0.010,0.009,0.019,0.16,22.7,5.3
12/10/2022,13:00,143,4.2,21.1,1.3,23.2,0.010,0.008,0.018,0.13,21.2,5.3
12/10/2022,14:00,144,4.1,18.0,1.5,23.0,0.012,0.010,0.022,0.14,24.3,6.0
12/10/2022,15:00,133,3.2,27.4,1.4,22.9,0.012,0.011,0.023,0.16,22.0,6.1
12/10/2022,16:00,135,2.9,23.8,1.2,22.2,0.022,0.013,0.035,0.19,20.9,6.0
12/10/2022,17:00,135,3.0,23.7,1.3,21.2,0.022,0.018,0.040,0.20,21.2,6.6
12/10/2022,18:00,136,2.9,22.4,1.3,20.2,0.012,0.012,0.023,0.16,20.5,6.9
12/10/2022,19:00,144,3.0,16.3,1.0,19.6,0.006,0.011,0.018,0.14,21.5,6.9
12/10/2022,20:00,146,2.9,16.3,1.0,19.6,0.006,0.010,0.016,0.15,18.7,6.5
12/10/2022,21:00,174,2.1,21.5,0.9,19.5,0.014,0.017,0.031,0.24,19.4,6.9
12/10/2022,22:00,196,1.1,26.5,0.6,18.7,0.012,0.017,0.029,0.23,16.1,6.0
12/10/2022,23:00,207,1.2,25.3,0.5,18.2,0.004,0.012,0.016,0.19,16.7,5.8
13/10/2022,00:00,219,1.1,20.3,0.4,17.5,0.003,0.010,0.014,0.18,15.3,5.6
13/10/2022,01:00,226,1.2,19.6,0.4,16.9,0.001,0.008,0.009,0.15,14.5,5.3
13/10/2022,02:00,234,1.3,23.1,0.5,16.3,0.002,0.008,0.010,0.13,13.8,5.5
13/10/2022,03:00,229,1.4,27.4,0.6,16.1,0.002,0.007,0.009,0.13,14.1,5.3
13/10/2022,04:00,230,1.4,26.5,0.7,16.1,0.005,0.010,0.015,0.13,14.2,5.2
13/10/2022,05:00,229,1.3,26.0,0.6,16.2,0.024,0.020,0.044,0.23,13.5,4.7
13/10/2022,06:00,233,1.6,29.9,0.7,17.7,0.032,0.020,0.052,0.25,13.1,4.5
13/10/2022,07:00,191,1.5,29.8,0.7,20.0,0.038,0.022,0.059,0.26,16.2,5.0
13/10/2022,08:00,138,2.4,25.2,0.9,22.3,0.027,0.018,0.045,0.16,21.4,5.7
13/10/2022,09:00,117,2.1,33.2,1.0,24.2,0.010,0.009,0.019,0.12,17.9,5.1
13/10/2022,10:00,122,2.1,34.3,1.1,24.6,0.010,0.010,0.021,0.13,18.2,5.2
13/10/2022,11:00,108,2.0,33.3,1.0,25.4,0.009,0.009,0.018,0.12,20.6,5.4
13/10/2022,12:00,89,2.4,31.5,1.1,25.0,0.007,0.007,0.014,0.10,21.0,5.7
13/10/2022,13:00,98,2.2,30.7,1.0,25.2,0.008,0.007,0.015,0.11,23.8,5.6
13/10/2022,14:00,76,2.7,24.4,1.0,25.4,0.006,0.005,0.011,0.11,18.1,5.1
13/10/2022,15:00,88,2.3,32.9,1.1,24.3,0.006,0.007,0.013,0.10,21.5,6.6
13/10/2022,16:00,78,2.6,25.4,1.0,23.6,0.007,0.006,0.013,0.11,17.6,6.2
13/10/2022,17:00,80,1.9,28.2,0.9,22.3,0.007,0.009,0.016,0.12,17.9,6.0
13/10/2022,18:00,86,1.4,32.1,0.7,21.2,0.005,0.010,0.015,0.12,18.3,6.6
13/10/2022,19:00,115,0.9,38.0,0.5,20.6,0.008,0.014,0.022,0.10,20.0,7.1
13/10/2022,20:00,108,1.0,33.3,0.5,20.4,0.009,0.014,0.024,0.10,20.0,7.1
13/10/2022,21:00,99,0.8,39.8,0.5,20.0,0.007,0.013,0.020,0.10,21.2,7.2
13/10/2022,22:00,43,0.9,22.4,0.3,20.0,0.004,0.010,0.014,0.12,22.2,7.4
13/10/2022,23:00,42,0.9,29.5,0.4,19.6,0.001,0.006,0.007,0.05,13.6,5.3
14/10/2022,00:00,38,1.4,25.2,0.5,19.3,0.001,0.003,0.003,0.04,10.0,3.9
14/10/2022,01:00,32,0.7,32.4,0.3,18.7,0.001,0.002,0.003,0.04,8.3,3.7
14/10/2022,02:00,346,0.2,35.2,0.2,18.8,0.001,0.004,0.005,0.03,9.2,4.1
14/10/2022,03:00,210,0.5,27.2,0.2,18.8,0.002,0.007,0.010,0.04,9.1,4.0
14/10/2022,04:00,,0.0,36.8,0.1,18.6,0.010,0.013,0.023,0.12,11.3,4.8
14/10/2022,05:00,218,0.3,42.8,0.2,18.8,0.048,0.020,0.068,0.28,11.7,5.4
14/10/2022,06:00,296,0.8,38.6,0.4,20.0,0.035,0.018,0.053,0.19,15.3,6.3
14/10/2022,07:00,350,1.1,35.9,0.5,22.4,0.032,0.016,0.047,0.31,25.0,8.1
14/10/2022,08:00,347,1.1,31.1,0.7,22.6,0.025,0.015,0.040,0.47,25.0,8.8
14/10/2022,09:00,10,1.1,37.9,0.6,25.1,0.013,0.010,0.023,0.15,20.6,7.2
14/10/2022,10:00,309,1.1,39.0,0.6,25.5,0.020,0.014,0.034,0.18,17.8,6.3
14/10/2022,11:00,15,1.0,30.5,0.6,26.5,0.010,0.011,0.021,0.14,16.7,5.9
14/10/2022,12:00,62,2.6,23.0,1.0,24.9,0.006,0.009,0.014,0.10,20.5,7.2
14/10/2022,13:00,55,2.4,26.9,1.0,25.8,0.008,0.009,0.017,0.11,21.7,7.2
14/10/2022,14:00,46,2.4,28.1,0.9,25.1,0.009,0.009,0.018,0.13,21.2,6.8
14/10/2022,15:00,48,2.6,23.9,1.0,24.4,0.008,0.008,0.016,0.11,19.9,6.5
14/10/2022,16:00,48,2.3,25.1,0.9,24.0,0.010,0.011,0.021,0.16,18.6,6.8
14/10/2022,17:00,56,1.7,25.7,0.7,23.4,0.016,0.018,0.035,0.27,20.3,7.3
14/10/2022,18:00,50,1.3,29.7,0.6,23.1,0.010,0.015,0.025,0.19,18.7,7.3
14/10/2022,19:00,38,1.3,34.1,0.6,22.7,0.007,0.014,0.021,0.18,17.8,7.4
14/10/2022,20:00,17,0.9,27.6,0.4,22.7,0.010,0.016,0.026,0.20,19.8,7.7
14/10/2022,21:00,339,0.6,36.9,0.3,22.7,0.016,0.020,0.036,0.27,21.0,8.0
14/10/2022,22:00,227,0.5,38.7,0.2,22.5,0.018,0.020,0.037,0.24,19.4,8.2
14/10/2022,23:00,253,1.3,19.9,0.4,22.4,0.012,0.018,0.030,0.19,21.1,8.2
15/10/2022,00:00,252,2.0,19.6,0.7,22.3,0.004,0.008,0.011,0.12,13.6,6.7
15/10/2022,01:00,247,3.2,16.3,1.0,21.1,0.002,0.002,0.003,0.10,10.0,4.7
15/10/2022,02:00,243,2.2,17.7,0.8,20.0,0.002,0.002,0.004,0.14,7.2,3.0
15/10/2022,03:00,248,1.7,19.3,0.5,19.1,0.002,0.003,0.005,0.15,5.9,2.9
15/10/2022,04:00,218,0.8,22.2,0.2,17.8,0.004,0.009,0.013,0.17,5.9,3.0
15/10/2022,05:00,234,1.3,18.2,0.4,17.3,0.010,0.012,0.021,0.19,6.8,3.2
15/10/2022,06:00,238,2.4,16.8,0.8,19.3,0.010,0.007,0.016,0.19,7.6,2.6
15/10/2022,07:00,231,2.6,20.0,0.8,21.4,0.008,0.006,0.014,0.20,7.2,2.2
15/10/2022,08:00,210,2.0,27.2,0.8,23.6,0.010,0.008,0.018,0.21,10.3,3.3
15/10/2022,09:00,152,1.5,38.8,0.9,26.0,0.006,0.007,0.013,0.17,14.5,4.5
15/10/2022,10:00,160,2.0,31.3,0.9,25.5,0.008,0.011,0.018,0.19,17.7,5.5
15/10/2022,11:00,120,1.7,35.3,0.9,26.5,0.004,0.005,0.009,0.16,17.7,5.3
15/10/2022,12:00,118,2.5,29.1,1.1,26.3,0.003,0.005,0.008,0.14,22.3,6.0
15/10/2022,13:00,97,2.4,30.9,1.2,25.4,0.002,0.003,0.005,0.12,20.5,6.4
15/10/2022,14:00,104,2.2,33.2,1.1,24.9,0.003,0.004,0.007,0.12,19.5,6.5
15/10/2022,15:00,95,1.9,36.6,1.0,24.1,0.002,0.004,0.005,0.12,19.4,6.4
15/10/2022,16:00,92,1.8,34.1,0.9,23.2,0.003,0.006,0.008,0.13,18.7,6.4
15/10/2022,17:00,85,1.8,30.9,0.8,22.3,0.001,0.004,0.005,0.13,19.7,6.4
15/10/2022,18:00,100,1.2,35.1,0.6,21.4,0.003,0.008,0.011,0.14,21.0,7.7
15/10/2022,19:00,78,1.0,27.2,0.4,20.9,0.001,0.009,0.010,0.16,21.9,7.8
15/10/2022,20:00,73,1.2,22.3,0.4,20.8,0.001,0.008,0.009,0.17,23.2,8.6
15/10/2022,21:00,76,1.0,26.1,0.4,20.7,0.002,0.008,0.010,0.17,21.1,7.7
15/10/2022,22:00,80,1.1,34.1,0.5,20.6,0.002,0.008,0.010,0.17,19.2,7.0
15/10/2022,23:00,59,0.9,27.1,0.3,20.0,0.002,0.011,0.013,0.21,21.2,7.2
16/10/2022,00:00,50,0.5,25.0,0.2,19.8,0.001,0.011,0.011,0.18,19.5,7.2
16/10/2022,01:00,131,0.6,25.4,0.2,19.9,0.000,0.007,0.007,0.15,18.4,7.2
16/10/2022,02:00,138,0.4,39.1,0.2,18.8,0.001,0.009,0.010,0.17,17.4,7.2
16/10/2022,03:00,222,0.8,12.7,0.2,18.3,0.003,0.013,0.016,0.19,19.5,8.2
16/10/2022,04:00,229,0.7,23.6,0.2,18.3,0.004,0.014,0.018,0.16,18.2,7.1
16/10/2022,05:00,226,0.9,18.5,0.2,18.6,0.009,0.015,0.024,0.22,18.0,7.7
16/10/2022,06:00,329,0.2,38.6,0.3,20.1,0.007,0.012,0.018,0.19,19.3,7.4
16/10/2022,07:00,60,1.1,35.3,0.5,22.5,0.003,0.004,0.008,0.10,21.9,6.9
16/10/2022,08:00,41,1.1,33.4,0.5,23.0,0.003,0.006,0.009,0.12,21.2,6.8
16/10/2022,09:00,47,1.3,30.7,0.7,24.2,0.002,0.003,0.005,0.13,15.3,5.9
16/10/2022,10:00,61,1.3,33.2,0.6,24.4,0.003,0.005,0.008,0.14,17.6,6.5
16/10/2022,11:00,70,2.0,30.5,0.9,25.3,0.002,0.004,0.007,0.13,18.0,7.1
16/10/2022,12:00,69,2.5,27.0,1.0,24.7,0.002,0.003,0.005,0.12,18.3,6.9
16/10/2022,13:00,70,2.6,24.8,1.1,24.0,0.002,0.005,0.007,0.13,19.3,6.9
16/10/2022,14:00,58,2.4,24.8,0.9,23.8,0.003,0.005,0.008,0.13,18.0,6.4
16/10/2022,15:00,73,3.1,19.0,1.2,22.7,0.002,0.004,0.006,0.11,19.4,5.9
16/10/2022,16:00,72,2.8,22.0,1.0,22.2,0.002,0.005,0.007,0.12,18.1,5.8
16/10/2022,17:00,72,2.9,21.4,1.1,21.7,0.001,0.004,0.005,0.10,16.3,5.5
16/10/2022,18:00,68,2.1,23.9,0.9,21.5,0.002,0.006,0.007,0.12,13.9,5.6
16/10/2022,19:00,69,1.9,23.0,0.7,21.3,0.002,0.006,0.008,0.13,15.3,5.3
16/10/2022,20:00,62,1.5,24.7,0.6,21.0,0.002,0.008,0.009,0.14,13.0,5.1
16/10/2022,21:00,52,1.1,34.3,0.5,20.4,0.002,0.008,0.010,0.12,14.4,4.9
16/10/2022,22:00,35,0.7,26.1,0.3,19.4,0.002,0.009,0.011,0.13,16.8,7.1
16/10/2022,23:00,12,0.3,38.8,0.1,19.2,0.001,0.009,0.011,0.11,13.6,6.1
17/10/2022,00:00,28,0.4,33.0,0.2,19.3,0.000,0.008,0.009,0.09,12.2,5.0
17/10/2022,01:00,259,0.4,44.1,0.2,19.0,0.002,0.009,0.010,0.10,11.5,4.8
17/10/2022,02:00,258,0.2,26.9,0.2,18.8,0.001,0.007,0.008,0.09,10.7,4.9
17/10/2022,03:00,224,0.6,25.5,0.2,18.8,0.002,0.007,0.009,0.08,10.2,4.7
17/10/2022,04:00,219,0.8,23.1,0.3,18.5,0.007,0.009,0.016,0.09,10.9,4.8
17/10/2022,05:00,215,0.8,28.4,0.3,18.6,0.030,0.014,0.043,0.20,11.4,5.0
17/10/2022,06:00,227,0.9,28.9,0.4,19.6,0.042,0.015,0.057,0.27,14.9,5.9
17/10/2022,07:00,241,1.1,31.5,0.4,21.4,0.034,0.015,0.050,0.25,18.3,6.4
17/10/2022,08:00,243,0.7,44.8,0.4,21.6,0.041,0.024,0.066,0.28,19.2,7.1
17/10/2022,09:00,232,1.1,30.1,0.5,22.4,0.028,0.020,0.048,0.22,17.3,6.4
17/10/2022,10:00,190,1.2,33.4,0.5,22.5,0.021,0.015,0.036,0.18,16.1,6.0
17/10/2022,11:00,201,0.7,40.6,0.5,23.2,0.013,0.012,0.026,0.15,14.7,5.7
17/10/2022,12:00,20,0.7,39.1,0.4,23.4,0.011,0.016,0.027,0.18,16.8,6.1
17/10/2022,13:00,71,2.0,27.2,0.8,23.7,0.007,0.010,0.017,0.13,16.5,5.6
17/10/2022,14:00,56,2.1,27.1,0.9,24.5,0.007,0.008,0.015,0.14,14.2,5.3
17/10/2022,15:00,57,2.2,28.7,0.9,23.6,0.009,0.011,0.019,0.16,16.6,5.3
17/10/2022,16:00,54,2.3,24.6,0.9,23.5,0.012,0.014,0.026,0.21,14.6,5.3
17/10/2022,17:00,47,1.9,27.9,0.8,22.0,0.013,0.014,0.027,0.20,14.4,5.2
17/10/2022,18:00,48,1.8,26.7,0.8,21.6,0.006,0.011,0.016,0.15,16.2,5.5
17/10/2022,19:00,51,1.9,27.3,0.8,21.4,0.002,0.007,0.009,0.11,15.6,5.4
17/10/2022,20:00,57,1.7,25.5,0.7,21.2,0.002,0.008,0.010,0.12,13.9,5.1
17/10/2022,21:00,50,1.9,23.5,0.8,20.9,0.002,0.005,0.007,0.11,14.3,4.9
17/10/2022,22:00,55,1.4,23.7,0.6,20.6,0.001,0.005,0.006,0.11,12.6,4.7
17/10/2022,23:00,54,1.3,23.9,0.5,20.7,0.001,0.003,0.004,0.09,13.1,4.6
18/10/2022,00:00,45,1.0,25.0,0.4,20.6,0.000,0.004,0.004,0.09,13.1,4.7
18/10/2022,01:00,39,0.8,26.8,0.4,20.1,0.000,0.002,0.002,0.08,12.4,4.6
18/10/2022,02:00,75,0.6,19.5,0.2,19.0,0.001,0.006,0.007,0.09,13.8,4.8
18/10/2022,03:00,178,0.4,21.1,0.2,18.2,0.004,0.014,0.018,0.13,16.6,5.2
18/10/2022,04:00,215,0.6,21.1,0.2,18.3,0.016,0.017,0.033,0.18,18.0,5.3
18/10/2022,05:00,214,0.8,23.7,0.3,18.5,0.056,0.021,0.077,0.29,16.9,6.0
18/10/2022,06:00,255,0.4,36.0,0.3,19.6,0.070,0.024,0.094,0.36,20.0,7.7
18/10/2022,07:00,302,0.7,33.5,0.4,21.7,0.046,0.023,0.069,0.31,20.7,7.3
18/10/2022,08:00,19,1.2,32.6,0.6,23.0,0.026,0.019,0.045,0.23,20.2,6.0
18/10/2022,09:00,53,2.0,26.0,0.9,22.8,0.009,0.011,0.020,0.14,19.0,5.5
18/10/2022,10:00,74,3.2,20.1,1.2,24.0,0.004,0.005,0.008,0.10,19.4,5.2
18/10/2022,11:00,55,2.5,29.3,1.1,25.1,0.005,0.006,0.011,0.12,16.7,5.0
18/10/2022,12:00,53,2.5,29.1,1.0,25.3,0.005,0.005,0.010,0.11,15.4,4.9
18/10/2022,13:00,46,2.5,30.3,1.1,25.1,0.007,0.007,0.013,0.12,13.7,4.7
18/10/2022,14:00,46,2.6,28.7,1.2,25.0,0.007,0.007,0.015,0.14,14.6,4.8
18/10/2022,15:00,49,2.5,28.3,1.1,23.8,0.008,0.010,0.019,0.16,14.0,4.7
18/10/2022,16:00,50,2.3,27.0,1.0,23.0,0.011,0.011,0.022,0.21,15.5,4.7
18/10/2022,17:00,52,2.2,28.6,1.1,22.4,0.013,0.014,0.027,0.23,12.9,4.7
18/10/2022,18:00,58,2.1,27.0,0.9,21.9,0.008,0.012,0.020,0.20,13.8,4.9
18/10/2022,19:00,65,2.0,25.1,0.8,21.5,0.003,0.007,0.010,0.14,15.8,5.1
18/10/2022,20:00,58,2.0,21.8,0.8,21.4,0.002,0.007,0.009,0.11,16.9,5.0
18/10/2022,21:00,48,1.8,23.1,0.7,21.4,0.002,0.005,0.006,0.10,13.2,4.4
18/10/2022,22:00,46,1.6,26.8,0.7,21.2,0.001,0.005,0.006,0.11,11.8,4.3
18/10/2022,23:00,50,1.5,23.4,0.6,21.0,0.001,0.004,0.005,0.10,11.4,4.1
19/10/2022,00:00,54,1.3,22.7,0.5,20.9,0.000,0.003,0.003,0.08,12.6,4.2
19/10/2022,01:00,64,1.3,20.7,0.5,20.8,0.000,0.002,0.002,0.09,12.6,4.3
19/10/2022,02:00,66,1.4,21.4,0.6,20.8,0.000,0.002,0.002,0.07,12.0,4.2
19/10/2022,03:00,64,1.5,24.6,0.6,20.9,0.000,0.001,0.001,0.05,14.9,4.6
19/10/2022,04:00,28,0.9,31.0,0.5,20.7,0.001,0.005,0.006,0.07,15.0,4.8
19/10/2022,05:00,4,0.6,44.0,0.3,20.6,0.012,0.017,0.029,0.16,15.9,5.5
19/10/2022,06:00,53,1.1,24.3,0.4,20.8,0.014,0.016,0.030,0.18,16.1,5.4
19/10/2022,07:00,47,1.3,27.7,0.5,21.6,0.026,0.020,0.047,0.25,22.3,5.7
19/10/2022,08:00,52,1.9,26.2,0.8,22.2,0.015,0.016,0.031,0.17,19.7,5.7
19/10/2022,09:00,42,1.8,30.9,0.8,22.2,0.009,0.011,0.020,0.13,16.7,5.2
19/10/2022,10:00,50,2.1,28.7,1.1,22.5,0.007,0.008,0.015,0.10,14.8,5.3
19/10/2022,11:00,46,1.9,26.1,0.9,23.2,0.010,0.010,0.020,0.13,16.5,5.2
19/10/2022,12:00,55,2.0,26.5,0.8,23.3,0.009,0.011,0.020,0.13,16.1,5.3
19/10/2022,13:00,61,1.9,26.7,0.8,22.8,0.007,0.010,0.018,0.12,21.4,5.8
19/10/2022,14:00,63,2.2,24.2,0.9,22.5,0.010,0.012,0.021,0.15,18.9,5.9
19/10/2022,15:00,64,1.8,26.1,0.7,21.4,0.009,0.013,0.022,0.16,19.6,5.9
19/10/2022,16:00,47,1.2,28.8,0.5,20.1,0.036,0.024,0.060,0.31,19.8,7.7
19/10/2022,17:00,64,1.6,23.1,0.6,20.0,0.025,0.019,0.043,0.23,16.3,6.6
19/10/2022,18:00,44,1.4,28.3,0.6,19.8,0.019,0.019,0.038,0.22,14.5,6.4
19/10/2022,19:00,45,1.1,31.0,0.6,19.4,0.006,0.014,0.021,0.16,13.8,6.2
19/10/2022,20:00,61,1.4,26.7,0.6,19.1,0.003,0.009,0.012,0.12,11.9,5.3
19/10/2022,21:00,48,1.5,24.0,0.6,18.8,0.003,0.011,0.015,0.13,15.5,6.3
19/10/2022,22:00,67,1.2,29.7,0.5,19.2,0.001,0.008,0.009,0.08,11.1,4.9
19/10/2022,23:00,63,1.1,27.1,0.5,19.4,0.001,0.005,0.006,0.06,10.4,4.4
20/10/2022,00:00,55,1.0,27.1,0.5,19.3,0.000,0.002,0.002,0.05,10.6,4.5
20/10/2022,01:00,57,1.3,24.1,0.5,19.3,0.000,0.001,0.001,0.03,10.7,4.6
20/10/2022,02:00,47,0.8,24.2,0.4,19.2,0.000,0.002,0.002,0.04,9.8,4.6
20/10/2022,03:00,49,0.5,28.5,0.2,19.4,0.000,0.004,0.004,0.05,10.7,4.5
20/10/2022,04:00,52,0.7,25.2,0.3,19.7,0.001,0.006,0.007,0.07,12.4,4.5
20/10/2022,05:00,38,0.6,29.2,0.3,19.9,0.004,0.016,0.020,0.14,11.3,4.7
20/10/2022,06:00,34,1.1,27.1,0.4,20.3,0.018,0.026,0.044,0.22,11.0,4.7
20/10/2022,07:00,56,1.4,31.8,0.6,21.2,0.024,0.024,0.048,0.25,15.0,5.5
20/10/2022,08:00,54,1.5,29.1,0.6,22.0,0.020,0.021,0.041,0.18,19.1,5.9
20/10/2022,09:00,65,2.5,21.8,0.9,22.9,0.010,0.012,0.022,0.10,15.6,5.1
20/10/2022,10:00,47,2.4,29.6,1.1,24.0,0.005,0.007,0.012,0.10,14.0,4.8
20/10/2022,11:00,56,2.4,26.2,1.0,24.0,0.006,0.008,0.014,0.11,14.6,5.0
20/10/2022,12:00,37,2.3,29.5,1.1,24.3,0.008,0.010,0.018,0.13,12.3,4.7
20/10/2022,13:00,39,2.4,26.8,1.1,24.5,0.007,0.008,0.016,0.14,13.2,4.7
20/10/2022,14:00,39,2.3,28.1,1.0,24.3,0.009,0.010,0.018,0.15,16.0,5.2
20/10/2022,15:00,50,2.8,25.8,1.2,23.6,0.007,0.008,0.015,0.13,14.5,5.2
20/10/2022,16:00,43,2.4,25.1,1.0,23.1,0.010,0.010,0.020,0.15,15.2,5.6
20/10/2022,17:00,47,2.1,27.4,0.9,22.9,0.013,0.012,0.025,0.18,16.5,6.2
20/10/2022,18:00,54,1.9,25.6,0.9,22.6,0.008,0.012,0.020,0.16,17.6,7.3
20/10/2022,19:00,61,2.1,24.4,0.9,22.5,0.004,0.009,0.013,0.09,19.8,7.7
20/10/2022,20:00,57,1.6,28.4,0.7,22.4,0.004,0.011,0.015,0.11,20.2,7.7
20/10/2022,21:00,66,1.4,26.2,0.6,22.3,0.004,0.011,0.015,0.11,21.9,8.2
20/10/2022,22:00,51,1.2,28.1,0.5,21.5,0.003,0.009,0.013,0.09,24.6,9.2
20/10/2022,23:00,46,1.4,26.2,0.6,21.6,0.001,0.003,0.003,0.03,23.2,9.2
21/10/2022,00:00,49,1.7,26.2,0.7,21.7,0.000,0.000,0.001,0.01,23.2,9.1
21/10/2022,01:00,52,1.6,24.2,0.6,21.7,0.000,0.000,0.000,0.01,23.5,9.0
21/10/2022,02:00,68,2.2,20.3,0.9,21.7,0.000,0.000,0.001,0.01,22.0,8.8
21/10/2022,03:00,66,1.8,19.0,0.6,21.6,0.000,0.004,0.005,0.03,23.2,8.5
21/10/2022,04:00,59,1.1,24.2,0.5,21.6,0.002,0.010,0.012,0.05,22.5,8.3
21/10/2022,05:00,64,1.7,22.9,0.6,21.8,0.005,0.012,0.017,0.10,25.1,8.4
21/10/2022,06:00,59,1.7,25.6,0.7,22.4,0.011,0.014,0.025,0.12,26.5,9.0
21/10/2022,07:00,65,2.5,23.5,1.0,23.0,0.008,0.011,0.019,0.09,29.3,9.6
21/10/2022,08:00,73,4.3,20.1,1.6,23.6,0.004,0.005,0.009,0.07,29.0,9.2
21/10/2022,09:00,71,4.1,20.7,1.6,23.3,0.003,0.005,0.008,0.07,27.0,9.0
21/10/2022,10:00,63,2.6,25.0,1.2,22.4,0.006,0.010,0.016,0.09,30.2,9.3
21/10/2022,11:00,63,2.4,26.3,0.9,22.0,0.010,0.011,0.021,0.09,26.8,9.8
21/10/2022,12:00,60,1.8,27.6,0.7,22.3,0.016,0.016,0.031,0.12,24.4,9.5
21/10/2022,13:00,67,1.8,27.4,0.8,21.7,0.019,0.018,0.037,0.16,25.0,9.8
21/10/2022,14:00,51,1.7,25.1,0.6,21.0,0.019,0.019,0.038,0.22,20.8,8.2
21/10/2022,15:00,69,2.9,21.2,1.1,20.3,0.008,0.013,0.021,0.12,16.0,6.8
21/10/2022,16:00,65,2.3,26.9,1.0,20.6,0.010,0.012,0.023,0.14,19.1,8.1
21/10/2022,17:00,52,1.5,36.3,0.8,20.5,0.015,0.017,0.032,0.19,19.8,8.5
21/10/2022,18:00,49,1.2,28.9,0.6,20.1,0.019,0.018,0.037,0.25,20.1,8.6
21/10/2022,19:00,64,1.1,31.8,0.5,20.3,0.010,0.016,0.026,0.19,20.3,8.3
21/10/2022,20:00,60,0.9,31.2,0.4,20.7,0.006,0.013,0.019,0.17,21.6,8.5
21/10/2022,21:00,58,1.4,29.7,0.6,20.8,0.007,0.014,0.021,0.15,24.2,9.8
21/10/2022,22:00,53,1.0,30.3,0.5,20.9,0.005,0.013,0.018,0.13,26.6,9.9
21/10/2022,23:00,63,1.4,26.9,0.6,21.3,0.003,0.010,0.013,0.08,32.1,10.9
22/10/2022,00:00,62,1.9,23.9,0.7,21.3,0.001,0.004,0.005,0.04,30.4,10.8
22/10/2022,01:00,72,1.4,31.3,0.6,21.2,0.001,0.004,0.004,0.05,27.0,10.5
22/10/2022,02:00,84,1.2,33.7,0.6,21.2,0.001,0.003,0.004,0.04,26.5,10.3
22/10/2022,03:00,77,1.9,25.4,0.8,21.0,0.001,0.001,0.001,0.03,26.4,10.1
22/10/2022,04:00,73,2.6,19.0,1.0,20.7,0.000,0.000,0.001,0.01,25.5,10.2
22/10/2022,05:00,76,2.1,26.9,1.0,21.0,0.000,0.001,0.002,0.03,27.6,10.0
22/10/2022,06:00,72,2.6,19.5,0.9,21.5,0.001,0.003,0.004,0.05,26.8,9.6
22/10/2022,07:00,77,2.6,26.0,1.1,21.4,0.001,0.003,0.004,0.06,25.6,9.6
22/10/2022,08:00,86,2.4,28.7,1.2,21.6,0.002,0.003,0.005,0.05,24.1,9.2
22/10/2022,09:00,92,1.6,29.9,0.8,21.3,0.005,0.007,0.012,0.07,27.6,9.5
22/10/2022,10:00,85,2.1,29.4,1.1,22.1,0.003,0.004,0.007,0.06,28.4,10.2
22/10/2022,11:00,90,1.6,31.8,0.8,21.1,0.005,0.007,0.012,0.09,21.0,8.1
22/10/2022,12:00,83,1.4,33.0,0.7,22.1,0.006,0.007,0.014,0.11,27.2,10.1
22/10/2022,13:00,101,2.0,29.2,1.0,22.2,0.003,0.003,0.006,0.06,26.7,9.7
22/10/2022,14:00,92,1.6,30.2,0.8,21.3,0.004,0.006,0.010,0.10,29.0,10.5
22/10/2022,15:00,92,1.6,33.0,0.8,20.8,0.003,0.005,0.008,0.08,26.7,10.1
22/10/2022,16:00,105,1.6,32.8,0.8,20.5,0.003,0.005,0.008,0.07,22.5,9.3
22/10/2022,17:00,83,2.0,28.3,0.9,20.0,0.002,0.004,0.006,0.08,18.3,7.9
22/10/2022,18:00,86,1.3,35.9,0.7,19.7,0.002,0.006,0.009,0.12,19.2,7.6
22/10/2022,19:00,137,1.1,27.0,0.5,19.6,0.007,0.012,0.019,0.14,19.6,8.5
22/10/2022,20:00,172,1.3,20.1,0.5,19.5,0.017,0.018,0.035,0.23,20.1,8.5
22/10/2022,21:00,197,1.1,24.2,0.5,19.3,0.015,0.015,0.030,0.21,18.2,6.9
22/10/2022,22:00,192,1.2,24.7,0.5,18.9,0.017,0.014,0.031,0.20,16.4,6.7
