7393,05/11/2022,00:00,164,0.8,32.4,0.4,18,61.8,0,1023,0.002,0.005,0.007,0.09,9.7,3.7
7394,05/11/2022,01:00,223,0.6,27.6,0.3,17.7,63.1,0,1022,0.001,0.008,0.009,0.07,12.2,4
7395,05/11/2022,02:00,263,0.7,30,0.3,16.8,67.4,0,1022,0.002,0.01,0.012,0.06,14.8,6.3
7396,05/11/2022,03:00,255,0.9,22.5,0.3,16.4,69.4,0,1022,0.004,0.009,0.014,0.06,20.5,6.7
7397,05/11/2022,04:00,254,1.1,19.9,0.4,16.3,70.3,0,1023,0.002,0.006,0.008,0.06,12.1,5.9
7398,05/11/2022,05:00,239,0.9,23.8,0.4,16.2,70.9,0,1023,0.003,0.006,0.008,0.06,14.2,4.8
7399,05/11/2022,06:00,190,0.9,34.1,0.5,17.8,62.7,0,1023,0.01,0.008,0.018,0.1,17.8,4.9
7400,05/11/2022,07:00,165,1.2,37.3,0.7,19.5,57.2,0,1024,0.01,0.008,0.018,0.12,21.8,5.3
7401,05/11/2022,08:00,154,1.4,34.3,0.9,20.8,54.2,0,1024,0.013,0.009,0.022,0.12,19,4.6
7402,05/11/2022,09:00,111,2.2,25.3,1.1,21.1,56.3,0,1023,0.018,0.01,0.028,0.16,15.9,4.7
7403,05/11/2022,10:00,115,2.4,28.1,1.1,22.3,49,0,1023,0.015,0.01,0.025,0.13,16.3,4.2
7404,05/11/2022,11:00,111,2.8,23.3,1.1,23,44,0,1022,0.016,0.009,0.025,0.15,12.3,3.9
7405,05/11/2022,12:00,104,2.9,22,1.2,23.3,41.4,0,1022,0.019,0.01,0.029,0.14,12.1,4.1
7406,05/11/2022,13:00,101,2.7,23.8,1.2,23.6,38.1,0,1021,0.013,0.008,0.02,0.12,13.3,3.7
7407,05/11/2022,14:00,107,2.9,19.5,1.1,23,44.1,0,1021,0.012,0.008,0.019,0.12,13,4
7408,05/11/2022,15:00,115,2.8,21.5,1.1,23,42.8,0,1020,0.013,0.007,0.02,0.13,10.3,3.5
7409,05/11/2022,16:00,112,2.7,19.2,1.1,22.6,43.9,0,1021,0.013,0.008,0.021,0.16,10.2,3.5
7410,05/11/2022,17:00,119,2.7,19,1.1,21.7,51.1,0,1021,0.013,0.008,0.021,0.15,11.4,3.8
7411,05/11/2022,18:00,116,1.9,22.5,0.9,21.1,54.1,0,1022,0.012,0.009,0.021,0.18,11.8,4.1
7412,05/11/2022,19:00,113,1.3,24.5,0.6,20.7,56.5,0,1022,0.013,0.011,0.024,0.2,13.9,5.3
7413,05/11/2022,20:00,131,0.8,33.5,0.4,20.2,58.7,0,1023,0.011,0.011,0.022,0.24,13.8,5.2
7414,05/11/2022,21:00,113,1.4,27,0.7,19.7,62.4,0,1023,0.012,0.009,0.02,0.15,11.4,4.2
7415,05/11/2022,22:00,178,0.7,41.6,0.4,19.4,64.1,0,1023,0.002,0.008,0.01,0.13,9.4,3.9
7416,05/11/2022,23:00,208,1,22.2,0.4,18.9,65.2,0,1022,0.002,0.01,0.012,0.19,16.3,5.6
7417,06/11/2022,00:00,214,0.9,26.6,0.5,18,67,0,1021,0.001,0.009,0.009,0.13,14.2,6.1
7418,06/11/2022,01:00,225,1,25.9,0.4,17.1,71.7,0,1021,0.003,0.008,0.01,0.09,12.9,5.5
7419,06/11/2022,02:00,212,1,26.9,0.5,16.7,72.6,0,1021,0,0.005,0.005,0.06,11.3,4.4
7420,06/11/2022,03:00,200,1.1,26.7,0.6,16.8,71.6,0,1020,0,0.004,0.004,0.06,10.7,4.5
7421,06/11/2022,04:00,216,0.9,25.7,0.5,16.6,72.5,0,1021,0,0.004,0.005,0.06,10.3,4.2
7422,06/11/2022,05:00,225,0.7,28.1,0.4,16.8,71.9,0,1021,0.003,0.006,0.009,0.06,15.5,4.9
7423,06/11/2022,06:00,190,0.9,38.2,0.6,18.3,64.5,0,1021,0.004,0.004,0.008,0.06,13.4,4.1
7424,06/11/2022,07:00,174,1,34.8,0.6,20.3,57.6,0,1022,0.007,0.004,0.011,0.09,12,4
7425,06/11/2022,08:00,125,1.9,27.3,1,21.9,52.5,0,1021,0.007,0.005,0.013,0.11,10.2,3.8
7426,06/11/2022,09:00,117,2,27,1,22.6,49.3,0,1021,0.008,0.006,0.015,0.12,10.2,3.6
7427,06/11/2022,10:00,108,2.4,25.6,1.1,23.3,45.9,0,1021,0.008,0.006,0.015,0.11,10.5,3.5
7428,06/11/2022,11:00,96,3,20.9,1.1,23.8,41.6,0,1020,0.008,0.006,0.014,0.11,10.5,3.5
7429,06/11/2022,12:00,92,2.7,23.9,1.1,23.8,43.6,0,1019,0.009,0.007,0.016,0.11,10.4,3.5
7430,06/11/2022,13:00,104,2.8,22.5,1.2,23.9,43.2,0,1018,0.007,0.005,0.013,0.1,9.1,3.6
7431,06/11/2022,14:00,102,2.9,22.2,1.2,23.9,43.3,0,1018,0.011,0.008,0.019,0.1,9.9,3.6
7432,06/11/2022,15:00,98,2.7,23.6,1.1,23.6,46.5,0,1018,0.009,0.008,0.017,0.12,10.5,3.7
7433,06/11/2022,16:00,101,2.6,20,1.1,23.1,46,0,1018,0.009,0.007,0.015,0.13,10.5,3.5
7434,06/11/2022,17:00,100,2.3,20.9,1,22.4,50,0,1018,0.011,0.008,0.018,0.15,10.8,3.7
7435,06/11/2022,18:00,89,1.6,23.8,0.6,21.4,57.7,0,1019,0.01,0.01,0.02,0.16,12.2,4.3
7436,06/11/2022,19:00,111,1.2,20.4,0.5,20.9,60.3,0,1019,0.01,0.011,0.021,0.2,12.9,5
7437,06/11/2022,20:00,108,0.9,24.6,0.4,20.5,61.5,0,1020,0.01,0.011,0.021,0.2,13.2,5.1
7438,06/11/2022,21:00,83,0.7,33.7,0.3,20.1,63.2,0,1020,0.008,0.012,0.02,0.16,13.7,5.1
7439,06/11/2022,22:00,126,0.4,39,0.3,19.7,65.1,0,1020,0.003,0.011,0.014,0.14,13.2,5
7440,06/11/2022,23:00,124,0.4,50.8,0.3,19.5,66.8,0,1019,0.003,0.012,0.015,0.14,13.7,4.9
7441,07/11/2022,00:00,207,0.5,30.7,0.3,19.2,67.7,0,1018,0,0.008,0.008,0.09,12.4,4.8
7442,07/11/2022,01:00,244,0.8,19.3,0.3,18.7,71.7,0,1018,0.001,0.013,0.013,0.12,13.8,5.7
7443,07/11/2022,02:00,255,0.7,23.8,0.3,17.9,74.8,0,1017,0,0.01,0.011,0.1,12.7,5.6
7444,07/11/2022,03:00,237,0.5,39.1,0.4,17.2,77.7,0,1017,0.002,0.009,0.012,0.09,12.2,4.8
7445,07/11/2022,04:00,238,0.8,24.9,0.3,16.8,78.9,0,1018,0.004,0.011,0.015,0.09,13.6,5.2
7446,07/11/2022,05:00,249,1,18.7,0.3,17,77.7,0,1018,0.01,0.011,0.021,0.11,15.4,5.7
7447,07/11/2022,06:00,245,1.1,24,0.4,18.7,69.3,0,1018,0.018,0.013,0.031,0.16,22,6.2
7448,07/11/2022,07:00,134,0.8,32.8,0.7,20.9,57.4,0,1018,0.031,0.015,0.046,0.2,22,5.7
7449,07/11/2022,08:00,118,1.8,29.9,0.8,22.2,48.4,0,1018,0.031,0.016,0.046,0.17,17.5,4.7
7450,07/11/2022,09:00,103,2.1,23.8,0.9,22.8,47.4,0,1018,0.029,0.014,0.043,0.15,15.9,4.5
7451,07/11/2022,10:00,109,2.8,21.2,1.2,23.9,36.5,0,1018,0.023,0.011,0.034,0.1,12.5,3.6
7452,07/11/2022,11:00,113,2.8,21.4,1.2,24.2,33.3,0,1017,0.022,0.012,0.034,0.08,12.5,3.3
7453,07/11/2022,12:00,112,2.9,27,1.4,24.3,33.5,0,1017,0.019,0.013,0.033,0.08,15.3,3.6
7454,07/11/2022,13:00,103,2.9,24.6,1.2,24.4,32.9,0,1016,0.021,0.014,0.035,0.1,15.3,3.7
7455,07/11/2022,14:00,89,2.9,24.5,1.2,24.1,36.5,0,1016,0.022,0.012,0.034,0.14,12.7,3.7
7456,07/11/2022,15:00,94,2.9,21.3,1.2,23.7,39.2,0,1015,0.027,0.014,0.041,0.2,13,3.9
7457,07/11/2022,16:00,109,2.7,18,1.1,23.2,39,0,1015,0.037,0.018,0.055,0.25,11.2,3.7
7458,07/11/2022,17:00,105,2.5,18.8,1.1,22.3,42.4,0,1016,0.026,0.015,0.041,0.22,11.1,3.8
7459,07/11/2022,18:00,116,1.8,18.7,0.8,21.2,46.3,0,1017,0.02,0.015,0.035,0.18,12.1,3.7
7460,07/11/2022,19:00,107,1.2,23,0.6,20.4,49.8,0,1017,0.012,0.014,0.027,0.16,12.5,3.8
7461,07/11/2022,20:00,134,0.7,35.9,0.4,19.9,52.7,0,1018,0.014,0.017,0.031,0.2,11.8,4.1
7462,07/11/2022,21:00,152,0.5,49.1,0.3,19.4,57.4,0,1018,0.008,0.015,0.023,0.17,12.5,3.9
7463,07/11/2022,22:00,203,0.8,26.5,0.4,18.9,59.9,0,1018,0.002,0.011,0.013,0.12,14,4.2
7464,07/11/2022,23:00,214,0.7,26.4,0.4,18,60.3,0,1017,0.005,0.017,0.022,0.12,14.8,4.6
7465,08/11/2022,00:00,213,1,23.5,0.4,17.6,60.2,0,1016,0.003,0.012,0.015,0.09,13.5,4.2
7466,08/11/2022,01:00,234,0.9,25.7,0.4,16.7,64,0,1016,0.004,0.013,0.016,0.07,16.6,4.7
7467,08/11/2022,02:00,229,1,25,0.5,16.1,65.3,0,1015,0.001,0.007,0.007,0.06,11.5,4.8
7468,08/11/2022,03:00,222,1.1,20.4,0.5,15.8,67.3,0,1015,0.002,0.009,0.011,0.06,15.3,5.5
7469,08/11/2022,04:00,222,1,26.9,0.5,15.4,70.1,0,1015,0.003,0.012,0.015,0.08,13.8,4.6
7470,08/11/2022,05:00,228,1,23.6,0.4,15.9,70.1,0,1015,0.004,0.009,0.013,0.08,13.9,4.1
7471,08/11/2022,06:00,215,1.1,29.3,0.6,17.6,62.7,0,1016,0.017,0.013,0.03,0.13,16.6,4.7
7472,08/11/2022,07:00,189,1.2,33.3,0.6,19.7,56.6,0,1016,0.021,0.013,0.034,0.16,27.5,5.1
7473,08/11/2022,08:00,155,1.4,38.5,0.8,21.6,52.2,0,1016,0.027,0.013,0.041,0.17,20.4,4.5
7474,08/11/2022,09:00,127,1.9,30.7,1,22.4,49.2,0,1016,0.026,0.016,0.043,0.15,17.8,4.5
7475,08/11/2022,10:00,115,2.5,23.2,1,23,46.2,0,1016,0.022,0.014,0.036,0.11,16.5,4
7476,08/11/2022,11:00,106,2.5,26.2,1.1,23.6,44.2,0,1015,0.018,0.012,0.03,0.12,16.8,4.2
7477,08/11/2022,12:00,102,2.5,24.3,1.1,23.5,42.8,0,1015,0.02,0.014,0.034,0.12,15,4.1
7478,08/11/2022,13:00,109,3.3,16.9,1.3,22.8,49.7,0,1015,0.019,0.012,0.03,0.15,17.5,4.4
7479,08/11/2022,14:00,122,2.9,21.5,1.3,20.7,60.9,0,1015,0.021,0.013,0.034,0.19,21.4,4.8
7480,08/11/2022,15:00,115,2.4,22.4,1,20.9,57.9,0,1015,0.034,0.018,0.053,0.28,16.3,4.6
7481,08/11/2022,16:00,114,2.4,23.8,0.9,21.5,52.9,0,1015,0.036,0.018,0.054,0.29,15.3,4.9
7482,08/11/2022,17:00,116,2,20,0.8,21.4,50.3,0,1016,0.032,0.02,0.053,0.29,12.8,4.1
7483,08/11/2022,18:00,116,1.4,24.2,0.6,20.8,55,0,1016,0.018,0.016,0.034,0.19,13.2,4.6
7484,08/11/2022,19:00,143,0.7,41.5,0.5,20.4,59.7,0,1017,0.013,0.018,0.031,0.23,14.8,5.1
7485,08/11/2022,20:00,138,1,33.1,0.6,20.2,60.3,0,1017,0.009,0.015,0.023,0.17,14,4.8
7486,08/11/2022,21:00,151,0.8,38,0.5,19.9,61.3,0,1018,0.008,0.014,0.023,0.16,14,4.8
7487,08/11/2022,22:00,175,0.8,33.1,0.5,19.1,63.8,0,1018,0.002,0.01,0.011,0.12,14,4.5
7488,08/11/2022,23:00,203,0.8,23.9,0.4,18.4,65.4,0,1017,0.002,0.011,0.013,0.12,16,5.2
7489,09/11/2022,00:00,207,0.9,25.4,0.5,17.5,68,0,1016,0.004,0.013,0.017,0.1,16.2,5.9
7490,09/11/2022,01:00,182,1.4,20.5,0.6,17,68.1,0,1016,0,0.006,0.006,0.09,10.7,4.2
7491,09/11/2022,02:00,221,0.7,30.1,0.3,16.6,70,0,1015,0.001,0.007,0.008,0.08,13.7,4.6
7492,09/11/2022,03:00,186,0.9,31.8,0.5,16.1,71.6,0,1015,0.002,0.006,0.009,0.07,14.2,4.2
7493,09/11/2022,04:00,214,0.6,47.8,0.5,15.5,73.9,0,1015,0.002,0.006,0.009,0.08,15.2,4
7494,09/11/2022,05:00,223,0.8,36.6,0.5,15.7,73.5,0,1016,0.009,0.011,0.02,0.11,17.1,4.8
7495,09/11/2022,06:00,213,1,36.9,0.6,18,63.4,0,1017,0.021,0.013,0.034,0.13,27.2,5.6
7496,09/11/2022,07:00,188,1.2,33.4,0.6,20,53.4,0,1017,0.026,0.016,0.042,0.16,46.1,6.2
7497,09/11/2022,08:00,169,1.7,32,1,21.5,46.7,0,1017,0.022,0.015,0.037,0.12,36.4,5.4
7498,09/11/2022,09:00,144,1.7,32.3,0.9,22.3,42.7,0,1017,0.027,0.019,0.046,0.15,20.9,5
7499,09/11/2022,10:00,146,1.9,28.2,1,23.1,37.9,0,1017,0.018,0.016,0.034,0.11,26.5,5
7500,09/11/2022,11:00,117,2.1,25.1,1,23.5,39.4,0,1016,0.023,0.017,0.041,0.13,21.9,4.8
7501,09/11/2022,12:00,121,1.8,28.5,0.9,23.5,42.5,0,1016,0.022,0.017,0.039,0.15,24.4,5.2
7502,09/11/2022,13:00,119,2.1,26.1,1,23.6,43.3,0,1015,0.024,0.018,0.041,0.15,22.7,5.3
7503,09/11/2022,14:00,113,2.8,22,1.3,23.8,42.8,0,1015,0.023,0.016,0.039,0.16,30.5,5.4
7504,09/11/2022,15:00,109,3.2,18.8,1.3,23.4,44.5,0,1015,0.03,0.017,0.047,0.22,23.5,5.1
7505,09/11/2022,16:00,109,2.8,20.4,1.3,22.8,48,0,1015,0.038,0.021,0.06,0.28,22.5,5.3
7506,09/11/2022,17:00,109,3.2,19.2,1.3,22,50.9,0,1016,0.025,0.014,0.04,0.27,17.8,4.7
7507,09/11/2022,18:00,113,2.6,21,1.2,20.6,58.1,0,1016,0.014,0.012,0.025,0.18,16,4.8
7508,09/11/2022,19:00,119,1.7,27.8,0.8,19.9,61.8,0,1017,0.012,0.012,0.023,0.19,16,5.1
7509,09/11/2022,20:00,140,1.4,39.3,0.8,19.4,62.9,0,1018,0.006,0.009,0.015,0.14,74.6,8.7
7510,09/11/2022,21:00,157,1,39,0.6,19,62.8,0,1018,0.005,0.01,0.015,0.15,13.3,4.7
7511,09/11/2022,22:00,212,0.9,26.1,0.4,18.6,64.3,0,1018,0.001,0.007,0.008,0.09,24.8,5.4
7512,09/11/2022,23:00,235,0.8,25.6,0.3,17.8,66,0,1017,0.002,0.011,0.012,0.09,18.6,5
7513,10/11/2022,00:00,234,0.7,32.2,0.4,17.3,68.9,0,1017,0.002,0.011,0.013,0.08,21.7,5.5
7514,10/11/2022,01:00,240,0.7,21.3,0.3,16.9,70.8,0,1016,0.006,0.013,0.019,0.08,21.5,5.1
7515,10/11/2022,02:00,249,1,23.7,0.4,16.6,72.3,0,1016,0.004,0.011,0.015,0.07,18.3,4.4
7516,10/11/2022,03:00,241,0.9,22,0.4,16.5,73,0,1016,0.004,0.007,0.012,0.07,21.5,4.5
7517,10/11/2022,04:00,248,0.9,24.3,0.4,16.3,73.2,0,1016,0.008,0.011,0.02,0.08,15.8,4.4
7518,10/11/2022,05:00,222,0.9,30.9,0.5,16.7,71.6,0,1017,0.013,0.013,0.027,0.12,16.5,5
7519,10/11/2022,06:00,175,1.1,36.8,0.7,18.7,63.1,0,1017,0.025,0.017,0.042,0.18,21,5.5
7520,10/11/2022,07:00,144,2,32,1.1,20.6,53.2,0,1018,0.024,0.016,0.041,0.17,26.7,5.1
7521,10/11/2022,08:00,139,2,29.9,1.2,22,45.8,0,1018,0.031,0.018,0.049,0.15,25.6,4.9
7522,10/11/2022,09:00,123,2,30.2,1.1,22.9,41,0,1018,0.027,0.018,0.045,0.13,20,4.7
7523,10/11/2022,10:00,125,2.1,25.6,1,23.3,40.9,0,1017,0.026,0.018,0.044,0.15,25.3,5.1
7524,10/11/2022,11:00,104,2,33.1,1,24.2,39,0,1016,0.022,0.015,0.037,0.12,22.5,5.4
7525,10/11/2022,12:00,96,2.3,26.8,1.1,24.2,39.4,0,1015,0.021,0.017,0.037,0.15,21.6,5
7526,10/11/2022,13:00,89,2.5,24.7,1.1,24.2,40,0,1015,0.022,0.015,0.037,0.15,20.4,4.8
7527,10/11/2022,14:00,89,2.7,22.7,1.1,23.7,41.3,0,1014,0.027,0.017,0.044,0.17,25.6,5.2
7528,10/11/2022,15:00,96,2.8,21.7,1.2,23.3,41.2,0,1014,0.037,0.021,0.058,0.24,21.3,5.2
7529,10/11/2022,16:00,96,2.9,18,1.1,22.7,44.5,0,1014,0.042,0.02,0.062,0.29,17.2,4.9
7530,10/11/2022,17:00,96,2.6,20.5,1.1,21.8,48,0,1015,0.033,0.017,0.05,0.29,14,4.5
7531,10/11/2022,18:00,98,1.8,23.4,0.8,20.7,52.6,0,1015,0.02,0.016,0.036,0.18,15.4,4.6
7532,10/11/2022,19:00,101,1.3,24.5,0.6,20.1,55.8,0,1015,0.016,0.015,0.031,0.18,15.1,5
7533,10/11/2022,20:00,81,0.9,32.9,0.5,19.5,58.6,0,1016,0.008,0.012,0.02,0.2,15.4,5.1
7534,10/11/2022,21:00,59,0.5,37.8,0.2,19,61.5,0,1016,0.007,0.013,0.019,0.16,13.4,4.3
7535,10/11/2022,22:00,104,0.2,46.5,0.3,18.7,63.1,0,1015,0.003,0.013,0.016,0.15,13.4,4.4
7536,10/11/2022,23:00,229,0.5,27.1,0.2,18.1,65.3,0,1015,0.004,0.017,0.021,0.14,34.5,6.1
7537,11/11/2022,00:00,222,0.9,22.4,0.4,17.6,68.8,0,1014,0.004,0.015,0.019,0.13,19.2,5.5
7538,11/11/2022,01:00,242,0.7,27.3,0.3,16.8,72.8,0,1014,0.001,0.012,0.013,0.12,13.8,5
7539,11/11/2022,02:00,221,0.9,25.2,0.4,16.1,73.7,0,1014,0.007,0.015,0.022,0.11,15.1,4.9
7540,11/11/2022,03:00,232,0.8,29.6,0.4,15.6,75.2,0,1014,0.004,0.01,0.014,0.09,15.8,4.9
7541,11/11/2022,04:00,193,0.9,25.7,0.5,15.2,75.3,0,1014,0.01,0.012,0.021,0.12,12.6,4.6
7542,11/11/2022,05:00,200,0.9,28.7,0.5,15.6,71.2,0,1014,0.02,0.016,0.036,0.17,16.5,5.4
7543,11/11/2022,06:00,190,0.9,34.4,0.5,17.1,64.5,0,1014,0.031,0.015,0.046,0.17,22.2,6.2
7544,11/11/2022,07:00,241,0.9,32.6,0.5,19.6,57,0,1014,0.042,0.02,0.062,0.18,27.5,8.1
7545,11/11/2022,08:00,209,0.2,39.8,0.5,21.8,49.4,0,1014,0.034,0.024,0.058,0.16,25,7.3
7546,11/11/2022,09:00,19,0.7,38.4,0.6,23,43,0,1014,0.021,0.016,0.037,0.14,21.8,5.7
7547,11/11/2022,10:00,21,0.7,52.3,0.8,23.9,40.3,0,1013,0.018,0.014,0.032,0.13,26.4,7.2
7548,11/11/2022,11:00,28,1.9,31.4,1,24.6,38.8,0,1012,0.014,0.012,0.026,0.14,18.8,5.3
7549,11/11/2022,12:00,8,1.8,33.6,1,25.2,38.5,0,1011,0.011,0.013,0.024,0.11,23.4,5.9
7550,11/11/2022,13:00,29,2.3,26.7,1,25.3,38.9,0,1011,0.015,0.015,0.03,0.15,21.1,6.3
7551,11/11/2022,14:00,40,2.6,27,1.1,25.3,39.2,0,1010,0.019,0.017,0.036,0.19,23.5,6.8
7552,11/11/2022,15:00,41,2.4,26.4,1,25.2,39.6,0,1010,0.029,0.022,0.051,0.25,27.7,7.1
7553,11/11/2022,16:00,28,2.5,22,0.9,24.2,44.1,0,1010,0.033,0.024,0.056,0.3,17.7,6.6
7554,11/11/2022,17:00,25,2.7,19.5,1.1,23.2,48.1,0,1010,0.018,0.016,0.034,0.24,14.9,4.5
7555,11/11/2022,18:00,22,2,19.5,0.8,22.7,50.9,0,1010,0.016,0.018,0.035,0.26,12.3,4.7
7556,11/11/2022,19:00,2,2,22.3,0.9,22.2,53,0,1011,0.004,0.011,0.015,0.16,14.7,5.8
7557,11/11/2022,20:00,357,2,18.8,0.9,21.8,55.3,0,1011,0.004,0.011,0.015,0.17,14.4,5.7
7558,11/11/2022,21:00,358,1.9,21.4,0.9,21.5,56.6,0,1011,0.004,0.01,0.014,0.16,15.2,5.3
7559,11/11/2022,22:00,9,1.4,24.9,0.6,21,57.4,0,1012,0.006,0.014,0.02,0.19,14.8,5.4
7560,11/11/2022,23:00,332,0.9,31.8,0.5,20.6,58,0,1011,0.002,0.012,0.014,0.13,23.2,5.6
7561,12/11/2022,00:00,319,0.5,29.7,0.3,20,60.5,0,1011,0.003,0.011,0.015,0.11,18.6,6.1
7562,12/11/2022,01:00,69,0.6,24.4,0.2,19.2,65.3,0,1010,0.004,0.013,0.017,0.17,13.9,5.8
7563,12/11/2022,02:00,235,0.4,22.6,0.3,18.6,69,0,1010,0.003,0.012,0.015,0.17,16.6,8
7564,12/11/2022,03:00,262,0.7,19.3,0.2,17.7,73.1,0,1010,0.003,0.01,0.013,0.16,49,15.4
7565,12/11/2022,04:00,266,0.6,26.2,0.3,17,75.2,0,1011,0.005,0.011,0.016,0.16,62,16.5
7566,12/11/2022,05:00,245,0.5,38.1,0.3,17.3,74.5,0,1011,0.003,0.008,0.011,0.17,28.8,12.5
7567,12/11/2022,06:00,250,0.4,51,0.3,19.5,64.4,0,1012,0.011,0.012,0.023,0.2,43,14.8
7568,12/11/2022,07:00,2,0.4,50.8,0.5,21.7,55.2,0,1012,0.013,0.013,0.026,0.18,32.3,11.5
7569,12/11/2022,08:00,356,0.6,49.3,0.5,23.6,48.3,0,1012,0.017,0.016,0.033,0.18,35.5,12
7570,12/11/2022,09:00,36,0.6,39.7,0.6,25.3,42.1,0,1012,0.015,0.017,0.032,0.2,24.6,10
7571,12/11/2022,10:00,357,0.8,55.9,0.7,27.2,38,0,1011,0.017,0.015,0.032,0.19,34.7,10.7
7572,12/11/2022,11:00,39,2.4,23.3,0.9,27,40.3,0,1010,0.011,0.014,0.024,0.18,21.7,7.2
7573,12/11/2022,12:00,31,2.6,22.9,1,27.2,42.1,0,1010,0.01,0.012,0.022,0.18,21.9,7.1
7574,12/11/2022,13:00,36,2.9,22.6,1.1,27,47.5,0,1009,0.01,0.01,0.019,0.18,19,6.9
7575,12/11/2022,14:00,24,2.9,20.2,1.1,26.3,51.4,0,1009,0.007,0.007,0.014,0.18,19.3,6.9
7576,12/11/2022,15:00,23,3.2,17,1,25.3,58.7,0,1009,0.007,0.006,0.013,0.19,18.7,6.7
7577,12/11/2022,16:00,22,3.1,17.9,1.1,24.8,58.3,0,1009,0.008,0.007,0.015,0.2,18.8,6.2
7578,12/11/2022,17:00,31,2.9,19.4,1,24.3,62.1,0,1009,0.008,0.007,0.015,0.19,17.2,7
7579,12/11/2022,18:00,23,2.4,20.4,0.9,23.8,66.2,0,1010,0.01,0.011,0.021,0.23,17.4,6.8
7580,12/11/2022,19:00,28,2.4,17.9,0.9,23.4,68.5,0,1011,0.007,0.008,0.016,0.2,17.6,6.7
7581,12/11/2022,20:00,11,2.3,17.3,0.8,23.2,68.6,0,1012,0.005,0.007,0.012,0.17,16.8,6.4
7582,12/11/2022,21:00,15,2,18.8,0.8,22.9,69.1,0,1012,0.004,0.007,0.01,0.18,15.1,6.1
7583,12/11/2022,22:00,25,2.2,17,0.7,22.5,70.3,0,1012,0.005,0.007,0.012,0.17,17,5.6
7584,12/11/2022,23:00,28,1.8,16.3,0.6,22.3,70.9,0,1012,0.004,0.006,0.009,0.16,13.7,5.1
7585,13/11/2022,00:00,3,1.7,17.4,0.6,22,70.2,0,1011,0.001,0.004,0.005,0.14,11.9,4.9
7586,13/11/2022,01:00,357,1.4,20.6,0.6,21.6,71.3,0,1011,0,0.003,0.004,0.12,11.6,4.8
7587,13/11/2022,02:00,1,0.9,25.3,0.4,20.9,72.1,0,1011,0,0.003,0.003,0.11,11.1,4.9
7588,13/11/2022,03:00,316,0.5,25.4,0.3,20.5,73.1,0,1011,0,0.004,0.004,0.12,12.7,5.1
7589,13/11/2022,04:00,84,0.4,30,0.2,20,76,0,1011,0.002,0.008,0.01,0.14,11.4,5.4
7590,13/11/2022,05:00,74,0.4,23.5,0.2,20.7,73.7,0,1012,0.006,0.009,0.014,0.17,11.4,5.4
7591,13/11/2022,06:00,34,0.9,25,0.4,22.3,65.3,0,1012,0.004,0.006,0.01,0.19,12.5,5.8
7592,13/11/2022,07:00,7,1.1,35.3,0.6,23.5,59.6,0,1013,0.004,0.004,0.008,0.15,13.2,5.9
7593,13/11/2022,08:00,352,1.3,35.9,0.8,25.2,49.6,0,1013,0.006,0.006,0.011,0.13,12.4,5.7
7594,13/11/2022,09:00,22,2.1,24.4,0.9,26.1,45.8,0,1012,0.004,0.005,0.01,0.15,10.9,4.9
7595,13/11/2022,10:00,36,2.5,25.6,1,26.2,51.4,0,1012,0.007,0.007,0.013,0.17,12.5,5.1
7596,13/11/2022,11:00,30,2.7,24.2,1,26.9,49.9,0,1011,0.006,0.006,0.011,0.17,14.8,5.3
7597,13/11/2022,12:00,38,3.2,22.6,1.1,26.8,51,0,1011,0.006,0.006,0.012,0.16,14.8,5.4
7598,13/11/2022,13:00,27,3.4,22.2,1.3,26.3,52.2,0,1010,0.006,0.005,0.011,0.17,14.6,5.3
7599,13/11/2022,14:00,14,3.6,17.9,1.2,26.1,52.2,0,1009,0.005,0.004,0.01,0.16,14.6,5.4
7600,13/11/2022,15:00,21,3.8,18.8,1.3,25.5,56.9,0,1009,0.005,0.004,0.008,0.15,15.9,5.5
7601,13/11/2022,16:00,26,3.5,20.2,1.3,25,60.4,0,1009,0.005,0.004,0.01,0.17,16.2,5.5
7602,13/11/2022,17:00,33,3.6,19.9,1.4,24.3,64.9,0,1009,0.005,0.004,0.009,0.18,16.2,5.8
7603,13/11/2022,18:00,24,3.3,18.3,1.2,23.8,68.3,0,1009,0.004,0.004,0.009,0.17,15.1,5.8
7604,13/11/2022,19:00,21,2.9,17.7,1.1,23.6,69.7,0,1009,0.005,0.005,0.01,0.17,14.7,6
7605,13/11/2022,20:00,15,3,16.8,1.1,23.5,72.7,0,1010,0.003,0.004,0.006,0.14,15.5,5.9
7606,13/11/2022,21:00,1,3.1,19,1.1,23.4,70.4,0,1010,0.002,0.003,0.005,0.12,14.5,5.3
7607,13/11/2022,22:00,2,2.9,20,1.1,23.4,70.9,0,1010,0.001,0.003,0.004,0.11,14.1,5.3
7608,13/11/2022,23:00,4,2.8,18.3,1.2,23.2,70.2,0,1010,0.001,0.002,0.002,0.1,13.6,5.2
7609,14/11/2022,00:00,5,2.5,19.9,0.9,23,71.1,0,1009,0.001,0.002,0.003,0.1,12.5,5
7610,14/11/2022,01:00,5,2.8,19.5,1,22.6,71.5,0,1008,0,0.001,0.001,0.08,12.5,5
7611,14/11/2022,02:00,0,2.5,19.4,1,22.4,70.5,0,1008,0,0.001,0.001,0.08,11.7,4.5
7612,14/11/2022,03:00,2,1.7,28.1,0.9,21.9,71.2,0,1008,0.001,0.002,0.002,0.09,11.1,4.5
7613,14/11/2022,04:00,10,1.3,25,0.6,21.5,72.4,0,1008,0.005,0.006,0.012,0.15,13.2,5.3
