Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
03/12/2022,19:00,182,2.1,23.7,0.9,20.5,57.9,0.0,1011,0.001,0.004,0.006,0.03,17.2,6.0
03/12/2022,20:00,181,1.5,29.6,0.8,20.3,58.0,0.0,1012,0.003,0.005,0.009,0.04,15.9,6.0
03/12/2022,21:00,159,0.9,33.5,0.6,20.3,59.5,0.0,1012,0.006,0.008,0.014,0.10,16.4,5.3
03/12/2022,22:00,122,1.3,33.4,0.7,19.4,68.0,0.0,1012,0.009,0.008,0.017,0.10,13.8,5.1
03/12/2022,23:00,210,0.7,29.8,0.4,18.5,76.9,0.0,1012,0.001,0.005,0.006,0.05,13.0,4.9
04/12/2022,00:00,242,0.9,21.6,0.4,18.0,76.4,0.0,1011,0.000,0.005,0.005,0.02,12.2,4.9
04/12/2022,01:00,243,0.8,25.7,0.3,17.9,72.2,0.0,1011,0.000,0.004,0.004,0.01,10.2,4.1
04/12/2022,02:00,231,1.0,22.3,0.4,17.6,73.1,0.0,1010,0.000,0.005,0.005,0.01,8.7,3.4
04/12/2022,03:00,239,0.8,28.8,0.4,17.1,74.8,0.0,1010,0.001,0.008,0.009,0.02,8.9,3.5
04/12/2022,04:00,233,1.0,23.1,0.5,16.9,75.4,0.0,1010,0.001,0.005,0.006,0.01,8.7,3.6
04/12/2022,05:00,214,1.0,29.0,0.6,17.3,73.4,0.0,1011,0.001,0.004,0.006,0.02,10.9,4.0
04/12/2022,06:00,172,1.3,30.3,0.7,18.9,67.2,0.0,1012,0.006,0.003,0.010,0.03,17.9,4.9
04/12/2022,07:00,167,2.0,27.7,1.1,20.7,61.3,0.0,1012,0.004,0.002,0.006,0.03,12.8,4.6
04/12/2022,08:00,143,2.0,31.2,1.1,22.3,55.6,0.0,1011,0.008,0.005,0.013,0.08,11.8,4.2
04/12/2022,09:00,151,1.6,31.8,1.0,23.9,50.9,0.0,1011,0.008,0.005,0.013,0.05,15.0,4.8
04/12/2022,10:00,121,2.5,24.5,1.1,24.3,48.6,0.0,1010,0.009,0.006,0.015,0.08,13.5,4.6
04/12/2022,11:00,128,1.9,32.6,1.0,25.1,46.5,0.0,1010,0.010,0.008,0.018,0.08,12.6,4.6
04/12/2022,12:00,108,2.5,20.9,1.1,24.6,50.8,0.0,1009,0.013,0.009,0.022,0.13,13.8,5.1
04/12/2022,13:00,120,2.0,26.6,1.0,24.1,56.5,0.0,1009,0.009,0.008,0.018,0.11,17.7,6.0
04/12/2022,14:00,122,2.2,27.5,1.0,24.7,52.1,0.0,1008,0.014,0.010,0.024,0.13,10.1,4.1
04/12/2022,15:00,117,2.7,23.6,1.2,24.2,54.6,0.0,1008,0.012,0.008,0.020,0.13,9.3,3.7
04/12/2022,16:00,125,2.1,22.5,1.0,23.9,55.6,0.0,1008,0.011,0.010,0.021,0.11,9.6,3.2
04/12/2022,17:00,121,2.6,21.3,1.1,23.2,57.4,0.0,1009,0.011,0.009,0.020,0.13,7.8,2.8
04/12/2022,18:00,121,1.7,22.5,0.8,22.5,59.8,0.0,1010,0.010,0.009,0.019,0.13,6.4,2.6
04/12/2022,19:00,129,1.5,28.3,0.8,21.8,62.5,0.0,1010,0.010,0.009,0.019,0.11,7.6,3.2
04/12/2022,20:00,123,1.5,25.9,0.7,21.5,63.0,0.0,1010,0.010,0.008,0.018,0.12,8.7,3.6
04/12/2022,21:00,129,1.1,32.2,0.6,21.4,63.6,0.0,1010,0.010,0.009,0.019,0.13,8.5,3.3
04/12/2022,22:00,171,0.8,40.4,0.5,21.2,63.9,0.0,1010,0.003,0.007,0.010,0.08,7.9,2.8
04/12/2022,23:00,172,0.9,38.2,0.6,20.9,65.4,0.0,1010,0.001,0.005,0.006,0.04,9.3,2.6
05/12/2022,00:00,191,0.8,31.7,0.5,20.3,68.2,0.0,1009,0.000,0.002,0.002,0.02,7.3,2.6
05/12/2022,01:00,188,0.8,29.9,0.4,19.4,70.3,0.0,1008,0.000,0.004,0.005,0.02,9.2,3.8
05/12/2022,02:00,208,0.9,27.7,0.5,19.0,71.0,0.0,1008,0.000,0.003,0.004,0.01,8.6,3.5
05/12/2022,03:00,236,0.9,26.1,0.4,18.7,73.2,0.0,1007,0.001,0.010,0.011,0.02,9.4,3.5
05/12/2022,04:00,241,0.7,26.3,0.3,18.2,76.5,0.0,1007,0.002,0.007,0.009,0.03,9.5,3.9
05/12/2022,05:00,238,1.1,18.6,0.5,18.4,75.6,0.0,1008,0.002,0.005,0.008,0.04,10.5,3.9
05/12/2022,06:00,221,1.2,29.0,0.6,20.1,67.3,0.0,1008,0.007,0.007,0.014,0.05,14.4,4.1
05/12/2022,07:00,225,1.6,27.1,0.8,21.7,61.2,0.0,1008,0.012,0.009,0.021,0.06,27.0,5.2
05/12/2022,08:00,189,1.1,34.7,0.8,23.6,55.2,0.0,1008,0.020,0.011,0.031,0.08,22.0,5.2
05/12/2022,09:00,139,1.3,33.4,0.8,25.0,50.8,0.0,1008,0.024,0.015,0.039,0.11,26.0,5.8
05/12/2022,10:00,133,0.7,50.2,0.6,26.4,47.6,0.0,1007,0.019,0.016,0.034,0.10,22.4,6.0
05/12/2022,11:00,214,0.3,43.3,0.5,27.6,43.7,0.0,1007,0.007,0.009,0.016,0.06,25.6,5.7
05/12/2022,12:00,220,0.3,43.3,0.7,28.9,39.8,0.0,1006,0.012,0.013,0.025,0.07,30.6,5.9
05/12/2022,13:00,42,2.0,27.4,0.9,28.0,46.2,0.0,1005,0.017,0.013,0.030,0.12,25.0,6.0
05/12/2022,14:00,31,2.5,22.7,1.1,27.3,48.0,0.0,1004,0.016,0.013,0.029,0.13,20.4,5.8
05/12/2022,15:00,58,2.1,25.9,0.9,27.2,49.2,0.0,1004,0.024,0.017,0.041,0.19,19.2,5.6
05/12/2022,16:00,33,1.7,27.1,0.8,27.1,51.1,0.0,1004,0.024,0.017,0.040,0.18,20.8,5.9
05/12/2022,17:00,36,1.8,24.9,0.7,26.6,53.8,0.0,1004,0.022,0.019,0.041,0.21,26.6,6.3
05/12/2022,18:00,41,1.9,19.7,0.7,25.2,62.0,0.0,1005,0.018,0.014,0.032,0.19,26.5,6.9
05/12/2022,19:00,40,1.9,19.0,0.7,24.0,70.5,0.0,1005,0.014,0.013,0.027,0.13,28.0,8.0
05/12/2022,20:00,41,1.4,20.1,0.5,23.4,75.0,0.0,1006,0.010,0.011,0.021,0.15,32.1,8.3
05/12/2022,21:00,40,1.5,20.5,0.5,23.0,77.8,0.0,1006,0.009,0.009,0.018,0.15,26.4,7.7
05/12/2022,22:00,28,1.5,20.7,0.6,22.9,79.1,0.0,1006,0.008,0.011,0.019,0.11,28.5,7.0
05/12/2022,23:00,355,1.5,22.7,0.7,22.7,78.9,0.0,1006,0.004,0.007,0.011,0.05,21.4,6.9
06/12/2022,00:00,338,1.1,25.5,0.5,22.3,79.7,0.0,1005,0.001,0.006,0.007,0.04,27.9,6.7
06/12/2022,01:00,338,1.0,29.7,0.5,21.9,80.3,0.0,1004,0.002,0.004,0.006,0.03,23.8,6.4
06/12/2022,02:00,340,1.1,27.3,0.6,22.0,78.9,0.0,1004,0.001,0.003,0.004,0.02,20.8,5.7
06/12/2022,03:00,323,0.4,31.5,0.2,21.5,81.3,0.0,1004,0.002,0.005,0.006,0.03,19.3,5.5
06/12/2022,04:00,249,0.8,18.2,0.3,20.8,82.8,0.0,1004,0.002,0.005,0.007,0.10,19.1,5.5
06/12/2022,05:00,233,1.1,23.4,0.5,20.3,85.6,0.0,1005,0.001,0.004,0.005,0.04,16.0,6.1
06/12/2022,06:00,239,1.1,29.3,0.5,21.2,82.4,0.0,1005,0.006,0.006,0.012,0.06,26.2,9.4
06/12/2022,07:00,236,0.8,37.3,0.4,23.5,70.6,0.0,1005,0.016,0.010,0.027,0.08,39.5,9.7
06/12/2022,08:00,254,0.8,40.7,0.6,26.2,57.6,0.0,1005,0.018,0.013,0.031,0.06,42.0,10.4
06/12/2022,09:00,237,1.0,42.4,0.6,28.8,44.8,0.0,1004,0.007,0.009,0.015,0.06,38.8,6.5
06/12/2022,10:00,248,1.2,36.3,0.7,31.3,33.8,0.0,1003,0.005,0.008,0.013,0.05,37.6,5.5
06/12/2022,11:00,244,1.3,35.4,0.8,33.0,29.2,0.0,1003,0.007,0.011,0.018,0.04,56.2,6.0
06/12/2022,12:00,237,1.2,35.5,0.8,34.3,28.1,0.0,1002,0.010,0.014,0.024,0.06,61.0,7.1
06/12/2022,13:00,330,1.1,36.2,0.8,34.8,29.7,0.0,1001,0.011,0.018,0.029,0.10,37.5,6.1
06/12/2022,14:00,18,3.1,18.7,1.1,32.8,38.1,0.0,1000,0.015,0.024,0.040,0.21,27.9,6.3
06/12/2022,15:00,25,2.9,20.7,1.1,31.8,39.1,0.0,1000,0.031,0.029,0.059,0.26,24.6,6.0
06/12/2022,16:00,24,2.8,18.2,1.0,31.1,42.0,0.0,1000,0.032,0.027,0.058,0.34,25.4,6.2
06/12/2022,17:00,32,2.2,21.9,0.9,30.5,45.3,0.0,1000,0.030,0.024,0.054,0.34,22.6,6.4
06/12/2022,18:00,29,1.8,19.8,0.7,30.0,44.9,0.0,1001,0.020,0.024,0.044,0.26,19.7,6.3
06/12/2022,19:00,73,1.2,23.0,0.5,28.0,54.7,0.0,1002,0.019,0.025,0.044,0.26,21.2,6.8
06/12/2022,20:00,71,1.1,18.0,0.3,27.0,60.2,0.0,1002,0.015,0.028,0.043,0.28,30.6,8.1
06/12/2022,21:00,82,1.1,17.9,0.4,26.2,64.5,0.0,1003,0.027,0.033,0.060,0.25,36.1,8.6
06/12/2022,22:00,168,0.7,45.6,0.6,25.7,65.7,0.0,1004,0.009,0.027,0.037,0.23,32.9,8.5
06/12/2022,23:00,132,1.2,34.5,0.7,25.1,66.5,0.0,1004,0.006,0.017,0.023,0.14,28.9,8.3
07/12/2022,00:00,111,0.8,29.6,0.4,24.0,74.0,0.0,1004,0.005,0.009,0.014,0.12,30.7,9.9
07/12/2022,01:00,111,0.5,52.4,0.3,23.2,77.1,0.0,1004,0.001,0.007,0.008,0.08,30.4,10.4
07/12/2022,02:00,231,0.5,26.9,0.3,22.6,77.7,0.0,1004,0.002,0.014,0.016,0.08,32.7,10.2
07/12/2022,03:00,206,0.6,32.4,0.4,22.0,66.8,0.0,1004,0.001,0.009,0.010,0.06,23.6,8.9
07/12/2022,04:00,280,0.4,34.8,0.2,21.0,69.5,0.0,1005,0.001,0.012,0.013,0.09,19.6,8.2
07/12/2022,05:00,89,0.4,35.4,0.3,22.1,64.7,0.0,1005,0.025,0.022,0.047,0.20,25.4,8.8
07/12/2022,06:00,101,0.8,35.3,0.4,23.3,58.2,0.0,1006,0.032,0.025,0.058,0.20,33.2,9.3
07/12/2022,07:00,63,0.9,32.1,0.4,24.5,55.3,0.0,1006,0.034,0.023,0.057,0.23,34.4,9.8
07/12/2022,08:00,34,0.7,46.3,0.5,26.3,50.2,0.0,1006,0.029,0.028,0.056,0.20,32.3,10.4
07/12/2022,09:00,32,1.4,34.0,0.7,27.6,45.7,0.0,1005,0.021,0.025,0.046,0.17,48.9,12.0
07/12/2022,10:00,16,2.0,24.2,0.8,28.7,47.1,0.0,1005,0.014,0.027,0.040,0.18,50.4,13.3
07/12/2022,11:00,23,2.4,24.8,0.8,28.6,48.3,0.0,1005,0.014,0.024,0.038,0.15,53.7,13.0
07/12/2022,12:00,41,2.5,25.9,1.0,29.1,48.6,0.0,1004,0.014,0.022,0.036,0.18,40.1,11.8
07/12/2022,13:00,43,2.9,23.5,1.1,28.6,52.1,0.0,1003,0.015,0.020,0.036,0.15,45.4,11.5
07/12/2022,14:00,47,2.9,22.8,1.1,28.3,53.2,0.0,1002,0.021,0.022,0.043,0.18,41.2,11.3
07/12/2022,15:00,39,2.9,21.3,1.1,27.9,55.2,0.0,1002,0.030,0.028,0.058,0.26,41.4,11.8
07/12/2022,16:00,45,2.8,20.2,1.0,27.2,58.5,0.0,1002,0.034,0.029,0.063,0.27,36.8,11.4
07/12/2022,17:00,38,2.7,19.1,0.9,26.6,61.7,0.0,1002,0.022,0.024,0.046,0.23,36.8,10.6
07/12/2022,18:00,30,2.9,16.6,0.9,25.5,68.3,0.0,1003,0.012,0.016,0.028,0.16,26.7,9.8
07/12/2022,19:00,23,2.8,17.2,1.1,24.6,73.3,0.0,1003,0.005,0.009,0.014,0.14,23.4,9.7
07/12/2022,20:00,21,2.8,17.0,1.0,24.5,76.1,0.0,1004,0.004,0.007,0.011,0.15,26.6,10.2
07/12/2022,21:00,17,1.8,24.3,0.9,24.6,76.8,0.0,1004,0.007,0.011,0.018,0.12,29.0,10.1
07/12/2022,22:00,10,2.1,23.2,0.9,24.7,76.8,0.4,1005,0.006,0.010,0.015,0.12,33.3,10.8
07/12/2022,23:00,23,1.7,27.4,0.7,23.7,83.2,0.0,1003,0.004,0.006,0.010,0.09,20.0,9.5
08/12/2022,00:00,244,0.6,36.2,0.5,23.7,83.7,0.4,1003,0.005,0.011,0.016,0.08,19.4,8.8
08/12/2022,01:00,201,1.4,23.3,0.6,23.4,85.6,0.3,1003,0.001,0.006,0.007,0.10,20.2,9.6
08/12/2022,02:00,330,0.7,37.3,0.4,23.0,86.6,1.4,1003,0.003,0.007,0.009,0.08,19.0,9.1
08/12/2022,03:00,292,0.9,44.3,0.7,21.8,84.5,17.1,1003,0.001,0.005,0.006,0.07,18.2,7.3
08/12/2022,04:00,338,1.1,33.9,0.6,20.8,84.7,14.1,1002,0.006,0.012,0.018,0.10,13.4,5.6
08/12/2022,05:00,330,1.9,33.7,1.1,21.6,74.9,0.3,1001,0.003,0.007,0.010,0.08,8.6,3.7
08/12/2022,06:00,298,1.0,37.4,0.6,22.5,75.8,0.0,1002,0.008,0.015,0.023,0.09,8.1,3.7
08/12/2022,07:00,353,0.7,41.5,0.5,24.3,68.1,0.0,1003,0.017,0.019,0.036,0.18,17.6,4.4
08/12/2022,08:00,12,1.8,31.8,0.9,26.0,60.6,0.0,1003,0.017,0.018,0.035,0.20,28.0,5.6
08/12/2022,09:00,28,2.5,23.0,0.9,26.6,59.4,0.0,1004,0.017,0.021,0.038,0.16,53.5,7.6
08/12/2022,10:00,32,2.8,24.4,1.1,26.8,61.7,0.0,1003,0.012,0.016,0.029,0.15,61.0,9.4
08/12/2022,11:00,25,3.2,23.1,1.2,27.3,60.6,0.0,1002,0.012,0.015,0.027,0.15,48.0,9.0
08/12/2022,12:00,33,2.8,24.5,1.1,27.9,60.7,0.0,1001,0.014,0.019,0.033,0.17,43.4,9.6
08/12/2022,13:00,34,3.2,20.9,1.2,28.6,61.0,0.0,1000,0.015,0.017,0.032,0.18,46.5,11.0
08/12/2022,14:00,22,3.3,20.3,1.3,28.6,63.0,0.0,999,0.015,0.016,0.031,0.20,46.6,11.0
08/12/2022,15:00,19,3.0,20.5,1.2,28.8,63.7,0.0,998,0.028,0.023,0.051,0.33,43.9,11.1
08/12/2022,16:00,16,2.6,24.7,1.1,28.9,63.3,0.0,998,0.026,0.023,0.049,0.33,39.3,10.0
08/12/2022,17:00,21,2.0,21.9,0.8,29.4,60.9,0.0,998,0.023,0.025,0.048,0.31,29.5,9.4
08/12/2022,18:00,1,1.6,23.6,0.7,29.2,64.9,0.0,999,0.009,0.020,0.029,0.23,29.2,9.5
08/12/2022,19:00,7,2.3,21.0,1.0,27.8,55.3,0.0,1000,0.004,0.014,0.019,0.19,23.7,8.1
08/12/2022,20:00,335,1.6,29.0,0.8,26.7,54.4,0.0,1001,0.005,0.012,0.018,0.10,17.6,6.1
08/12/2022,21:00,314,1.2,27.5,0.7,26.0,57.4,0.0,1002,0.001,0.011,0.011,0.09,16.3,6.6
08/12/2022,22:00,222,0.7,37.1,0.5,25.8,43.1,0.0,1002,0.002,0.009,0.010,0.06,20.3,5.7
08/12/2022,23:00,203,1.2,30.1,0.6,25.5,54.4,0.0,1003,0.001,0.008,0.009,0.08,27.2,7.2
09/12/2022,00:00,133,1.2,24.2,0.7,24.8,69.1,0.0,1004,0.002,0.005,0.007,0.08,20.4,7.8
09/12/2022,01:00,128,1.0,27.8,0.5,24.0,67.8,0.0,1005,0.001,0.005,0.005,0.06,18.4,6.3
09/12/2022,02:00,192,0.9,31.5,0.5,23.5,67.7,0.0,1005,0.000,0.004,0.004,0.04,20.5,7.3
09/12/2022,03:00,184,1.2,25.0,0.6,22.5,69.1,0.0,1006,0.001,0.006,0.006,0.04,21.7,7.0
09/12/2022,04:00,200,0.7,39.4,0.4,22.0,70.6,0.0,1006,0.001,0.008,0.009,0.04,30.5,7.2
09/12/2022,05:00,143,1.1,39.2,0.6,22.4,66.8,0.0,1007,0.018,0.016,0.033,0.13,30.3,8.4
09/12/2022,06:00,142,1.8,26.8,0.9,22.9,63.9,0.0,1008,0.027,0.020,0.047,0.14,49.5,10.7
09/12/2022,07:00,130,2.1,24.9,0.9,23.5,60.5,0.0,1008,0.029,0.020,0.050,0.16,53.8,12.0
09/12/2022,08:00,116,2.5,21.7,1.1,23.8,58.6,0.0,1008,0.030,0.019,0.049,0.14,55.0,12.7
09/12/2022,09:00,114,2.6,21.3,1.2,24.4,53.8,0.0,1008,0.027,0.018,0.046,0.13,49.1,11.1
09/12/2022,10:00,108,2.4,23.5,1.0,24.6,52.0,0.0,1008,0.027,0.017,0.044,0.14,51.5,10.2
09/12/2022,11:00,95,2.8,23.0,1.3,24.7,50.6,0.0,1008,0.025,0.015,0.040,0.12,38.9,9.3
09/12/2022,12:00,93,2.9,22.2,1.1,25.0,48.8,0.0,1008,0.024,0.018,0.042,0.13,41.5,9.2
09/12/2022,13:00,80,2.7,21.4,1.0,24.9,49.1,0.0,1007,0.028,0.019,0.046,0.15,33.2,8.8
09/12/2022,14:00,70,3.0,20.6,1.1,24.7,50.0,0.0,1007,0.024,0.014,0.038,0.13,36.5,8.8
09/12/2022,15:00,82,3.1,19.7,1.2,24.5,50.1,0.0,1007,0.029,0.016,0.044,0.17,40.2,9.2
09/12/2022,16:00,82,2.9,18.1,1.0,23.8,52.6,0.0,1007,0.027,0.012,0.040,0.19,33.8,8.8
09/12/2022,17:00,78,2.7,19.0,1.0,23.3,54.8,0.0,1008,0.023,0.014,0.037,0.19,32.6,8.6
09/12/2022,18:00,73,2.4,18.7,0.9,22.9,55.6,0.0,1009,0.018,0.011,0.029,0.16,31.0,8.3
09/12/2022,19:00,78,2.1,19.2,0.8,22.7,56.3,0.0,1010,0.013,0.011,0.024,0.14,28.6,8.4
09/12/2022,20:00,82,2.5,16.0,0.8,22.5,57.9,0.0,1010,0.007,0.007,0.014,0.11,26.6,8.6
09/12/2022,21:00,82,2.0,19.7,0.7,22.5,57.4,0.0,1011,0.007,0.007,0.015,0.11,27.5,8.4
09/12/2022,22:00,76,1.7,20.3,0.6,22.4,58.0,0.0,1011,0.008,0.008,0.017,0.14,28.7,8.4
09/12/2022,23:00,92,1.4,21.5,0.6,22.4,58.9,0.0,1011,0.006,0.007,0.013,0.07,28.3,8.5
10/12/2022,00:00,83,1.3,20.8,0.5,22.3,59.5,0.0,1011,0.005,0.006,0.011,0.06,27.0,8.4
10/12/2022,01:00,71,1.5,21.2,0.6,22.0,60.5,0.0,1010,0.001,0.003,0.004,0.04,31.2,8.6
10/12/2022,02:00,89,1.2,19.5,0.5,21.8,63.1,0.0,1010,0.002,0.003,0.005,0.03,27.1,8.2
10/12/2022,03:00,116,1.0,24.2,0.4,21.6,66.1,0.0,1011,0.004,0.004,0.008,0.04,26.0,8.2
10/12/2022,04:00,112,0.7,26.5,0.3,21.7,66.0,0.0,1011,0.008,0.007,0.015,0.09,25.6,8.2
10/12/2022,05:00,162,0.7,42.3,0.4,21.6,67.3,0.0,1012,0.005,0.010,0.015,0.08,33.0,8.6
10/12/2022,06:00,133,0.8,38.8,0.5,21.6,67.9,0.0,1013,0.014,0.012,0.026,0.11,28.9,8.1
10/12/2022,07:00,103,1.0,27.8,0.4,22.3,65.5,0.0,1013,0.021,0.014,0.035,0.15,29.2,8.3
10/12/2022,08:00,91,1.3,22.9,0.5,22.6,64.7,0.0,1013,0.019,0.012,0.031,0.16,26.3,8.5
10/12/2022,09:00,67,1.9,24.1,0.8,23.2,61.4,0.0,1013,0.015,0.013,0.028,0.13,27.7,8.5
10/12/2022,10:00,74,2.1,22.9,0.8,23.8,54.9,0.0,1013,0.014,0.009,0.023,0.10,24.9,7.8
10/12/2022,11:00,56,2.1,26.5,1.0,24.7,51.1,0.0,1013,0.014,0.008,0.022,0.10,22.1,7.4
10/12/2022,12:00,42,2.4,24.2,0.9,24.8,52.4,0.0,1012,0.011,0.008,0.019,0.10,19.7,6.8
10/12/2022,13:00,58,2.8,23.8,1.1,24.6,54.7,0.0,1012,0.011,0.007,0.019,0.10,21.6,6.7
10/12/2022,14:00,57,2.6,23.1,1.2,24.8,52.1,0.0,1012,0.010,0.006,0.016,0.09,18.5,6.3
10/12/2022,15:00,40,2.9,22.4,1.0,24.8,49.6,0.0,1011,0.009,0.004,0.014,0.10,17.1,5.9
10/12/2022,16:00,51,2.9,23.1,1.1,24.3,50.8,0.0,1011,0.009,0.005,0.014,0.09,17.1,5.7
10/12/2022,17:00,54,2.8,21.9,1.2,23.6,55.7,0.0,1012,0.013,0.006,0.019,0.11,18.5,6.2
10/12/2022,18:00,49,2.3,24.3,1.0,23.0,59.6,0.0,1013,0.008,0.006,0.013,0.13,19.1,7.0
10/12/2022,19:00,60,2.2,22.0,0.9,22.5,60.7,0.0,1013,0.009,0.007,0.016,0.14,17.2,6.7
10/12/2022,20:00,65,1.7,22.6,0.7,22.2,63.0,0.0,1013,0.011,0.008,0.019,0.17,18.0,6.6
10/12/2022,21:00,62,1.5,19.6,0.6,22.0,62.3,0.0,1014,0.010,0.009,0.018,0.24,18.5,6.4
10/12/2022,22:00,46,1.3,22.9,0.5,21.9,62.7,0.0,1013,0.012,0.013,0.025,0.17,18.9,6.5
10/12/2022,23:00,39,1.6,20.4,0.6,22.1,62.1,0.0,1013,0.007,0.008,0.015,0.10,19.0,6.4
11/12/2022,00:00,40,1.2,19.6,0.5,21.7,63.3,0.0,1013,0.005,0.005,0.010,0.09,21.7,6.8
11/12/2022,01:00,65,0.9,18.6,0.3,21.2,65.3,0.0,1012,0.004,0.010,0.015,0.08,23.2,7.2
11/12/2022,02:00,87,1.1,11.7,0.3,20.7,67.8,0.0,1012,0.007,0.010,0.018,0.07,18.1,6.6
11/12/2022,03:00,140,0.6,21.4,0.2,20.3,70.4,0.0,1012,0.002,0.009,0.012,0.13,17.2,5.9
11/12/2022,04:00,178,0.4,30.6,0.2,19.8,72.7,0.0,1012,0.001,0.009,0.010,0.09,14.4,5.7
11/12/2022,05:00,248,0.2,59.6,0.2,20.0,74.1,0.0,1012,0.011,0.011,0.022,0.09,16.2,6.3
11/12/2022,06:00,258,0.8,23.5,0.3,21.4,69.1,0.0,1013,0.014,0.012,0.026,0.10,18.1,6.8
11/12/2022,07:00,25,0.5,28.6,0.5,22.5,64.1,0.0,1013,0.010,0.009,0.019,0.08,23.1,7.1
11/12/2022,08:00,28,1.5,27.0,0.7,24.0,54.9,0.0,1013,0.005,0.005,0.010,0.07,18.7,6.3
11/12/2022,09:00,14,1.4,31.7,0.7,24.7,49.9,0.0,1013,0.006,0.004,0.010,0.06,16.1,5.8
11/12/2022,10:00,20,1.9,31.3,1.0,26.1,44.5,0.0,1013,0.008,0.006,0.014,0.07,16.4,5.8
11/12/2022,11:00,14,1.9,31.8,0.9,26.3,46.7,0.0,1012,0.006,0.006,0.012,0.07,17.8,6.1
11/12/2022,12:00,39,2.3,28.9,1.0,26.2,49.6,0.0,1012,0.009,0.006,0.015,0.08,21.4,6.6
11/12/2022,13:00,46,2.5,25.2,1.1,26.3,50.1,0.0,1011,0.006,0.006,0.011,0.08,18.8,6.7
11/12/2022,14:00,41,2.6,25.4,1.0,26.4,50.1,0.0,1010,0.006,0.005,0.012,0.11,19.3,6.6
11/12/2022,15:00,26,2.5,24.0,1.0,26.5,51.2,0.0,1010,0.006,0.006,0.012,0.10,18.8,6.5
11/12/2022,16:00,25,2.7,23.6,1.0,26.0,52.6,0.0,1009,0.008,0.006,0.013,0.10,20.3,6.5
11/12/2022,17:00,19,3.1,17.5,1.2,25.0,57.2,0.0,1010,0.006,0.004,0.011,0.10,20.5,6.7
11/12/2022,18:00,18,2.8,16.5,1.0,24.2,62.7,0.0,1010,0.005,0.006,0.011,0.10,19.6,7.0
11/12/2022,19:00,15,2.1,20.3,0.8,23.8,67.2,0.0,1011,0.006,0.007,0.013,0.15,20.6,7.5
11/12/2022,20:00,12,1.9,18.0,0.7,23.7,68.8,0.0,1011,0.005,0.007,0.013,0.12,20.7,7.6
11/12/2022,21:00,8,1.5,17.8,0.6,23.5,68.4,0.0,1011,0.005,0.007,0.012,0.11,20.6,7.4
11/12/2022,22:00,1,1.7,18.0,0.7,23.2,69.6,0.0,1011,0.003,0.007,0.010,0.08,20.2,7.2
11/12/2022,23:00,356,1.6,20.0,0.6,22.9,72.1,0.0,1011,0.002,0.006,0.008,0.07,19.6,7.7
12/12/2022,00:00,338,1.1,28.8,0.6,22.4,73.3,0.0,1010,0.002,0.005,0.007,0.05,19.8,7.2
12/12/2022,01:00,317,0.8,31.7,0.4,22.1,75.1,0.0,1010,0.001,0.003,0.004,0.04,21.5,7.3
12/12/2022,02:00,328,0.7,27.2,0.4,22.1,76.2,0.0,1009,0.000,0.001,0.001,0.04,20.4,6.9
12/12/2022,03:00,322,0.7,33.7,0.4,22.0,75.8,0.0,1009,0.000,0.002,0.002,0.04,17.2,6.5
12/12/2022,04:00,265,0.6,29.5,0.3,21.6,77.0,0.0,1010,0.001,0.004,0.005,0.04,16.4,6.6
12/12/2022,05:00,245,0.6,33.2,0.3,21.1,77.8,0.0,1010,0.002,0.004,0.006,0.06,20.5,7.3
12/12/2022,06:00,274,0.5,48.7,0.3,23.3,69.5,0.0,1010,0.009,0.009,0.018,0.08,31.2,8.0
12/12/2022,07:00,321,1.0,41.3,0.7,25.1,60.0,0.0,1010,0.010,0.008,0.017,0.07,34.4,7.5
12/12/2022,08:00,351,2.2,27.2,1.0,26.0,56.2,0.0,1009,0.024,0.016,0.039,0.12,33.8,7.9
12/12/2022,09:00,345,2.3,28.1,1.2,27.2,53.7,0.0,1008,0.012,0.010,0.022,0.11,29.8,7.9
12/12/2022,10:00,2,2.6,24.0,1.1,28.4,53.2,0.0,1008,0.011,0.011,0.021,0.14,29.4,8.4
12/12/2022,11:00,24,3.2,20.9,1.3,28.3,60.0,0.0,1007,0.016,0.011,0.026,0.14,29.4,8.3
12/12/2022,12:00,20,3.6,20.8,1.3,28.3,60.5,0.0,1006,0.014,0.010,0.024,0.13,28.4,8.6
12/12/2022,13:00,20,3.4,18.8,1.2,28.2,60.7,0.0,1006,0.014,0.011,0.025,0.14,28.9,8.5
12/12/2022,14:00,13,3.2,18.7,1.2,28.1,61.2,0.0,1005,0.015,0.011,0.026,0.17,26.1,8.2
12/12/2022,15:00,12,3.2,18.9,1.3,27.9,62.2,0.0,1004,0.023,0.013,0.036,0.20,30.5,8.3
12/12/2022,16:00,18,3.0,24.0,1.1,28.0,63.1,0.0,1003,0.026,0.015,0.041,0.23,25.6,8.1
12/12/2022,17:00,18,2.5,23.7,1.0,27.5,65.2,0.0,1003,0.017,0.013,0.030,0.25,25.0,8.0
