6549,30/09/2022,20:00,227,0.5,16.6,0.2,19.6,67.2,0,1015,0,0.002,0.012,0.014,0,7.5,5.1,35
6550,30/09/2022,21:00,239,0.5,16.9,0.2,19.1,70.8,0,1015,0,0.004,0.015,0.02,0,19.8,13.7,27
6551,30/09/2022,22:00,234,0.8,8.6,0.1,18.6,73.2,0,1015,0,0.004,0.014,0.017,0,24.3,11.6,21
6552,30/09/2022,23:00,230,0.8,8.4,0.2,17.9,76.4,0,1014,0,0.003,0.007,0.01,0,14.6,4.3,11
6553,01/10/2022,00:00,219,0.8,11.7,0.2,17.9,76.5,0,1014,2,0.002,0.006,0.008,0,10.8,5.4,8
6554,01/10/2022,01:00,223,0.9,10.6,0.2,17.7,78.9,0,1013,0,0.001,0.003,0.004,0,12,7.5,7
6555,01/10/2022,02:00,252,0.4,31.5,0.2,17,81,0,1013,0,0,0.002,0.003,0,9.7,7.5,7
6556,01/10/2022,03:00,238,0.9,8.3,0.2,15.8,85,0,1013,0,0.002,0.005,0.007,0,8.8,6.5,8
6557,01/10/2022,04:00,237,0.8,11.3,0.2,16.3,83.1,0,1013,0,0.002,0.006,0.008,0,7.5,5.2,8
6558,01/10/2022,05:00,210,1.2,9.1,0.3,16,83.4,0,1014,8,0.002,0.004,0.006,0,4.7,2.3,8
6559,01/10/2022,06:00,174,1,16.2,0.3,16.9,81.5,0,1014,119,0.002,0.004,0.007,0,3.2,1.2,8
6560,01/10/2022,07:00,150,1.8,17.9,0.7,20.1,72.1,0,1015,362,0.006,0.005,0.011,0.001,7.4,4.2,7
6561,01/10/2022,08:00,129,1.8,20.3,0.8,21.7,66.1,0,1015,484,0.003,0.004,0.007,0.008,9.4,5.6,10
6562,01/10/2022,09:00,103,1,37.1,0.6,22.2,63.6,0,1016,360,0.001,0.003,0.004,0.01,20.2,15,12
6563,01/10/2022,10:00,64,1.8,23.6,0.8,23.3,60.2,0,1015,746,0.003,0.005,0.009,0.004,10.4,2.6,11
6564,01/10/2022,11:00,40,2.5,19.7,0.8,23.5,58,0,1014,938,0.002,0.003,0.006,0.001,7.7,0.1,10
6565,01/10/2022,12:00,41,2.5,17.4,0.8,23.6,57.5,0,1013,819,0.002,0.003,0.005,0.001,13.2,6.6,11
6566,01/10/2022,13:00,48,2.6,17.2,0.9,23.8,57.1,0,1012,693,0.002,0.002,0.004,0.001,9.8,3.4,10
6567,01/10/2022,14:00,38,2.8,17.3,1,23.5,59.7,0,1011,717,0.001,0.002,0.003,0.001,10.1,4.8,10
6568,01/10/2022,15:00,35,2.6,18,1,22.9,63.9,0,1011,402,0.001,0.001,0.003,0,12.5,5.8,11
6569,01/10/2022,16:00,27,2.4,17.7,0.9,22.1,67.5,0,1012,108,0.002,0.003,0.005,0.001,7.3,-0.6,12
6570,01/10/2022,17:00,24,2,17.4,0.7,21.7,68.9,0,1012,28,0.001,0.003,0.004,0.001,11.9,5.4,12
6571,01/10/2022,18:00,31,1.6,16.9,0.6,21.3,71.2,0,1012,0,0.002,0.004,0.006,0,12.2,6.3,11
6572,01/10/2022,19:00,25,1.1,20.2,0.4,21.1,71.5,0,1013,0,0.001,0.003,0.004,0,9.3,3.6,10
6573,01/10/2022,20:00,27,0.5,31.1,0.3,20.8,72.6,0,1013,0,0,0.004,0.004,0,7.4,2.4,11
6574,01/10/2022,21:00,297,0.6,15.2,0.2,20.1,75,0,1013,0,0.002,0.007,0.008,0,8.1,2.7,13
6575,01/10/2022,22:00,231,0.7,11.8,0.2,19.1,79.9,0,1013,0,0.003,0.01,0.013,0,9.2,3.9,19
6576,01/10/2022,23:00,211,0.3,21.1,0.1,18.5,82.5,0,1013,0,0.001,0.007,0.008,0,15.4,9.8,18
6577,02/10/2022,00:00,168,0.8,18.1,0.2,18,84.1,0,1012,0,0.001,0.008,0.009,0,15.8,10.3,19
6578,02/10/2022,01:00,160,1.1,23.5,0.4,18.3,84.1,0,1012,0,0,0.001,0.002,0,11.7,6.8,9
6579,02/10/2022,02:00,155,1.7,13.7,0.5,18,85.4,0,1012,0,0,0.001,0.001,0,10.9,5.8,10
6580,02/10/2022,03:00,151,2,13.4,0.7,17.7,85.9,0,1011,0,0,0.001,0.001,0,12.4,8,11
6581,02/10/2022,04:00,146,2,13.9,0.7,17.4,85.3,0,1012,0,0.001,0.001,0.002,0,8.8,6.1,10
6582,02/10/2022,05:00,150,1.7,14.4,0.6,17.2,84.1,0,1013,6,0.001,0.002,0.003,0,10.3,7.3,8
6583,02/10/2022,06:00,140,2.5,14.6,0.8,17.8,80.7,0,1013,105,0.002,0.003,0.006,0.001,13.1,9.3,6
6584,02/10/2022,07:00,140,2.4,16.3,1,19.2,74.9,0,1013,324,0.001,0.002,0.003,0.004,9.5,6,7
6585,02/10/2022,08:00,128,1.8,21.4,0.7,20.7,69.5,0,1013,423,0.002,0.003,0.005,0.015,9.5,5.4,9
6586,02/10/2022,09:00,97,1.9,16.9,0.7,22,65.2,0,1013,476,0.002,0.002,0.004,0.007,7.5,2.2,8
6587,02/10/2022,10:00,48,2.3,18.5,0.8,22.5,63.9,0,1013,615,0.002,0.002,0.004,0.003,6,0.7,9
6588,02/10/2022,11:00,47,2.8,19.4,1,23.1,61.1,0,1012,804,0.002,0.001,0.003,0.001,10.5,5.7,7
6589,02/10/2022,12:00,54,3,16.2,1,23,63.7,0,1011,484,0.002,0.002,0.003,0.001,10.7,6.5,9
6590,02/10/2022,13:00,54,3,16.7,1,22.6,66.5,0,1011,365,0.002,0.002,0.004,0.001,9,2,10
6591,02/10/2022,14:00,65,3.1,15.1,1.1,22.6,67.5,0,1010,209,0.002,0.002,0.003,0.001,5.1,-0.9,12
6592,02/10/2022,15:00,75,3,14.9,1.1,22,70.6,0,1010,89,0.011,0.007,0.018,0.007,7.2,0.2,14
6593,02/10/2022,16:00,125,2.7,15,1,19.6,83.7,8.9,1011,15,0.003,0.003,0.006,0.003,14.4,3.3,14
6594,02/10/2022,17:00,115,2.2,13.5,0.9,18.8,87.5,0.5,1012,8,0.002,0.003,0.005,0.001,9,4,12
6595,02/10/2022,18:00,117,2.4,12.5,0.8,19.7,81.9,0,1012,0,0.001,0.002,0.003,0.001,4.6,1.5,10
6596,02/10/2022,19:00,144,1.8,15.5,0.6,19.3,84.5,0,1013,0,0.001,0.002,0.002,0.001,6.2,3.6,9
6597,02/10/2022,20:00,136,2.3,12.8,0.8,18.7,87.7,0,1014,0,0.001,0.001,0.002,0.002,6.3,3.7,9
6598,02/10/2022,21:00,143,1.8,16.1,0.6,18.3,88.4,0,1014,0,0.001,0.002,0.003,0.002,3.9,1.8,10
6599,02/10/2022,22:00,145,1.5,15.5,0.5,18.1,87,0,1014,0,0.001,0.001,0.002,0.001,2.7,0.4,10
6600,02/10/2022,23:00,147,1.7,15.7,0.5,18,85.5,0,1014,0,0.001,0.001,0.001,0.003,5.7,3.2,10
6601,03/10/2022,00:00,146,2,17,0.7,18,83.9,0,1014,0,0,0,0.001,0.002,10.7,7.3,9
6602,03/10/2022,01:00,141,2.3,15.3,0.8,17.8,81.9,0,1014,0,0.001,0.001,0.001,0.001,9.2,6.7,8
6603,03/10/2022,02:00,148,2.2,16,0.8,17.7,81,0,1013,0,0,0,0.001,0.001,5.3,2.7,8
6604,03/10/2022,03:00,153,1.7,16.7,0.7,17.5,81.8,0,1014,0,0.001,0.001,0.001,0.001,5.3,2.4,8
6605,03/10/2022,04:00,142,2.3,14.5,0.9,17.3,81.9,0,1014,0,0,0.001,0.001,0.001,1.6,-0.4,7
6606,03/10/2022,05:00,140,2.1,14.4,0.7,17,80.9,0,1015,6,0.001,0.002,0.003,0,5.1,2.3,5
6607,03/10/2022,06:00,142,2.7,14.1,1,17.3,79.1,0,1016,126,0.001,0.002,0.003,0,5,2,4
6608,03/10/2022,07:00,131,3.4,14.6,1.1,18.4,73.7,0,1016,349,0.001,0.001,0.002,0,10.2,6.7,4
6609,03/10/2022,08:00,132,3.1,15,1.2,19.9,67.1,0,1017,703,0.002,0.001,0.003,0.002,5.1,2.1,4
6610,03/10/2022,09:00,106,2.8,13.4,1,20.9,62.9,0,1017,824,0.002,0.002,0.005,0.005,6.6,3.2,4
6611,03/10/2022,10:00,102,2.4,17.8,1,21.6,62.7,0,1017,723,0.009,0.007,0.015,0.006,3.1,-0.7,4
6612,03/10/2022,11:00,92,2.3,21.2,1,22.4,60.1,0,1016,963,0.025,0.012,0.037,0.023,2,-2.6,5
6613,03/10/2022,12:00,87,2.8,15,1,22.5,59.3,0,1015,655,0.037,0.015,0.052,0.032,0.4,-4.5,5
6614,03/10/2022,13:00,73,3.6,12.7,1.2,22.6,61.2,0,1015,785,0.005,0.004,0.009,0.004,5.1,-3,7
6615,03/10/2022,14:00,75,3.6,12.7,1.3,22.6,58.8,0,1014,636,0.01,0.007,0.017,0.006,9.8,-1,6
6616,03/10/2022,15:00,83,3.4,12.9,1.2,22.2,60.8,0,1014,408,0.035,0.018,0.053,0.027,11.4,-1.2,8
6617,03/10/2022,16:00,91,3.3,12.3,1.2,22.1,62.8,0,1015,252,0.022,0.015,0.036,0.018,,,9
6618,03/10/2022,17:00,98,3.3,12.9,1.1,21.6,65.3,0,1016,48,0.015,0.011,0.025,0.014,15.9,5.2,10
6619,03/10/2022,18:00,107,3.5,11.8,1.2,21,67.1,0,1016,0,0.001,0.001,0.002,0.001,19.3,7.3,9
6620,03/10/2022,19:00,107,3.1,12.5,1.2,20.8,66.3,0,1017,0,0.002,0.001,0.003,0.001,14.9,5.2,10
6621,03/10/2022,20:00,106,3.2,13.3,1.2,20.8,65.1,0,1018,0,0.001,0.001,0.001,0.001,13.1,3.5,10
6622,03/10/2022,21:00,117,2.6,12.4,0.9,20,67.2,0,1018,0,0.001,0.001,0.002,0.001,12.1,2.8,8
6623,03/10/2022,22:00,124,2.6,13.5,0.9,19.4,69,0,1018,0,0.001,0.002,0.003,0.002,11.1,2,8
6624,03/10/2022,23:00,129,2.6,13.5,0.9,19,68.1,0,1018,0,0.001,0.001,0.001,0.002,6.3,-1.5,7
6625,04/10/2022,00:00,142,2.2,13.5,0.8,18.4,70.1,0,1018,0,0,0.001,0.002,0.007,,,9
6626,04/10/2022,01:00,150,2.3,13.1,0.7,17.7,71.5,0,1017,0,0,0,0.001,0.005,5.1,-2.7,7
6627,04/10/2022,02:00,148,2,12.5,0.6,17.5,70.9,0,1017,0,0.001,0.002,0.003,0.002,4.3,-2.3,7
6628,04/10/2022,03:00,144,1.4,12.4,0.5,16.9,72.5,0,1017,0,0.002,0.006,0.008,0.001,12.5,4.8,8
6629,04/10/2022,04:00,154,1.6,9.7,0.4,16.4,73.9,0,1018,0,0.001,0.003,0.003,0.001,11.3,4,7
6630,04/10/2022,05:00,151,2,12,0.6,16.4,72.7,0,1018,8,0.003,0.007,0.01,0.001,10.1,2.6,8
6631,04/10/2022,06:00,148,2.3,13.6,0.9,17.2,69.6,0,1019,125,0.005,0.008,0.013,0.001,15.2,6.7,8
6632,04/10/2022,07:00,127,2.4,16,0.9,19.5,61.4,0,1019,400,0.005,0.006,0.012,0.006,9.3,1.2,8
6633,04/10/2022,08:00,114,2.8,15.5,1.1,21,57.3,0,1020,655,0.007,0.006,0.013,0.001,12.3,4,6
6634,04/10/2022,09:00,109,2.9,14.1,1.1,22.1,52.9,0,1020,800,0.005,0.005,0.01,0.001,22.9,15.7,6
6635,04/10/2022,10:00,103,3,15.9,1.1,22.7,50.8,0,1020,987,0.022,0.011,0.033,0.016,20.3,12.2,6
6636,04/10/2022,11:00,90,3,16.4,1.1,23,51.6,0,1019,1017,0.02,0.01,0.03,0.013,9.6,0.1,7
6637,04/10/2022,12:00,73,3.2,14.4,1.2,23.4,49.4,0,1018,1010,0.01,0.007,0.017,0.006,16.4,4.9,6
6638,04/10/2022,13:00,69,3.6,13.5,1.2,23.3,49.8,0,1017,905,0.007,0.005,0.013,0.004,12,0.7,6
6639,04/10/2022,14:00,68,3.6,14.2,1.2,23.1,50.9,0,1017,733,0.004,0.004,0.008,0.001,14.9,4.3,6
6640,04/10/2022,15:00,72,3.4,13.2,1.1,22.7,54.2,0,1017,502,0.01,0.007,0.018,0.004,16,4.2,7
6641,04/10/2022,16:00,79,3.2,12.6,1.2,22.1,57.3,0,1017,238,0.045,0.019,0.064,0.032,11.6,-2.8,8
6642,04/10/2022,17:00,74,3,13.7,1.1,21.4,60.9,0,1018,27,0.013,0.014,0.028,0.008,12.8,-1.4,8
6643,04/10/2022,18:00,77,3,12,1.1,20.9,63.8,0,1018,0,0.027,0.022,0.049,0.018,16.4,3.6,9
6644,04/10/2022,19:00,83,2.8,13.3,1.1,20.9,64.3,0,1018,0,0.03,0.026,0.056,0.026,17.8,4.9,9
6645,04/10/2022,20:00,77,2.4,15.2,1,20.9,65.6,0,1018,0,0.011,0.016,0.027,0.013,16.7,3.6,10
6646,04/10/2022,21:00,73,2.8,10.9,1,21.1,57.2,0,1019,0,0.001,0.002,0.002,0.002,16.2,4.9,6
6647,04/10/2022,22:00,73,2.2,13.9,0.7,20.7,55.8,0,1019,0,0.001,0.003,0.004,0.001,12.7,3.2,6
6648,04/10/2022,23:00,77,1.9,17.3,0.8,20.6,58.1,0,1018,0,0.004,0.006,0.01,0.002,12.6,2.3,6
6649,05/10/2022,00:00,160,2.1,12.8,0.6,18.6,68.6,0,1018,0,0.001,0.003,0.004,0.004,10.6,1.6,7
6650,05/10/2022,01:00,159,1.9,12.7,0.5,18.2,68.1,0,1018,0,0,0.002,0.002,0.003,8.2,1.8,6
6651,05/10/2022,02:00,165,2,12.7,0.5,18.1,67.9,0,1018,0,0,0.002,0.003,0.002,3.6,-1.4,7
6652,05/10/2022,03:00,159,1.8,14.6,0.6,18,69.1,0,1018,0,0.001,0.003,0.003,0.001,4.5,-1.2,6
6653,05/10/2022,04:00,154,1.7,12.9,0.5,17.9,69.9,0,1018,0,0.002,0.007,0.009,0.001,5.1,-0.4,6
6654,05/10/2022,05:00,151,1.7,13.7,0.5,17.6,72.3,0,1018,11,0.007,0.013,0.02,0.001,5.7,-0.3,8
6655,05/10/2022,06:00,156,2.5,11.4,0.7,18.2,72.6,0,1018,84,0.006,0.01,0.016,0.004,16.3,9,8
6656,05/10/2022,07:00,134,2.7,14,1,19.4,73.3,0,1019,209,0.011,0.009,0.021,0.009,13.8,7.1,10
6657,05/10/2022,08:00,133,2.5,16.8,0.9,20.7,68.3,0,1019,395,0.01,0.009,0.019,0.011,10,2.6,9
6658,05/10/2022,09:00,115,3.1,13.6,1.1,22,64.8,0,1019,590,0.005,0.005,0.01,0.002,5.8,-1.2,6
6659,05/10/2022,10:00,112,3,15.1,1,22.7,61.4,0,1019,667,0.006,0.005,0.011,0.001,,,5
6660,05/10/2022,11:00,93,2.8,16.6,1.1,23.3,58.2,0,1019,776,0.023,0.012,0.035,0.02,3,-4.6,7
6661,05/10/2022,12:00,86,2.7,17.7,1.1,23.5,57.9,0,1018,667,0.043,0.019,0.062,0.039,13.3,2.6,8
6662,05/10/2022,13:00,70,3.3,16.7,1.2,23.4,59.2,0,1018,605,0.013,0.009,0.022,0.015,16.9,7,6
6663,05/10/2022,14:00,63,3.7,13,1.1,22.6,60.8,0,1017,424,0.003,0.004,0.007,0.001,12.4,2.2,6
6664,05/10/2022,15:00,64,2.8,14.9,1,22.5,59.5,0,1017,182,0.004,0.005,0.008,0.001,5.9,-3.1,6
6665,05/10/2022,16:00,74,2.3,15,0.9,22.2,61.5,0,1018,120,0.01,0.011,0.021,0.004,5.6,-3.5,7
6666,05/10/2022,17:00,83,2.5,14.3,1,21.8,62.9,0,1018,28,0.012,0.013,0.025,0.009,16.1,6.5,9
6667,05/10/2022,18:00,69,2.5,14.7,0.9,21.3,68.1,0,1018,0,0.003,0.004,0.007,0.001,11.2,1.2,8
6668,05/10/2022,19:00,84,2.1,15.7,0.9,21.4,66.5,0,1019,0,0.003,0.005,0.009,0.002,11.9,3.6,8
6669,05/10/2022,20:00,72,2,14.4,0.8,21.2,67.4,0,1020,0,0.001,0.003,0.005,0.001,10.2,1.4,8
6670,05/10/2022,21:00,70,2.5,13.6,0.9,21.2,68.5,0,1019,0,0.001,0.002,0.003,0.001,9.5,1.2,8
6671,05/10/2022,22:00,69,2.4,13.6,0.9,21.1,69.8,0,1019,0,0.001,0.001,0.001,0.001,11.6,2.1,9
6672,05/10/2022,23:00,70,2.6,13,0.9,21.2,68.6,0,1019,0,0,0.001,0.001,0.001,11,0.8,10
6673,06/10/2022,00:00,73,2.5,12.8,0.9,21.2,68.7,0,1018,0,0,0.001,0.001,0.001,10.3,0.3,10
6674,06/10/2022,01:00,69,2.5,13.1,0.8,21.1,68.1,0,1018,0,0,0,0,0.001,15.5,4.4,6
6675,06/10/2022,02:00,98,1.3,21.3,0.6,20.5,70.6,0,1017,0,0,0.001,0.002,0.001,13.1,2.5,7
6676,06/10/2022,03:00,153,2.1,11.9,0.5,19.7,72.7,0,1017,0,0,0.001,0.001,0.004,9.3,1.6,8
6677,06/10/2022,04:00,158,2,12.1,0.6,19.1,73.2,0,1017,0,0.001,0.002,0.002,0.002,10.7,4.5,7
6678,06/10/2022,05:00,152,2.1,12.9,0.6,19,73.3,0,1018,2,0.003,0.008,0.011,0.001,9.6,3.6,8
6679,06/10/2022,06:00,146,1.9,14.4,0.7,19.4,72.2,0,1018,79,0.006,0.011,0.016,0.002,10.1,3.6,9
6680,06/10/2022,07:00,125,2.4,14.2,0.8,20.7,69.1,0,1019,200,0.008,0.008,0.017,0.012,10.6,3.4,10
6681,06/10/2022,08:00,120,2.4,16.4,0.9,22.1,67.5,0,1019,458,0.007,0.007,0.014,0.007,11.8,3.5,9
6682,06/10/2022,09:00,108,2.7,14.9,1,22.9,66.3,0,1019,629,0.004,0.004,0.008,0.001,8.8,2,8
6683,06/10/2022,10:00,97,2.4,18,1,23.7,62.3,0,1019,703,0.011,0.009,0.02,0.006,13.4,5.8,7
6684,06/10/2022,11:00,80,2.3,19.1,0.9,24.4,59.7,0,1018,735,0.01,0.008,0.018,0.008,8.3,0,6
6685,06/10/2022,12:00,74,2.6,18.9,1,24.3,62.1,0,1017,610,0.013,0.008,0.021,0.01,8.8,2.3,7
6686,06/10/2022,13:00,63,3.3,15.6,1.2,24.2,64.2,0,1016,872,0.003,0.003,0.006,0.001,19.4,10.2,7
6687,06/10/2022,14:00,69,3,14.1,1.2,23.6,67.3,0,1016,286,0.005,0.004,0.009,0.002,8.3,-0.7,10
6688,06/10/2022,15:00,72,2.8,15.7,1.1,23.2,69.8,0,1016,241,0.006,0.005,0.011,0.002,6.1,-2.3,10
6689,06/10/2022,16:00,78,2.7,12.4,1.1,22.7,70.1,0,1016,103,0.016,0.014,0.031,0.006,6.3,-2.7,10
6690,06/10/2022,17:00,75,2.8,14.1,1,22.4,70.6,0,1016,44,0.009,0.01,0.019,0.005,14.8,4,10
6691,06/10/2022,18:00,85,1.9,15.2,0.8,22.1,73.1,0,1017,0,0.009,0.014,0.023,0.006,15.4,3.6,11
6692,06/10/2022,19:00,86,2.1,15.2,0.9,22.1,74.4,0,1018,0,0.004,0.008,0.012,0.004,12.1,3.5,11
6693,06/10/2022,20:00,77,2.2,14.7,0.9,21.8,74.8,0,1018,0,0.003,0.007,0.011,0.003,12.1,2.9,11
6694,06/10/2022,21:00,70,2.6,14.4,0.9,21.5,74.9,0,1018,0,0.001,0.002,0.003,0.001,9.8,0.6,11
6695,06/10/2022,22:00,67,2.6,13.2,0.9,21.7,73.2,0,1018,0,0.001,0.001,0.002,0.001,11.8,2.8,11
6696,06/10/2022,23:00,72,2.8,12.8,1,21.8,71,0,1018,0,0,0.001,0.001,0.001,12.5,3.4,11
6697,07/10/2022,00:00,66,2.3,13.6,0.8,21,74.3,0,1018,0,0,0.001,0.002,0.001,10.6,2.4,10
6698,07/10/2022,01:00,72,2.1,13.7,0.7,21.4,70.3,0,1017,0,0.001,0.001,0.002,0.001,12.5,3.8,7
6699,07/10/2022,02:00,133,1.5,19.8,0.7,20.5,76,0,1016,0,0.001,0.003,0.004,0.001,14.3,5.5,8
6700,07/10/2022,03:00,155,2,13,0.5,19.6,80.4,0,1016,0,0.001,0.002,0.003,0.001,11.2,4.8,10
6701,07/10/2022,04:00,151,1.9,9.7,0.5,19.1,80.5,0,1016,0,0.001,0.002,0.002,0.003,9,2.2,10
6702,07/10/2022,05:00,148,1.8,11.2,0.5,18.7,81,0,1016,0,0.003,0.006,0.009,0.004,12.8,4.9,10
6703,07/10/2022,06:00,128,1.9,14.4,0.7,19.7,77,0,1016,93,0.006,0.007,0.013,0.007,10.1,-1.6,58
6704,07/10/2022,07:00,123,2.2,16.2,0.8,21.5,70.6,0,1017,240,0.009,0.008,0.017,0.002,41,5,12
6705,07/10/2022,08:00,116,2.5,15.5,0.9,22.2,69.9,0,1018,388,0.008,0.006,0.014,0.001,17.2,3.4,12
6706,07/10/2022,09:00,92,2.5,17.5,1,23.3,66.1,0,1018,494,0.008,0.007,0.015,0.003,16.2,7,12
6707,07/10/2022,10:00,79,2.8,16.1,1.1,23.8,60.8,0,1018,691,,,,,,,10
6708,07/10/2022,11:00,63,3.5,15.8,1.2,24.1,59.2,0,1017,1069,,,,,,,8
6709,07/10/2022,12:00,60,3.6,16.2,1.3,24.1,58.1,0,1016,1055,,,,,5.9,1.8,
6710,07/10/2022,13:00,61,3.2,18.4,1.3,24.1,57,0,1016,936,,,,,14,3.9,
6711,07/10/2022,14:00,83,2.7,18.7,1.1,24,59.3,0,1015,606,,,,,12.2,2.4,
6712,07/10/2022,15:00,76,2.8,17.4,1.1,23.3,63,0,1015,385,0.021,0.014,0.036,0.016,13.9,4.5,9
6713,07/10/2022,16:00,79,2.7,17.7,1.1,22.9,64.4,0,1015,254,0.014,0.014,0.028,0.012,17.6,6.9,10
6714,07/10/2022,17:00,80,2.5,16.6,1,22.2,68,0,1015,29,0.013,0.013,0.027,0.01,14.7,3.5,10
6715,07/10/2022,18:00,76,2,17,0.9,21.7,71.8,0,1016,0,0.005,0.01,0.016,0.002,13.8,2.7,11
6716,07/10/2022,19:00,98,1.9,16.2,0.8,21.5,72.8,0,1016,0,0.004,0.009,0.013,0.005,12.9,2.2,12
6717,07/10/2022,20:00,91,1.6,18.5,0.8,21.4,74.9,0,1017,0,0.006,0.009,0.015,0.002,10.9,2.7,13
6718,07/10/2022,21:00,114,2.2,14.2,0.8,21.3,75.6,0,1017,0,0.002,0.005,0.007,0.003,13.5,3.9,13
6719,07/10/2022,22:00,152,1.6,17.8,0.6,20.2,79.3,0,1016,0,0,0.002,0.002,0.001,10,2.5,11
6720,07/10/2022,23:00,151,0.5,35,0.3,19.2,81.2,0,1016,0,0,0.003,0.004,0.001,10.3,3.8,12
6721,08/10/2022,00:00,177,0.7,29.4,0.3,18.9,81,0,1016,0,0.001,0.002,0.003,0.001,9.1,2.5,13
6722,08/10/2022,01:00,182,1.2,16,0.4,18.8,82,0,1015,0,0,0.001,0.001,0.002,7.5,1.5,10
6723,08/10/2022,02:00,189,1,16.7,0.4,18.9,82.8,0,1015,0,0.001,0.001,0.002,0.001,7.9,1.3,10
6724,08/10/2022,03:00,180,1.3,11.9,0.4,19,83.3,0,1015,0,0,0.001,0.001,0.001,6.6,0.6,11
6725,08/10/2022,04:00,166,0.8,20.1,0.3,18.9,84.1,0,1015,0,0,0.002,0.002,0.001,13,6.4,10
6726,08/10/2022,05:00,165,1.4,12.3,0.4,18.9,84.7,0,1016,10,0.001,0.005,0.006,0,12.6,6.3,11
6727,08/10/2022,06:00,148,1.5,17,0.6,20.1,81.1,0,1016,140,0.004,0.009,0.013,0.002,7.9,1.7,13
6728,08/10/2022,07:00,133,1.7,19.2,0.6,21.7,76.2,0,1017,314,0.003,0.004,0.006,0.007,13.7,3.1,13
6729,08/10/2022,08:00,104,1.8,19.9,0.8,23.1,71.6,0,1017,503,0.008,0.005,0.013,0.004,12.4,3.5,11
6730,08/10/2022,09:00,58,2,21.6,0.9,24.2,67.5,0,1017,876,0.005,0.006,0.011,0.004,10.9,2,11
6731,08/10/2022,10:00,51,2.5,21.1,0.9,24.6,65.3,0,1017,978,0.003,0.003,0.006,0.001,7.8,-0.1,8
6732,08/10/2022,11:00,54,2.5,20.6,1,24.8,68.1,0,1016,1046,0.002,0.003,0.005,0.001,9.3,4.3,8
6733,08/10/2022,12:00,47,2.3,21,1,25,68,0,1016,1031,0.002,0.003,0.005,0.001,8.4,3.3,8
6734,08/10/2022,13:00,51,2.6,17.6,0.9,25,68.7,0,1015,910,0.001,0.001,0.003,0.001,7.1,3.2,8
6735,08/10/2022,14:00,57,3,16.1,1,24.9,70.5,0,1014,733,0.001,0.001,0.002,0,7.7,3.5,9
6736,08/10/2022,15:00,57,2.9,15.4,1,24.5,74.4,0,1014,482,0.001,0.001,0.002,0,6.5,2.2,10
6737,08/10/2022,16:00,54,2.2,18.4,0.9,24.1,77.4,0,1014,260,0.002,0.002,0.003,0,6.7,2.1,10
6738,08/10/2022,17:00,51,2.2,15.1,0.8,23.3,81.6,0,1014,30,0.002,0.002,0.004,0,5.1,0.7,12
6739,08/10/2022,18:00,63,1.8,16.3,0.6,22.8,85.9,0,1014,0,0.002,0.003,0.004,0,7,1.7,10
6740,08/10/2022,19:00,60,1.7,16,0.6,22.8,85.6,0,1015,0,0.001,0.001,0.002,0,6.8,2.5,9
6741,08/10/2022,20:00,55,2,13.9,0.7,22.9,85.5,0,1015,0,0.001,0.002,0.002,0,7.4,2.9,11
6742,08/10/2022,21:00,38,1.7,17,0.7,23.1,84.8,0,1016,0,0.001,0.002,0.002,0,9.8,4.2,12
6743,08/10/2022,22:00,25,2.2,16,0.8,22.6,84.8,0,1016,0,0.001,0.001,0.002,0,10.5,3.3,11
6744,08/10/2022,23:00,288,0.5,20.3,0.3,21.8,88.8,0,1016,0,0,0.003,0.003,0,9,4.3,9
6745,09/10/2022,00:00,39,0.4,29.3,0.2,22,88.2,0,1015,0,0,0.003,0.003,0,6.6,2.4,9
6746,09/10/2022,01:00,44,0.5,26.6,0.2,22.5,87.2,0,1015,0,0,0.002,0.003,0,9.4,4.8,7
6747,09/10/2022,02:00,48,0.9,16.3,0.3,22.4,86.8,0,1014,0,0,0.003,0.003,0,12.3,2.9,12
6748,09/10/2022,03:00,349,0.3,36,0.3,22.3,86.5,0,1014,0,0,0.002,0.003,0,12.4,2.8,11
6749,09/10/2022,04:00,253,0.3,31.9,0.2,21.8,87.9,0,1015,0,0.001,0.004,0.005,0,10.3,3.7,11
6750,09/10/2022,05:00,218,0.2,29.2,0.1,21.6,88.9,0,1015,12,0.001,0.005,0.006,0,11.3,5,11
6751,09/10/2022,06:00,60,0.5,31.5,0.2,22.2,87.7,0,1015,69,0.001,0.004,0.006,0,11.9,6.2,11
6752,09/10/2022,07:00,108,0.5,32.3,0.4,23.6,80.2,0,1016,333,0.001,0.002,0.003,0,13.6,6.2,12
6753,09/10/2022,08:00,49,1.3,25.2,0.5,24.6,70.6,0,1016,467,0.001,0.001,0.003,0,14,5.3,11
6754,09/10/2022,09:00,52,1.3,27,0.6,24.7,71.3,0,1016,423,0.002,0.002,0.004,0,6.6,0.2,12
6755,09/10/2022,10:00,49,1.7,22.9,0.7,25,68.7,0,1015,608,0.002,0.002,0.004,0,9.6,-0.1,10
6756,09/10/2022,11:00,42,1.7,23.6,0.6,25.3,64.3,0,1015,592,0.001,0.002,0.004,0,10.6,5.1,10
6757,09/10/2022,12:00,42,2.2,16.9,0.7,25.2,66.4,0,1015,618,0.003,0.002,0.006,0.001,15.4,7.3,10
6758,09/10/2022,13:00,41,2,19,0.8,24.7,71,0,1014,257,0.002,0.002,0.004,0,9.6,2.2,10
