6321,21/09/2022,08:00,0.012,0.017,0.032,1,0.6,3.4,
6322,21/09/2022,09:00,0.02,0.005,0.006,2,0.9,1.9,
6323,21/09/2022,10:00,0.022,0.003,0.001,1.6,1.1,3.4,
6324,21/09/2022,11:00,0.022,0.002,0,1.1,1,3.9,
6325,21/09/2022,12:00,0.021,0.005,0.001,1.5,1,3.1,
6326,21/09/2022,13:00,0.021,0.004,0,1,0.5,2.9,
6327,21/09/2022,14:00,0.021,0.004,0,0.7,0.6,2.3,
6328,21/09/2022,15:00,0.02,0.004,0,1.1,0.6,4.6,
6329,21/09/2022,16:00,0.019,0.006,0,0.6,0.8,1.9,
6330,21/09/2022,17:00,0.025,0.003,0,0.6,0.6,2.7,
6331,21/09/2022,18:00,0.025,0.003,0,0.4,1,2.3,
6332,21/09/2022,19:00,0.025,0.002,0,0.6,0.5,4.5,
6333,21/09/2022,20:00,0.024,0.003,0,0.2,0.6,4.8,
6334,21/09/2022,21:00,0.023,0.002,0.001,0.5,0.3,4.8,
6335,21/09/2022,22:00,0.021,0.003,0.001,0.4,0.7,4.2,
6336,21/09/2022,23:00,0.019,0.004,0,1.3,0.8,4.2,
6337,22/09/2022,00:00,0.02,0.003,0.001,0.5,0.7,4.2,
6338,22/09/2022,01:00,0.016,0.011,0.001,0.8,0.7,4.2,
6339,22/09/2022,02:00,0.016,0.005,0,0.7,0.8,5.5,
6340,22/09/2022,03:00,0.015,0.007,0,1.2,1.2,3.7,
6341,22/09/2022,04:00,0.022,0.002,0,1,0.8,5.3,
6342,22/09/2022,05:00,0.026,0.002,0,0.3,1.3,3,
6343,22/09/2022,06:00,0.024,0.001,0,0.6,1.1,3,
6344,22/09/2022,07:00,0.023,0.002,0,0.6,0.8,4.3,
6345,22/09/2022,08:00,0.021,0.001,0,0.6,0.5,3,
6346,22/09/2022,09:00,0.018,0.003,0.001,0.9,0.6,3.6,
6347,22/09/2022,10:00,0.018,0.002,0.001,0.7,0.7,3.9,
6348,22/09/2022,11:00,0.018,0.003,0.001,0.9,1.1,3,
6349,22/09/2022,12:00,0.017,0.002,0.001,1.1,0.9,2.3,
6350,22/09/2022,13:00,0.016,0.002,0,1,0.9,2.6,
6351,22/09/2022,14:00,0.014,0.002,0,1.1,1.1,2.6,
6352,22/09/2022,15:00,0.015,0,0,0.5,0.5,4,
6353,22/09/2022,16:00,0.013,0.001,0,0.5,0.3,3.8,
6354,22/09/2022,17:00,0.013,0.001,0,0.9,0.7,4,
6355,22/09/2022,18:00,0.014,0.001,0,1,0.8,3.3,
6356,22/09/2022,19:00,0.011,0.003,0,0.7,1,3,
6357,22/09/2022,20:00,0.011,0.001,0,0.9,0.5,2.5,
6358,22/09/2022,21:00,0.008,0.006,0.001,1.1,0.9,3.7,
6359,22/09/2022,22:00,0.006,0.006,0.001,0.3,0.6,3.9,
6360,22/09/2022,23:00,0.008,0.003,0,0.6,0.8,3.4,
6361,23/09/2022,00:00,0.007,0.004,0.001,0.5,0.8,4.5,
6362,23/09/2022,01:00,0.007,0.005,0.001,0.6,1.1,4.8,
6363,23/09/2022,02:00,0.008,0.003,0,1.1,0.5,8.8,
6364,23/09/2022,03:00,0.007,0.002,0,0.3,1.3,4.7,
6365,23/09/2022,04:00,0.012,0.002,0,1.1,0.9,2.8,
6366,23/09/2022,05:00,0.011,0.005,0,0.9,1.1,5.6,
6367,23/09/2022,06:00,0.012,0.004,0,0.3,0.9,3.6,
6368,23/09/2022,07:00,0.013,0.003,0,0.8,0.6,3.5,
6369,23/09/2022,08:00,0.016,0.002,0,0,0.5,4,
6370,23/09/2022,09:00,0.021,0.002,0,0.9,0.7,3.4,
6371,23/09/2022,10:00,0.025,0.002,0.001,1.4,0.5,4.4,
6372,23/09/2022,11:00,0.027,0.005,0.006,0.6,1.2,0.2,
6373,23/09/2022,12:00,0.026,0.007,0.006,0.9,0.4,1.9,
6374,23/09/2022,13:00,0.029,0.003,0.003,0.4,0.8,3.5,
6375,23/09/2022,14:00,0.027,0.002,0.001,1.2,1.4,1.9,
6376,23/09/2022,15:00,0.026,0.003,0,1,0.9,3.9,
6377,23/09/2022,16:00,0.027,0.004,0.001,0.9,0.9,2.9,
6378,23/09/2022,17:00,0.025,0.004,0.001,0.6,1.2,2.3,
6379,23/09/2022,18:00,0.023,0.003,0,0.8,1.1,3.8,
6380,23/09/2022,19:00,0.016,0.013,0,0.7,1.1,4.5,
6381,23/09/2022,20:00,0.015,0.009,0,0.4,1.6,3,
6382,23/09/2022,21:00,0.01,0.012,0,1.1,1.6,4.1,
6383,23/09/2022,22:00,0.003,0.017,0,1.2,2,4.1,
6384,23/09/2022,23:00,0.002,0.015,0,0.8,2.7,5,
6385,24/09/2022,00:00,0.006,0.011,0.001,0.7,1.8,3.4,
6386,24/09/2022,01:00,0.011,0.008,0.001,0.9,2.6,3.9,
6387,24/09/2022,02:00,0.008,0.008,0,0.7,2.3,3.8,
6388,24/09/2022,03:00,0.007,0.009,0.001,0.7,2,3.6,
6389,24/09/2022,04:00,0.002,0.013,0.001,1.3,1.8,3.5,
6390,24/09/2022,05:00,0.008,0.009,0.001,1,1.7,3.6,
6391,24/09/2022,06:00,0.013,0.005,0,0.9,1.7,4.4,
6392,24/09/2022,07:00,0.014,0.003,0,0.5,1.7,3.6,
6393,24/09/2022,08:00,0.017,0.002,0,0.5,1.8,7.1,
6394,24/09/2022,09:00,0.02,0.001,0,0.1,0.5,2.5,
6395,24/09/2022,10:00,0.022,0.001,0,0.9,1,3.3,
6396,24/09/2022,11:00,0.02,0.005,0.004,0.5,0.5,1.4,
6397,24/09/2022,12:00,0.023,0.004,0.004,0.4,0.4,3.3,
6398,24/09/2022,13:00,0.027,0.007,0.004,0.7,0.4,5.9,
6399,24/09/2022,14:00,0.027,0.004,0.003,0.8,0.5,2.9,
6400,24/09/2022,15:00,0.027,0.003,0.002,0.3,0.9,4.5,
6401,24/09/2022,16:00,0.023,0.005,0.001,0.8,0.7,5.3,
6402,24/09/2022,17:00,0.023,0.003,0,0.4,0.5,4.2,
6403,24/09/2022,18:00,0.022,0.003,0,0.7,0.8,5.6,
6404,24/09/2022,19:00,0.022,0.003,0,0.4,0.8,4.9,
6405,24/09/2022,20:00,0.014,0.014,0.001,1.2,0.9,4.8,
6406,24/09/2022,21:00,0.013,0.011,0,1,2,5.5,
6407,24/09/2022,22:00,0.007,0.017,0,1.4,1.9,4.1,
6408,24/09/2022,23:00,0.004,0.018,0,1,1.6,3.3,
6409,25/09/2022,00:00,0,0.022,0,0.4,1.5,5.7,
6410,25/09/2022,01:00,0,0.017,0,1,1.8,5.3,
6411,25/09/2022,02:00,0.003,0.012,0,0.8,2.2,5.4,
6412,25/09/2022,03:00,0.005,0.008,0.001,1,1.9,4.3,
6413,25/09/2022,04:00,0.007,0.005,0,1.5,1.9,5.2,
6414,25/09/2022,05:00,0.002,0.009,0,0.6,2.1,5.3,
6415,25/09/2022,06:00,0.004,0.007,0.001,0.8,2,3,
6416,25/09/2022,07:00,0.013,0.003,0.001,1.6,1.2,4.6,
6417,25/09/2022,08:00,0.02,0.003,0.003,0.7,0.9,4.5,
6418,25/09/2022,09:00,0.022,0.007,0.033,0.7,0.5,1,
6419,25/09/2022,10:00,0.022,0.004,0.009,0.9,0.7,1.6,
6420,25/09/2022,11:00,0.025,0.001,0,1.4,1,4.1,
6421,25/09/2022,12:00,0.029,0.005,0.001,1.4,0.9,2.5,
6422,25/09/2022,13:00,0.029,0.001,0.001,1.1,1,2.2,
6423,25/09/2022,14:00,0.03,0.002,0.001,0.8,1.4,1.9,
6424,25/09/2022,15:00,0.029,0.001,0.001,1,1,2.5,
6425,25/09/2022,16:00,0.029,0.002,0.001,0.6,0.9,2.5,
6426,25/09/2022,17:00,0.029,0.002,0.001,1.3,1,2.3,
6427,25/09/2022,18:00,0.024,0.006,0.001,0.6,0.9,3.9,
6428,25/09/2022,19:00,0.026,0.006,0.001,0.6,1.1,4.3,
6429,25/09/2022,20:00,0.02,0.01,0,1,1.1,4,
6430,25/09/2022,21:00,0.017,0.013,0,0.7,1.2,2.3,
6431,25/09/2022,22:00,0.012,0.012,0,0.1,2.3,5.1,
6432,25/09/2022,23:00,0.006,0.012,0,0.5,1.8,6.1,
6433,26/09/2022,00:00,0.016,0.005,0,0.7,1,4.2,
6434,26/09/2022,01:00,0.02,0.004,0.001,0.7,1,3.5,
6435,26/09/2022,02:00,0.012,0.008,0,0.9,0.9,3.5,
6436,26/09/2022,03:00,0.007,0.009,0,0.8,1.3,4.5,
6437,26/09/2022,04:00,0.009,0.007,0.001,0.7,1.1,4.7,
6438,26/09/2022,05:00,0.003,0.014,0,0.8,1.5,5.4,
6439,26/09/2022,06:00,0.006,0.009,0,1,1.3,4,
6440,26/09/2022,07:00,0.01,0.008,0.001,0.9,1.5,6.4,
6441,26/09/2022,08:00,0.021,0.006,0.006,1.1,1,4,
6442,26/09/2022,09:00,0.026,0.001,0,1.1,1.2,3.2,
6443,26/09/2022,10:00,0.027,0.002,0,0.7,1,2.9,
6444,26/09/2022,11:00,0.027,0.003,0.001,1.2,1.1,2.4,
6445,26/09/2022,12:00,0.027,0.003,0.001,1.1,0.9,1.6,
6446,26/09/2022,13:00,0.026,0.002,0.001,1.4,1.1,2.6,
6447,26/09/2022,14:00,0.025,0.001,0,0.9,0.8,1.8,
6448,26/09/2022,15:00,0.024,0.003,0.001,0.9,1.1,1.9,
6449,26/09/2022,16:00,0.024,0.003,0.001,1.4,1.3,3.6,
6450,26/09/2022,17:00,0.022,0.004,0,1.4,1.2,3,
6451,26/09/2022,18:00,0.022,0.004,0.001,1,1.7,2.4,
6452,26/09/2022,19:00,0.023,0.003,0.001,1.2,1.2,2.6,
6453,26/09/2022,20:00,0.023,0.004,0.001,1.1,1,4,
6454,26/09/2022,21:00,0.026,0.001,0,1.3,1.1,4.2,
6455,26/09/2022,22:00,0.026,0.003,0.001,0.9,1.1,2.2,
6456,26/09/2022,23:00,0.027,0.003,0,1,1.4,2.7,
6457,27/09/2022,00:00,0.029,0.001,0,0.9,1.7,1.9,
6458,27/09/2022,01:00,0.028,0.001,0,0.3,1.2,3,
6459,27/09/2022,02:00,0.027,0.002,0,0.8,0.8,4.4,
6460,27/09/2022,03:00,0.026,0.002,0,0.5,1.1,2.7,
6461,27/09/2022,04:00,0.024,0.003,0,0.8,0.8,2.6,
6462,27/09/2022,05:00,0.023,0.006,0,0.9,1.3,3.8,
6463,27/09/2022,06:00,0.02,0.009,0,0.5,1,3.8,
6464,27/09/2022,07:00,0.022,0.006,0,0.4,0.8,3.9,
6465,27/09/2022,08:00,0.025,0.004,0,0.6,0.6,2.9,
6466,27/09/2022,09:00,0.026,0.004,0.001,0.5,0.7,2.9,
6467,27/09/2022,10:00,0.026,0.003,0.001,0.4,1.1,2.2,
6468,27/09/2022,11:00,0.026,0.003,0,0.5,0.4,3.9,
6469,27/09/2022,12:00,0.024,0.004,0.001,0.5,0.9,2.8,
6470,27/09/2022,13:00,0.024,0.005,0.001,0.7,0.8,2.8,
6471,27/09/2022,14:00,0.026,0.004,0.001,0.8,1.2,3.4,
6472,27/09/2022,15:00,0.024,0.004,0.001,0.8,1,3.4,
6473,27/09/2022,16:00,0.025,0.005,0.001,0.6,0.7,3,
6474,27/09/2022,17:00,0.022,0.006,0.001,1,1.4,2.8,
6475,27/09/2022,18:00,0.023,0.003,0.001,0.9,1.4,3.3,
6476,27/09/2022,19:00,0.023,0.003,0,1.5,1.6,3.2,
6477,27/09/2022,20:00,0.022,0.004,0,0.7,1.1,5.3,
6478,27/09/2022,21:00,0.018,0.008,0.002,0.7,1.4,3.8,
6479,27/09/2022,22:00,0.015,0.013,0.001,0.9,0.9,3.8,
6480,27/09/2022,23:00,0.013,0.011,0.001,0.3,1.1,2.3,
6481,28/09/2022,00:00,0.012,0.009,0.001,0.8,1.5,2.5,
6482,28/09/2022,01:00,0.016,0.005,0.001,0.8,1.5,4.5,
6483,28/09/2022,02:00,0.015,0.006,0.001,0.8,2.1,3,
6484,28/09/2022,03:00,0.014,0.007,0.001,0.6,1.7,3.1,
6485,28/09/2022,04:00,0.014,0.005,0.001,1.5,1.6,4,
6486,28/09/2022,05:00,0.012,0.01,0,0.7,1.8,6,
6487,28/09/2022,06:00,0.01,0.013,0,0.7,1.2,3.6,
6488,28/09/2022,07:00,0.014,0.008,0,1,1.3,3.2,
6489,28/09/2022,08:00,0.018,0.006,0,0.9,1.9,3.4,
6490,28/09/2022,09:00,0.02,0.006,0.002,0.5,0.8,3,
6491,28/09/2022,10:00,0.024,0.007,0.001,0.4,0.7,2.5,
6492,28/09/2022,11:00,0.025,0.007,0.001,0.4,0.5,2.4,
6493,28/09/2022,12:00,0.024,0.003,0.001,0.4,0.7,3,
6494,28/09/2022,13:00,0.021,0.003,0.001,0.8,0.4,4.4,
6495,28/09/2022,14:00,0.02,0.004,0.001,0.4,0.4,4.3,
6496,28/09/2022,15:00,0.02,0.003,0.001,0.1,0.7,4.8,
6497,28/09/2022,16:00,0.017,0.004,0,0.8,0.8,3.5,
6498,28/09/2022,17:00,0.015,0.004,0,0.7,0.6,2.9,
6499,28/09/2022,18:00,0.008,0.014,0,1,0.7,4.4,
6500,28/09/2022,19:00,0.012,0.009,0.001,0.5,0.9,5,
6501,28/09/2022,20:00,0.018,0.008,0,1,0.8,5.6,
6502,28/09/2022,21:00,0.019,0.009,0.001,0.5,0.8,4.3,
6503,28/09/2022,22:00,0.013,0.016,0.002,1.1,1.2,3.9,
6504,28/09/2022,23:00,0.012,0.021,0.004,1.6,0.6,4.5,
6505,29/09/2022,00:00,0.009,0.019,0.003,1.2,1.1,3.3,
6506,29/09/2022,01:00,0.011,0.015,0.001,1.1,1,3.8,
6507,29/09/2022,02:00,0.009,0.016,0,1,1.3,2.3,
6508,29/09/2022,03:00,0.009,0.013,0,0.8,0.8,4.1,
6509,29/09/2022,04:00,0.008,0.014,0.001,1.3,1,4.5,
6510,29/09/2022,05:00,0.008,0.011,0.001,0.8,1,4.3,
6511,29/09/2022,06:00,0.007,0.016,0.001,0.8,0.9,5.1,
6512,29/09/2022,07:00,0.01,0.011,0,1.3,1.2,4.2,
6513,29/09/2022,08:00,0.01,0.013,0.001,0.9,1,5.4,
6514,29/09/2022,09:00,0.011,0.011,0.001,0.9,1.5,3.4,
6515,29/09/2022,10:00,0.011,0.011,0.001,0.6,1.3,4.2,
6516,29/09/2022,11:00,0.012,0.006,0,0.7,1,3.9,
6517,29/09/2022,12:00,0.009,0.01,0,0.9,1.1,4.2,
6518,29/09/2022,13:00,0.016,0.004,0.002,0.7,0.6,4,
6519,29/09/2022,14:00,0.018,0.008,0.019,0.3,0.4,1.8,
6520,29/09/2022,15:00,0.021,0.004,0.005,0.6,0.4,4,
6521,29/09/2022,16:00,0.02,0.006,0.003,1.2,0.6,2.4,
6522,29/09/2022,17:00,0.018,0.007,0.001,0.6,0.8,3.2,
6523,29/09/2022,18:00,0.019,0.007,0.001,0.5,0.6,4.8,
6524,29/09/2022,19:00,0.013,0.01,0,0.5,1.1,4.6,
6525,29/09/2022,20:00,0.004,0.02,0,0.9,2,5.6,
6526,29/09/2022,21:00,0.005,0.018,0,0.5,1,6.8,
6527,29/09/2022,22:00,0.002,0.018,0,0.4,1.3,7.6,
6528,29/09/2022,23:00,0.006,0.01,0,0.5,1.2,5.3,
6529,30/09/2022,00:00,0.008,0.009,0.001,0.2,1.2,6.1,
6530,30/09/2022,01:00,0.011,0.007,0.001,0.9,1.1,5.5,
6531,30/09/2022,02:00,0.01,0.006,0.001,1.6,1.2,5.8,
6532,30/09/2022,03:00,0.013,0.004,0.001,0.8,1,5.6,
6533,30/09/2022,04:00,0.01,0.004,0.001,0.6,0.8,4.1,
6534,30/09/2022,05:00,0.01,0.006,0.001,0.7,1,5.2,
6535,30/09/2022,06:00,0.008,0.006,0,0.4,0.9,4.7,
6536,30/09/2022,07:00,0.014,0.004,0,0.5,1.4,4.6,
6537,30/09/2022,08:00,0.017,0.002,0,1.1,1.2,2.5,
6538,30/09/2022,09:00,0.021,0.002,0,0.9,1.2,4.3,
6539,30/09/2022,10:00,0.024,0.002,0,1.3,1.3,2.7,
6540,30/09/2022,11:00,0.025,0.005,0.009,1.2,0.9,3.5,
6541,30/09/2022,12:00,0.027,0.003,0.004,1,1.4,2.9,
6542,30/09/2022,13:00,0.026,0.003,0.001,1.3,1.2,2.2,
6543,30/09/2022,14:00,0.027,0.002,0.001,0.5,0.4,1.1,
6544,30/09/2022,15:00,0.027,0.002,0.001,1,0.6,2.9,
6545,30/09/2022,16:00,0.026,0.004,0.001,0.5,0.8,3,
6546,30/09/2022,17:00,0.026,0.006,0.001,0.6,1.1,3.7,
6547,30/09/2022,18:00,0.025,0.006,0.001,0.6,1.3,3.3,
6548,30/09/2022,19:00,0.021,0.008,0.001,0,0.5,3.8,
6549,30/09/2022,20:00,0.021,0.009,0,0.6,0.8,2.7,
6550,30/09/2022,21:00,0.019,0.01,0,0.3,1,3.8,
6551,30/09/2022,22:00,0.016,0.011,0,0.7,1.6,3.6,
6552,30/09/2022,23:00,0.004,0.017,0,1.3,4.2,2.8,
6553,01/10/2022,00:00,0.012,0.008,0,0.9,2,3.5,
6554,01/10/2022,01:00,0.016,0.004,0.001,0.7,1.5,5,
6555,01/10/2022,02:00,0.012,0.006,0,0.4,1.4,5.7,
6556,01/10/2022,03:00,0.01,0.01,0,0.1,0.8,4.2,
6557,01/10/2022,04:00,0.015,0.004,0,0.4,1.3,4.1,
6558,01/10/2022,05:00,0.013,0.005,0,0.2,1,5,
6559,01/10/2022,06:00,0.013,0.006,0.001,0.6,1.3,9,
6560,01/10/2022,07:00,0.018,0.004,0.004,0.6,0.9,10.4,
6561,01/10/2022,08:00,0.026,0.003,0.03,1.2,0.1,1.6,
6562,01/10/2022,09:00,0.026,0.002,0.008,0.8,0.2,2.5,
6563,01/10/2022,10:00,0.026,0.002,0.001,0.9,0.8,3.3,
6564,01/10/2022,11:00,0.027,0.002,0,1.2,1.1,3.4,
6565,01/10/2022,12:00,0.027,0.002,0,1.1,1.2,2.6,
6566,01/10/2022,13:00,0.027,0.002,0.001,0.7,1.4,2.1,
6567,01/10/2022,14:00,0.026,0.001,0,0.7,1.2,1.5,
6568,01/10/2022,15:00,0.025,0.004,0.001,0.7,1,1.8,
6569,01/10/2022,16:00,0.025,0.005,0.001,0.7,0.8,1.7,
6570,01/10/2022,17:00,0.02,0.012,0.002,0.7,1.1,3.3,
6571,01/10/2022,18:00,0.022,0.01,0.001,1.1,1,4,
6572,01/10/2022,19:00,0.025,0.006,0.001,0.7,1.2,3.2,
6573,01/10/2022,20:00,0.021,0.009,0.001,0.9,1.2,2.5,
6574,01/10/2022,21:00,0.021,0.006,0,0.6,1.6,4.9,
6575,01/10/2022,22:00,0.01,0.013,0,0.9,3.3,3.7,
6576,01/10/2022,23:00,0.013,0.008,0,0.8,3.2,2.9,
6577,02/10/2022,00:00,0.017,0.007,0,0.8,1.7,4.2,
6578,02/10/2022,01:00,0.021,0.004,0.005,0.4,1,2.5,
6579,02/10/2022,02:00,0.018,0.004,0.006,0.7,1.6,2.6,
6580,02/10/2022,03:00,0.016,0.002,0.001,0.7,1.6,4.4,
6581,02/10/2022,04:00,0.015,0.002,0,1,1.1,3.6,
6582,02/10/2022,05:00,0.016,0.001,0.001,0.3,1,5.4,
6583,02/10/2022,06:00,0.017,0.001,0.012,0.3,0.6,2.5,
6584,02/10/2022,07:00,0.018,0.002,0.016,0.3,0.7,4.2,
6585,02/10/2022,08:00,0.016,0.006,0.023,0,0.6,4.9,
6586,02/10/2022,09:00,0.017,0.007,0.013,0.4,0.4,2.5,
6587,02/10/2022,10:00,0.022,0.003,0.001,0.4,0.4,2.8,
6588,02/10/2022,11:00,0.023,0.002,0.001,0.4,0.2,3.6,
6589,02/10/2022,12:00,0.024,0.002,0,1.2,0.8,2.2,
6590,02/10/2022,13:00,0.021,0.003,0,0.8,0.5,3.1,
6591,02/10/2022,14:00,0.023,0.002,0,0.8,0.3,1.6,
6592,02/10/2022,15:00,0.022,0.001,0,0.5,0.4,3.8,
6593,02/10/2022,16:00,0.022,0.002,0.006,0.9,0.7,3,
6594,02/10/2022,17:00,0.021,0.004,0.004,0.3,1.1,5.1,
6595,02/10/2022,18:00,0.024,0.001,0,0.6,1,3.3,
6596,02/10/2022,19:00,0.021,0.002,0.006,0.6,0.8,3,
6597,02/10/2022,20:00,0.018,0.002,0.009,0.4,0.8,2.7,
6598,02/10/2022,21:00,0.016,0.002,0.01,1.1,0.9,4.2,
6599,02/10/2022,22:00,0.015,0.002,0.008,1.3,1.3,3,
6600,02/10/2022,23:00,0.015,0.002,0.012,0.4,1.3,4.9,
6601,03/10/2022,00:00,0.015,0.001,0.005,1.3,1.2,3,
6602,03/10/2022,01:00,0.017,0.001,0.002,1.4,1.4,3.8,
6603,03/10/2022,02:00,0.017,0.001,0.001,1,1.9,2.5,
6604,03/10/2022,03:00,0.016,0.002,0,0.9,1.8,3.1,
6605,03/10/2022,04:00,0.017,0.002,0,1.2,1.8,3.2,
6606,03/10/2022,05:00,0.018,0.002,0,1.3,1.4,3.6,
6607,03/10/2022,06:00,0.018,0.002,0,1.1,1.6,3.3,
6608,03/10/2022,07:00,0.019,0.001,0.002,1.4,1.3,2.9,
6609,03/10/2022,08:00,0.021,0.002,0.009,0.9,1,2.6,
6610,03/10/2022,09:00,0.018,0.006,0.011,0.3,0.9,4.2,
6611,03/10/2022,10:00,0.021,0.003,0.003,0.5,0.9,3.1,
6612,03/10/2022,11:00,0.022,0.001,0,0.9,1.2,2.5,
6613,03/10/2022,12:00,0.023,0.001,0,1.1,1.3,3.5,
6614,03/10/2022,13:00,0.024,0.002,0,0.6,0.9,4,
6615,03/10/2022,14:00,0.024,0.002,0,0.6,0.7,2.8,
6616,03/10/2022,15:00,0.023,0.001,0,0.3,0.6,3.2,
6617,03/10/2022,16:00,0.023,0.001,0,0.3,0.6,3.2,
6618,03/10/2022,17:00,0.022,0.001,0,0.7,1,3.1,
6619,03/10/2022,18:00,0.024,0,0,0.3,1,3.7,
6620,03/10/2022,19:00,0.023,0.001,0,0.2,1,2.2,
6621,03/10/2022,20:00,0.023,0,0,0.8,0.8,2.8,
6622,03/10/2022,21:00,0.018,0.006,0.005,0.6,0.5,3.3,
6623,03/10/2022,22:00,0.02,0.004,0.004,0.6,1,4.6,
6624,03/10/2022,23:00,0.02,0.003,0.002,0.5,0.8,3.3,
6625,04/10/2022,00:00,0.021,0.003,0.013,0.9,0.8,3.2,
6626,04/10/2022,01:00,0.021,0.002,0.021,0.6,0.7,3.5,
6627,04/10/2022,02:00,0.02,0.002,0.011,0.9,0.8,2.5,
6628,04/10/2022,03:00,0.019,0.003,0.013,0.8,0.9,3.9,
6629,04/10/2022,04:00,0.018,0.004,0.01,0.7,1,1.8,
6630,04/10/2022,05:00,0.016,0.005,0.011,0.8,1.2,3.3,
6631,04/10/2022,06:00,0.017,0.006,0.009,1.2,0.9,3.3,
6632,04/10/2022,07:00,0.015,0.011,0.025,1.4,1.1,2.9,
6633,04/10/2022,08:00,0.012,0.018,0.033,0.7,0.2,2.7,
6634,04/10/2022,09:00,0.022,0.003,0.003,1.2,1,3,
6635,04/10/2022,10:00,0.024,0.002,0,1,0.9,3.9,
6636,04/10/2022,11:00,0.024,0.002,0,1.1,1.1,2.4,
6637,04/10/2022,12:00,0.024,0.002,0,0.8,0.5,3.2,
6638,04/10/2022,13:00,0.024,0.001,0,0.9,0.6,3.1,
6639,04/10/2022,14:00,0.024,0.002,0,1,1,2.8,
6640,04/10/2022,15:00,0.022,0.003,0,1.3,1.3,1.1,
6641,04/10/2022,16:00,0.024,0.002,0,1,0.6,4,
6642,04/10/2022,17:00,0.022,0.002,0,0,0.5,3.5,
6643,04/10/2022,18:00,0.021,0.003,0,0.2,0.8,2.4,
6644,04/10/2022,19:00,0.023,0.002,0,1,1,2.5,
6645,04/10/2022,20:00,0.023,0.001,0,0.3,0.5,5,
6646,04/10/2022,21:00,0.025,0,0,0.9,0.7,5.6,
6647,04/10/2022,22:00,0.025,0,0,1,1.4,2.7,
6648,04/10/2022,23:00,0.024,0.001,0,1.1,0.8,4.2,
6649,05/10/2022,00:00,0.017,0.007,0.008,0.6,1,4,
6650,05/10/2022,01:00,0.019,0.007,0.019,0.7,0.5,2.9,
6651,05/10/2022,02:00,0.019,0.005,0.01,0.5,0.7,3.9,
6652,05/10/2022,03:00,0.019,0.005,0.007,0.6,0.7,3,
6653,05/10/2022,04:00,0.018,0.005,0.004,0.5,0.5,4.6,
6654,05/10/2022,05:00,0.016,0.006,0.007,0.4,0.6,4.3,
6655,05/10/2022,06:00,0.016,0.009,0.008,0.3,0.6,3.8,
6656,05/10/2022,07:00,0.02,0.004,0.011,0.6,0,3.2,
6657,05/10/2022,08:00,0.016,0.008,0.017,0,0.5,4.2,
6658,05/10/2022,09:00,0.011,0.018,0.036,0.8,0.3,3.5,
6659,05/10/2022,10:00,0.021,0.002,0.003,0.2,0.3,2.3,
6660,05/10/2022,11:00,0.024,0.001,0,0.6,0.6,2.7,
6661,05/10/2022,12:00,0.024,0.002,0,0.4,0.7,4.3,
6662,05/10/2022,13:00,0.024,0.002,0,0.6,0.2,2.3,
6663,05/10/2022,14:00,0.023,0.002,0,0.4,0.6,2.7,
6664,05/10/2022,15:00,0.023,0.004,0,0.6,0.4,2.4,
6665,05/10/2022,16:00,0.022,0.003,0,0.7,0.6,3.2,
6666,05/10/2022,17:00,0.023,0.003,0,0.4,0.7,3.7,
6667,05/10/2022,18:00,0.023,0.002,0,0.8,0.8,2.7,
6668,05/10/2022,19:00,0.024,0.001,0,0.7,0.6,3.7,
6669,05/10/2022,20:00,0.024,0.001,0,0.2,0.6,4.5,
6670,05/10/2022,21:00,0.023,0.002,0,0.6,0.5,4,
6671,05/10/2022,22:00,0.024,0,0,0.9,0.9,2.6,
6672,05/10/2022,23:00,0.024,0.001,0,0.4,0.5,3.5,
6673,06/10/2022,00:00,0.024,0,0,0.2,0.4,4.1,
6674,06/10/2022,01:00,0.023,0,0,1.3,0.9,3.3,
6675,06/10/2022,02:00,0.023,0.001,0.001,1,1.3,2.6,
6676,06/10/2022,03:00,0.015,0.008,0.008,0.5,0.6,3.4,
6677,06/10/2022,04:00,0.017,0.005,0.007,0.9,0.5,3.8,
6678,06/10/2022,05:00,0.017,0.006,0.003,0.8,0.7,2.6,
6679,06/10/2022,06:00,0.015,0.008,0.019,0.7,0.8,3.6,
6680,06/10/2022,07:00,0.018,0.007,0.016,0.6,0.8,2.4,
6681,06/10/2022,08:00,0.013,0.011,0.024,0,0.2,2.4,
6682,06/10/2022,09:00,0.02,0.004,0.005,0.8,0.9,3.9,
6683,06/10/2022,10:00,0.021,0.002,0,0.4,0.7,3.3,
6684,06/10/2022,11:00,0.021,0.001,0,0.9,0.6,4.3,
6685,06/10/2022,12:00,0.021,0.001,0,0.5,0.5,3.1,
6686,06/10/2022,13:00,0.022,0.001,0,0.4,0.5,3.7,
6687,06/10/2022,14:00,0.021,0.001,0,0.4,0.3,3.6,
6688,06/10/2022,15:00,0.02,0.002,0,0.6,0.4,2.9,
6689,06/10/2022,16:00,0.021,0.002,0,0.7,0.3,3.7,
6690,06/10/2022,17:00,0.018,0.003,0,0.7,0.4,2.8,
6691,06/10/2022,18:00,0.019,0.003,0,0.4,0.4,3.5,
6692,06/10/2022,19:00,0.02,0.004,0.001,0.8,0.7,2.2,
6693,06/10/2022,20:00,0.02,0.003,0.001,0.4,0.4,4,
6694,06/10/2022,21:00,0.023,0.001,0,0.7,0.9,4.4,
6695,06/10/2022,22:00,0.022,0.001,0,0.2,0.7,3.9,
