7493,09/11/2022,04:00,144,2.2,14.8,0.6,18.2,74.1,0,1011,11.9
7494,09/11/2022,05:00,136,3,12,0.8,18.6,71.6,0,1011,12.5
7495,09/11/2022,06:00,137,3.2,15,0.9,19.8,67.9,0,1012,15.9
7496,09/11/2022,07:00,125,4.3,12.5,1.1,21.5,60.7,0,1013,15.6
7497,09/11/2022,08:00,101,6.2,9.3,1.3,22.4,55.5,0,1013,20
7498,09/11/2022,09:00,95,5.7,10.2,1.2,23,54.2,0,1013,18.7
7499,09/11/2022,10:00,90,6,9.7,1.2,23.7,52,0,1012,19.7
7500,09/11/2022,11:00,83,6.9,9.9,1.2,24,51.4,0,1012,30.7
7501,09/11/2022,12:00,78,8.2,9.9,1.3,23.8,53.8,0,1011,25.2
7502,09/11/2022,13:00,76,8.4,9.8,1.3,23.6,55.9,0,1011,24.4
7503,09/11/2022,14:00,77,8.4,9.3,1.3,23.3,58.7,0,1010,30
7504,09/11/2022,15:00,81,9.5,7,1.4,23.1,59.8,0,1010,31.2
7505,09/11/2022,16:00,81,9,7.6,1.4,23,61,0,1010,22.8
7506,09/11/2022,17:00,85,9.2,7.6,1.4,23,55.7,0,1010,20.1
7507,09/11/2022,18:00,89,8.3,7.6,1.4,22.5,60.1,0,1011,25.3
7508,09/11/2022,19:00,94,7.6,6.7,1.3,22.4,58.1,0,1012,21.6
7509,09/11/2022,20:00,95,6.8,6.9,1.3,22.3,58.2,0,1012,21
7510,09/11/2022,21:00,101,6.5,7.8,1.2,21.9,60,0,1013,20.2
7511,09/11/2022,22:00,109,6.3,7.5,1.3,21.2,61.9,0,1013,19
7512,09/11/2022,23:00,116,5.1,9.1,1,20.2,62.3,0,1013,13.6
7513,10/11/2022,00:00,125,4.7,8.3,1,19.3,66,0,1012,9.6
7514,10/11/2022,01:00,126,4.4,8.2,0.9,18.7,69.4,0,1011,9.3
7515,10/11/2022,02:00,135,3.4,13.1,0.9,18.4,73.3,0,1011,10.7
7516,10/11/2022,03:00,130,3.5,11.2,0.8,18.1,76.2,0,1010,9.9
7517,10/11/2022,04:00,137,2.7,13,0.8,18.2,76.1,0,1011,13.1
7518,10/11/2022,05:00,136,2.6,12.9,0.7,18.6,75,0,1012,14.2
7519,10/11/2022,06:00,128,4.5,10,1.1,19.8,71.8,0,1013,15.5
7520,10/11/2022,07:00,126,5,10.7,1.2,21.5,65.7,0,1013,16.8
7521,10/11/2022,08:00,118,5,12.2,1.3,22.6,61.5,0,1013,22.3
7522,10/11/2022,09:00,101,6.4,9,1.1,23,59.4,0,1013,16.2
7523,10/11/2022,10:00,97,5.9,10.8,1.2,23.8,54.9,0,1013,19.4
7524,10/11/2022,11:00,89,7.6,9.4,1.5,24.1,54.8,0,1012,22.7
7525,10/11/2022,12:00,82,8,9.3,1.3,24.1,50.5,0,1012,15.9
7526,10/11/2022,13:00,81,8.2,8.6,1.2,24.1,50.5,0,1011,21
7527,10/11/2022,14:00,81,9,7.3,1.4,23.9,52,0,1010,23.8
7528,10/11/2022,15:00,81,9.2,7.1,1.3,23.5,55.9,0,1010,26.7
7529,10/11/2022,16:00,80,9.5,6.6,1.4,23.2,57.8,0,1010,30.3
7530,10/11/2022,17:00,82,9.4,6.4,1.4,22.6,62.7,0,1010,28.7
7531,10/11/2022,18:00,84,8.2,7.3,1.3,22.3,66.5,0,1010,23.2
7532,10/11/2022,19:00,90,7.7,7.2,1.3,22.2,66,0,1011,20.5
7533,10/11/2022,20:00,100,6.5,7,1,22.1,59.9,0,1011,15.8
7534,10/11/2022,21:00,109,4.5,8,0.9,21.5,63.5,0,1012,21.8
7535,10/11/2022,22:00,120,3.3,7.6,0.7,20.6,68.8,0,1011,19.9
7536,10/11/2022,23:00,132,2.6,11.4,0.6,19.8,71.5,0,1011,15
7537,11/11/2022,00:00,129,2.4,11,0.5,19.4,73,0,1010,13.9
7538,11/11/2022,01:00,181,1,22.4,0.5,19,74.1,0,1010,14.8
7539,11/11/2022,02:00,205,0.9,22.2,0.4,18.4,76.2,0,1010,13.6
7540,11/11/2022,03:00,159,1.7,17.2,0.6,18.7,75,0,1010,14.1
7541,11/11/2022,04:00,146,2.1,15.2,0.7,18.7,73.8,0,1010,14.9
7542,11/11/2022,05:00,145,2.2,17.9,0.7,18.9,72.5,0,1011,16
7543,11/11/2022,06:00,142,2.2,19.8,0.7,20.4,67.2,0,1012,16.7
7544,11/11/2022,07:00,120,3.6,12.7,0.9,21.7,62.5,0,1012,18.2
7545,11/11/2022,08:00,102,4.8,10.8,1,22.7,56.7,0,1012,17.1
7546,11/11/2022,09:00,88,5.5,10.8,1.1,23,54.8,0,1012,
7547,11/11/2022,10:00,74,5.7,9.5,0.8,23.1,54.1,0,1011,
7548,11/11/2022,11:00,74,6.2,8.7,0.8,23.4,54.2,0,1010,4.8
7549,11/11/2022,12:00,81,5.8,8.1,0.9,23.3,56.3,0,1010,24.6
7550,11/11/2022,13:00,79,5.4,8.9,0.9,23.2,57,0,1009,13.8
7551,11/11/2022,14:00,81,5.1,9.9,0.9,23.2,57.2,0,1008,16.8
7552,11/11/2022,15:00,82,5.6,8.4,0.9,23.1,57.2,0,1008,33.9
7553,11/11/2022,16:00,80,4.4,10.4,0.8,23,58.5,0,1008,45.9
7554,11/11/2022,17:00,81,3.6,11.5,0.8,22.7,61,0,1008,30.4
7555,11/11/2022,18:00,81,3.7,9,0.6,22.5,62.7,0,1009,27.2
7556,11/11/2022,19:00,73,4.4,8.1,0.6,22.4,63,0,1009,15.3
7557,11/11/2022,20:00,73,4.3,8,0.6,22.3,62.7,0,1010,9.3
7558,11/11/2022,21:00,76,3.4,6.8,0.5,22.3,61.3,0,1010,10.5
7559,11/11/2022,22:00,78,2.8,8.3,0.4,22.3,61.1,0,1010,9.9
7560,11/11/2022,23:00,80,2.3,9.2,0.4,22.1,62.4,0,1010,12.4
7561,12/11/2022,00:00,109,1.4,10,0.3,21.1,66.5,0,1009,9.8
7562,12/11/2022,01:00,133,0.9,13.2,0.2,20,70,0,1009,8.7
7563,12/11/2022,02:00,227,0.8,13.2,0.2,18.6,75.2,0,1008,8.9
7564,12/11/2022,03:00,229,1,15,0.3,18,77.2,0,1009,7.7
7565,12/11/2022,04:00,237,1.1,13,0.2,17.9,78.3,0,1009,8.6
7566,12/11/2022,05:00,241,1.6,7.9,0.3,17.3,80.7,0,1009,10.7
7567,12/11/2022,06:00,247,1.5,10.2,0.2,19.1,74.5,0,1010,10.8
7568,12/11/2022,07:00,252,1.3,18.7,0.4,21.8,65.6,0,1011,14.7
7569,12/11/2022,08:00,303,0.5,37.8,0.5,24,59,0,1011,14
7570,12/11/2022,09:00,72,3.1,10.9,0.5,23.9,59.5,0,1011,21
7571,12/11/2022,10:00,74,3.3,10.4,0.5,24,55.6,0,1010,20.2
7572,12/11/2022,11:00,71,3.7,11.6,0.7,24.5,54.7,0,1010,20.5
7573,12/11/2022,12:00,80,3.5,11.3,0.7,25.1,51,0,1009,7.7
7574,12/11/2022,13:00,85,4.4,8.4,0.7,25.1,46,0,1008,12.2
7575,12/11/2022,14:00,81,5.7,7.6,0.7,24.4,51.5,0,1008,7.3
7576,12/11/2022,15:00,80,5.8,7.6,0.8,24.1,55.7,0,1007,9.4
7577,12/11/2022,16:00,79,3.6,14.8,0.9,24.1,56.2,0,1008,10.9
7578,12/11/2022,17:00,68,2.8,15,0.9,23.8,59,0,1008,11.1
7579,12/11/2022,18:00,82,3.7,10.8,0.8,23.4,61.6,0,1009,10.1
7580,12/11/2022,19:00,81,4.3,8.7,0.7,23.1,64.4,0,1010,11.8
7581,12/11/2022,20:00,77,3.2,11.5,0.7,23.1,64,0,1011,10.7
7582,12/11/2022,21:00,80,4.9,7.7,0.7,23,65.8,0,1011,9.4
7583,12/11/2022,22:00,77,4.4,7.9,0.6,22.9,66.1,0,1011,10.8
7584,12/11/2022,23:00,75,3.8,8.3,0.5,22.7,66.8,0,1010,8.5
7585,13/11/2022,00:00,78,4,6.5,0.5,22.6,67.9,0,1009,10.5
7586,13/11/2022,01:00,82,3,9.5,0.6,22.5,68.8,0,1009,7.9
7587,13/11/2022,02:00,62,1.6,20.2,0.5,22.4,69.3,0,1009,9.5
7588,13/11/2022,03:00,247,1.2,9.9,0.2,20.4,75.7,0,1009,9.7
7589,13/11/2022,04:00,239,1.3,8.2,0.2,19.2,80.5,0,1009,10
7590,13/11/2022,05:00,236,1.4,10,0.3,19.1,81.1,0,1010,10.5
7591,13/11/2022,06:00,238,1.1,10.4,0.2,20.8,76,0,1010,11.9
7592,13/11/2022,07:00,276,0.4,26.7,0.3,23.9,67.1,0,1011,14.3
7593,13/11/2022,08:00,77,1.9,18.7,0.5,24.4,65.2,0,1011,20.1
7594,13/11/2022,09:00,75,2.9,14.1,0.7,24.7,64,0,1011,14
7595,13/11/2022,10:00,76,4.6,11.4,0.8,25,63.9,0,1010,13.5
7596,13/11/2022,11:00,81,4.2,12.9,0.9,25.5,61.3,0,1010,15.1
7597,13/11/2022,12:00,81,3.6,14.4,0.9,25.6,63.1,0,1009,16.8
7598,13/11/2022,13:00,83,4.4,11.1,0.9,25.1,66,0,1009,14.9
7599,13/11/2022,14:00,62,2.7,19.8,1.2,25.4,66.2,0,1008,14.3
7600,13/11/2022,15:00,52,2.4,20.8,1.2,24.9,68.2,0,1008,13.6
7601,13/11/2022,16:00,55,2.7,19.6,1.3,24.6,69.7,0,1008,14.5
7602,13/11/2022,17:00,53,2.3,19.2,1.1,24.4,70.8,0,1008,13.7
7603,13/11/2022,18:00,45,1.3,26,0.9,24.1,72.3,0,1008,13.7
7604,13/11/2022,19:00,47,1.1,26.6,0.6,23.8,72.7,0,1008,12
7605,13/11/2022,20:00,58,1.9,22.3,0.8,23.8,73.5,0,1008,11.4
7606,13/11/2022,21:00,57,2.5,20,1.1,23.8,73.4,0,1008,10.2
7607,13/11/2022,22:00,45,1.6,22.3,1,23.7,72.2,0,1008,10.6
7608,13/11/2022,23:00,29,0.9,32.5,0.6,23.6,72.6,0,1008,9.9
7609,14/11/2022,00:00,355,0.6,43.3,0.4,23.1,74.8,0,1008,9.8
7610,14/11/2022,01:00,0,0.7,23.8,0.3,22.7,75.9,0,1007,8
7611,14/11/2022,02:00,356,0.8,33.4,0.4,22.6,76.9,0,1007,9.5
7612,14/11/2022,03:00,357,0.9,22.1,0.4,22.4,78.6,0,1007,9.4
7613,14/11/2022,04:00,342,0.4,50.7,0.3,22.2,79.9,0,1007,11.1
7614,14/11/2022,05:00,351,0.5,61.8,0.4,22.5,78.4,0,1008,10.4
7615,14/11/2022,06:00,3,0.8,34.7,0.4,24.1,71.4,0,1008,10.8
7616,14/11/2022,07:00,337,0.6,61.1,0.6,25.5,66.7,0,1008,12.2
7617,14/11/2022,08:00,288,2.1,20.8,0.8,25,68.1,0,1008,15.1
7618,14/11/2022,09:00,300,1.5,26.3,0.7,26.1,61.7,0,1008,13.2
7619,14/11/2022,10:00,9,1.1,26.1,1,26.7,59.1,0,1007,14.8
7620,14/11/2022,11:00,54,4.2,11.4,1.3,25.5,66.4,0,1006,17.1
7621,14/11/2022,12:00,54,5,12.7,1.6,25.1,68.7,0,1006,12.8
7622,14/11/2022,13:00,25,2,26.3,1,25.8,67.3,0,1005,11
7623,14/11/2022,14:00,2,2.1,18.3,0.8,26.3,65.9,0,1004,11.5
7624,14/11/2022,15:00,13,1.8,22.9,0.9,25.9,68.6,0,1004,12.5
7625,14/11/2022,16:00,360,2.1,17.3,0.9,25.3,71.5,0,1004,11.7
7626,14/11/2022,17:00,349,1.2,49.9,0.9,24.9,72.8,0,1004,11.8
7627,14/11/2022,18:00,350,0.7,72.4,0.6,24.6,76.5,0,1005,12.3
7628,14/11/2022,19:00,311,0.8,49.7,0.7,24.3,77.6,0,1005,12.6
7629,14/11/2022,20:00,315,0.5,62,0.5,24.2,74.4,0,1005,12.5
7630,14/11/2022,21:00,332,0.2,77.7,0.3,23.9,76.3,0,1005,9.4
7631,14/11/2022,22:00,303,0.6,50.1,0.4,23.8,78,0,1005,11.7
7632,14/11/2022,23:00,306,0.7,39.8,0.4,23.6,79.5,0,1005,13.2
7633,15/11/2022,00:00,296,1.2,36.4,0.5,23.5,80.8,0,1004,12.1
7634,15/11/2022,01:00,295,2.5,13.1,0.7,23.7,80.5,0,1004,13
7635,15/11/2022,02:00,292,2.4,11.8,0.7,23.5,81.7,0,1003,17.2
7636,15/11/2022,03:00,274,2.2,12.2,0.6,23.2,81.4,0,1003,13.4
7637,15/11/2022,04:00,255,0.9,11.1,0.2,22.6,83.3,0,1004,13.2
7638,15/11/2022,05:00,266,1.3,12.3,0.3,22.7,82.8,0,1004,16.1
7639,15/11/2022,06:00,287,2.7,13.6,0.6,24.1,79.1,0,1005,20.8
7640,15/11/2022,07:00,291,2.8,14.8,0.9,25,76.2,0,1005,19.3
7641,15/11/2022,08:00,310,1.1,28.3,0.6,26,72,0,1005,20
7642,15/11/2022,09:00,333,0.6,48.1,0.4,28,65.2,0,1005,18.2
7643,15/11/2022,10:00,356,0.8,33.5,0.5,29.1,60.9,0,1004,17.6
7644,15/11/2022,11:00,35,1.5,19.8,0.8,28.4,66.2,0,1004,20.3
7645,15/11/2022,12:00,57,2.8,14.7,1,27.4,70.4,0,1003,15.1
7646,15/11/2022,13:00,56,3.5,16.5,1.3,26.8,72.9,0,1002,15.3
7647,15/11/2022,14:00,47,2.1,19.6,0.8,27,71.7,0,1002,15
7648,15/11/2022,15:00,37,1.2,22.5,0.6,27.5,69,0,1001,15.2
7649,15/11/2022,16:00,8,1.2,20.3,0.5,27.1,70.1,0,1001,17.3
7650,15/11/2022,17:00,355,2.5,16.4,1,25.8,78.4,0,1002,16.2
7651,15/11/2022,18:00,342,0.8,62.1,0.6,25.3,81.8,0,1003,13.3
7652,15/11/2022,19:00,306,0.7,55.7,0.5,25.2,81.6,0,1004,13.7
7653,15/11/2022,20:00,342,0.3,80.6,0.3,25,83.2,0,1004,13.3
7654,15/11/2022,21:00,355,0.8,61,0.6,24.8,84.8,0,1005,12.5
7655,15/11/2022,22:00,353,0.5,62.3,0.4,24.6,86.2,0,1004,9.2
7656,15/11/2022,23:00,346,0.3,70.4,0.3,24.3,87.5,0,1004,8.3
7657,16/11/2022,00:00,304,0.5,50.1,0.3,24.2,87.8,0,1003,9.9
7658,16/11/2022,01:00,293,2,14.8,0.6,24.4,86.8,0,1003,10.9
7659,16/11/2022,02:00,332,0.4,60.2,0.3,24.3,87.1,0,1002,9.6
7660,16/11/2022,03:00,248,0.7,26.2,0.3,24.1,86.8,0,1003,11.5
7661,16/11/2022,04:00,240,0.9,17.3,0.3,24.2,86.6,0,1003,13.1
7662,16/11/2022,05:00,50,0.2,35.6,0.2,24.3,86.4,0,1003,12.6
7663,16/11/2022,06:00,320,0.6,43.1,0.4,24.9,84.4,0,1004,14.4
7664,16/11/2022,07:00,299,2.1,16.5,0.8,25.7,79.8,0,1004,15.6
7665,16/11/2022,08:00,304,1.5,18.4,0.5,26.1,78.3,0,1005,21.5
7666,16/11/2022,09:00,309,0.9,34.9,0.5,28.1,68.9,0,1004,17
7667,16/11/2022,10:00,67,1.6,28.9,0.5,28.4,67.1,0,1004,16.4
7668,16/11/2022,11:00,75,3.8,9,0.6,27.3,72.7,0,1003,16.8
7669,16/11/2022,12:00,69,2.8,14.6,0.8,27.9,71.4,0,1002,21.6
7670,16/11/2022,13:00,57,3.2,14.9,1.1,27.4,73.2,0,1001,13.8
7671,16/11/2022,14:00,53,2.9,17.1,1.1,26.8,77.4,0,1001,14.6
7672,16/11/2022,15:00,49,2.3,18.2,1.1,26.8,79.9,0,1001,14.4
7673,16/11/2022,16:00,24,0.8,25.7,0.4,27,79.3,0,1001,15.1
7674,16/11/2022,17:00,41,1.4,19.9,0.6,26.7,81.4,0,1002,17
7675,16/11/2022,18:00,302,0.9,47.4,0.6,26.4,81.8,0,1003,13.7
7676,16/11/2022,19:00,280,2.3,10.4,0.6,27.3,70.8,0,1003,18.8
7677,16/11/2022,20:00,183,0.9,11.6,0.4,26.2,80.8,0,1004,21.8
7678,16/11/2022,21:00,142,2.1,14.2,0.6,25.1,86.2,0,1004,13.6
7679,16/11/2022,22:00,136,2.3,12.2,0.6,24.6,79.1,0,1005,4.7
7680,16/11/2022,23:00,141,1.6,12.6,0.4,24.4,66,0,1004,5.4
7681,17/11/2022,00:00,166,1.1,18.9,0.4,23.6,60.2,0,1004,9.4
7682,17/11/2022,01:00,196,1.1,23.4,0.5,23,42,0,1004,
7683,17/11/2022,02:00,199,1.2,23,0.5,22.2,37.8,0,1004,6.1
7684,17/11/2022,03:00,195,1.2,27,0.7,21.5,37.9,0,1005,8.3
7685,17/11/2022,04:00,165,1.1,24.6,0.5,21.1,38.1,0,1005,9.7
7686,17/11/2022,05:00,172,1,21.3,0.5,20.9,39.2,0,1006,11.4
7687,17/11/2022,06:00,153,1.2,23.6,0.6,21.4,39.1,0,1007,12.5
7688,17/11/2022,07:00,176,1.1,32.6,0.7,22.5,37.3,0,1007,14.3
7689,17/11/2022,08:00,173,1.2,33.1,0.7,23.6,34.8,0,1007,13.7
7690,17/11/2022,09:00,207,1.6,25.7,0.8,24.8,32.1,0,1007,12.8
7691,17/11/2022,10:00,201,0.7,54.8,0.8,25.9,31.6,0,1007,13
7692,17/11/2022,11:00,78,4.2,10.2,0.9,24.7,38.9,0,1006,31.6
7693,17/11/2022,12:00,76,7.2,6.7,0.9,23.9,43.4,0,1005,23.1
7694,17/11/2022,13:00,71,7.5,8.4,1.1,23.8,46.7,0,1005,18.6
7695,17/11/2022,14:00,72,6.7,11.1,1.1,24.3,44.7,0,1004,19.3
7696,17/11/2022,15:00,72,6.5,9.9,1,24.1,44.5,0,1004,19.6
7697,17/11/2022,16:00,72,6.5,8.8,0.9,23.8,45,0,1005,21.8
7698,17/11/2022,17:00,72,6,8.3,0.8,23.5,46.5,0,1006,22.6
7699,17/11/2022,18:00,72,5.5,9.6,0.8,23.1,49.4,0,1006,23.5
7700,17/11/2022,19:00,77,4.7,8.9,0.8,23.1,48.5,0,1007,17.5
7701,17/11/2022,20:00,86,4.6,8.4,0.8,23.2,49.1,0,1008,17.7
7702,17/11/2022,21:00,102,3.5,8.4,0.7,22.8,49.9,0,1008,21.7
7703,17/11/2022,22:00,119,2.7,8.4,0.6,21.4,54.5,0,1008,17.2
7704,17/11/2022,23:00,130,2.2,12,0.5,20.8,56.9,0,1008,18.3
7705,18/11/2022,00:00,125,2.3,10.5,0.5,20.4,58.2,0,1008,17.7
7706,18/11/2022,01:00,128,2.9,9.4,0.6,20.1,60.1,0,1007,15.8
7707,18/11/2022,02:00,128,3.2,9,0.7,19.7,61.9,0,1007,16.2
7708,18/11/2022,03:00,126,3.3,9.5,0.7,19.6,64.6,0,1007,18.3
7709,18/11/2022,04:00,126,3.2,8.5,0.7,19.3,66.3,0,1007,20.3
7710,18/11/2022,05:00,127,3,10.4,0.7,19.6,65.5,0,1008,19.1
7711,18/11/2022,06:00,124,3.3,10.8,0.7,20.8,62,0,1009,21.6
7712,18/11/2022,07:00,111,4.3,10.3,0.9,22.3,59,0,1009,26
7713,18/11/2022,08:00,96,5.2,9.7,1,23.1,56.5,0,1009,20.4
7714,18/11/2022,09:00,90,4.8,11.3,1,23.7,53.4,0,1010,22.1
7715,18/11/2022,10:00,76,5.1,13.1,1,24,50.4,0,1009,18.9
7716,18/11/2022,11:00,72,5.4,12.1,1,24,50.6,0,1008,19.9
7717,18/11/2022,12:00,74,6,8.1,0.8,23.6,54.1,0,1008,20.4
7718,18/11/2022,13:00,79,5.4,9.7,1,23.8,53.4,0,1007,27.1
7719,18/11/2022,14:00,76,4.1,16.5,1.1,24.2,51.5,0,1007,25.7
7720,18/11/2022,15:00,68,3.6,15.7,1.1,23.8,52.9,0,1006,24.7
7721,18/11/2022,16:00,75,3.6,14.2,0.9,23.6,54.4,0,1007,25.2
7722,18/11/2022,17:00,83,4.5,10.5,0.8,23.3,57.8,0,1007,22.6
7723,18/11/2022,18:00,82,4.6,10.4,0.9,23.1,60.1,0,1007,24.9
7724,18/11/2022,19:00,76,3.7,12.4,0.8,23.1,60.4,0,1008,21
7725,18/11/2022,20:00,72,3.1,13.9,0.8,23.1,59.4,0,1008,17.8
7726,18/11/2022,21:00,78,4,11.4,0.7,23.1,59.3,0,1008,14.4
7727,18/11/2022,22:00,81,3.8,8.1,0.7,23.1,60.2,0,1008,15.3
7728,18/11/2022,23:00,80,4.2,7.9,0.6,23.1,61.8,0,1008,13
7729,19/11/2022,00:00,79,2.6,11.9,0.6,22.9,63.8,0,1008,15.1
7730,19/11/2022,01:00,79,3,13,0.7,23.1,63.5,0,1007,15.5
7731,19/11/2022,02:00,65,2.7,15.9,0.9,23.3,66,0,1007,16
7732,19/11/2022,03:00,37,1,24.5,0.6,23.3,67.4,0,1007,17.4
7733,19/11/2022,04:00,17,0.9,26.4,0.4,23,69.5,0,1007,17.8
7734,19/11/2022,05:00,51,1.7,21.5,0.9,23.4,70.6,0,1007,19.5
7735,19/11/2022,06:00,50,1.7,22.1,0.9,24.2,69,0,1008,19.9
7736,19/11/2022,07:00,51,1.7,20.2,0.9,24.7,67.8,0,1009,19.3
7737,19/11/2022,08:00,56,2.6,16.3,1.1,24.9,67.2,0,1009,20.2
7738,19/11/2022,09:00,54,2.5,18.8,1.1,25.7,65.2,0,1009,20.2
7739,19/11/2022,10:00,60,3.5,16.1,1.1,25.9,65.5,0,1009,21.7
7740,19/11/2022,11:00,58,3.6,15.9,1.3,25.7,67.5,0,1008,19
7741,19/11/2022,12:00,54,3.3,18,1.5,25.9,68.7,0,1007,22.2
7742,19/11/2022,13:00,46,2.4,20.6,1.4,25.7,69.5,0,1006,22
7743,19/11/2022,14:00,40,1.9,20.1,1.1,25.6,70.6,0,1005,21
7744,19/11/2022,15:00,16,1.1,25.4,0.5,26.1,69.5,0,1005,19.6
7745,19/11/2022,16:00,12,1.2,23.9,0.6,25.8,71.5,0,1005,22.1
7746,19/11/2022,17:00,5,1.4,22.3,0.7,25.1,75.3,0,1005,20.8
7747,19/11/2022,18:00,19,1,30.1,0.5,24.8,77.1,0,1005,19.6
7748,19/11/2022,19:00,18,1,29.6,0.5,24.8,78.1,0,1005,19.6
7749,19/11/2022,20:00,14,1.1,28.3,0.6,24.6,79.9,0,1006,21.2
7750,19/11/2022,21:00,16,1.1,28.8,0.6,24.7,79.2,0,1006,18.4
7751,19/11/2022,22:00,10,1.2,25,0.7,24.6,79.9,0,1005,19.8
7752,19/11/2022,23:00,359,1.9,19.6,0.9,24.4,80.7,0,1005,18.5
7753,20/11/2022,00:00,356,1.7,25.7,0.8,24.3,81,0,1005,17.7
7754,20/11/2022,01:00,350,1.8,35.6,1,24.3,81.3,0,1004,17.2
7755,20/11/2022,02:00,351,1.9,32.2,0.9,24.3,82.1,0,1004,18.5
7756,20/11/2022,03:00,355,2,23.9,0.9,24.3,82.4,0,1003,20.9
7757,20/11/2022,04:00,356,2.1,17,0.9,24.4,82.4,0,1004,22
7758,20/11/2022,05:00,354,1.5,46.9,0.9,24.8,81.7,0,1004,22.9
7759,20/11/2022,06:00,351,1.3,47.4,0.9,25.4,78.8,0,1005,21.1
7760,20/11/2022,07:00,351,1,65.5,0.7,25.8,77.2,0,1005,24.3
7761,20/11/2022,08:00,315,0.4,72.2,0.4,25.9,78,0,1006,26.7
7762,20/11/2022,09:00,310,0.9,38.2,0.5,26.2,78.4,0,1006,25.2
7763,20/11/2022,10:00,323,0.5,68.4,0.5,27.6,73.3,0,1005,26
7764,20/11/2022,11:00,345,0.7,48.2,0.5,29.1,67.9,0,1005,24.3
7765,20/11/2022,12:00,352,1.2,40.3,0.7,29.8,65.9,0,1004,23.2
7766,20/11/2022,13:00,6,1.7,17.2,0.7,28.8,69,0,1003,22.5
7767,20/11/2022,14:00,4,2.3,16.7,0.9,28.3,70.1,0,1002,21.8
7768,20/11/2022,15:00,1,2.5,13.8,0.9,27.8,73,0,1002,24.9
7769,20/11/2022,16:00,2,2.1,15.6,0.8,27.2,76.2,0,1001,26.1
7770,20/11/2022,17:00,355,2.8,15.6,1,26.6,80.1,0,1002,25.3
7771,20/11/2022,18:00,351,1,60.7,0.8,26,82.1,0,1003,24.7
7772,20/11/2022,19:00,351,1.4,45.8,0.9,26,82.5,0,1004,27.2
7773,20/11/2022,20:00,293,0.7,43.5,0.4,26.2,81.8,0,1006,30
7774,20/11/2022,21:00,89,1.3,36.5,0.5,25.4,84.2,0,1006,15.2
7775,20/11/2022,22:00,67,3,12.3,0.7,24.2,90.4,0,1006,9.1
7776,20/11/2022,23:00,355,1.1,41.2,0.7,25.2,89.7,0,1005,21.8
7777,21/11/2022,00:00,348,0.3,70.5,0.4,25.5,88.5,0,1004,19.6
7778,21/11/2022,01:00,317,0.4,68.9,0.4,25.5,88.1,0,1003,20.3
7779,21/11/2022,02:00,279,1.3,16.6,0.4,25.6,87.8,0,1003,23.3
7780,21/11/2022,03:00,255,1.2,11.7,0.3,24.6,88.6,0,1003,16.3
7781,21/11/2022,04:00,263,1.8,7.1,0.3,24.3,89.1,0,1003,22.3
7782,21/11/2022,05:00,276,1.3,21,0.4,24.6,89.5,0,1004,30.1
7783,21/11/2022,06:00,300,1.3,31.8,0.6,25.7,89.1,0,1004,28.7
7784,21/11/2022,07:00,287,3.2,13,1,26.7,82.5,0,1005,19.2
7785,21/11/2022,08:00,289,3.2,13.2,1,27.6,74.9,0,1005,10
7786,21/11/2022,09:00,289,3.5,14.6,1.1,29,67.1,0,1005,14.4
7787,21/11/2022,10:00,309,1.1,28.4,0.5,30.7,62.7,0,1004,16.4
7788,21/11/2022,11:00,72,2.8,15.3,0.6,30,67.7,0,1003,28.5
7789,21/11/2022,12:00,55,2.9,19.2,1.2,29.2,77,0,1003,28.1
7790,21/11/2022,13:00,36,1.3,22.4,0.7,29.3,76.3,0,1002,20.7
7791,21/11/2022,14:00,59,2.2,33.1,1,29,77.4,0.2,1001,32.1
7792,21/11/2022,15:00,58,3.6,16.8,1.2,28.2,81.5,0,1001,28.4
7793,21/11/2022,16:00,43,1.7,22.3,0.9,27.9,83.2,0,1001,27.8
7794,21/11/2022,17:00,14,1,20.1,0.4,28.1,81,0,1002,23.8
7795,21/11/2022,18:00,9,1.1,21.7,0.5,27.2,84.8,0,1002,25.1
7796,21/11/2022,19:00,348,0.5,77.6,0.5,26.9,85.5,0,1003,24.1
7797,21/11/2022,20:00,310,0.3,41.4,0.3,27,85.8,0,1004,27.2
7798,21/11/2022,21:00,5,0.7,21.5,0.3,27,85.8,0,1005,22
7799,21/11/2022,22:00,356,1.2,25.5,0.5,26.6,87.7,0,1005,18.1
7800,21/11/2022,23:00,2,0.8,22.3,0.4,26.2,89.7,0,1005,18.4
7801,22/11/2022,00:00,319,0.7,49.6,0.4,25.8,90.9,0,1005,14.7
7802,22/11/2022,01:00,279,2.5,11.1,0.6,26,90.4,0,1005,20.8
7803,22/11/2022,02:00,241,2.1,10.9,0.5,25.7,90.8,0,1005,18.2
7804,22/11/2022,03:00,239,2,10.6,0.5,25.4,90.9,0,1005,16.7
7805,22/11/2022,04:00,182,1.2,21.9,0.7,24.5,78.4,0,1006,
7806,22/11/2022,05:00,176,1.3,23.6,0.6,25,44.2,0,1007,
7807,22/11/2022,06:00,172,1.4,27.3,0.7,25.5,36.7,0,1007,4.4
7808,22/11/2022,07:00,190,1.3,26.5,0.7,25.6,36,0,1008,9.4
7809,22/11/2022,08:00,187,1.8,26.6,0.8,25.4,34.8,0,1009,11
7810,22/11/2022,09:00,198,1.9,29.1,1,26.2,34.1,0,1009,11.8
7811,22/11/2022,10:00,156,1.9,28.6,0.9,26.2,34.4,0,1009,11.7
